,all_preds,all_labels,all_preds_raw
5670,1.0,0,0.7722428
5671,1.0,1,0.58537525
5672,1.0,1,0.8709676
5673,0.0,0,0.31535766
5674,0.0,0,0.35791725
5675,1.0,1,0.9178721
5676,1.0,1,0.7165304
5677,0.0,0,0.10602496
5678,0.0,0,0.109563954
5679,1.0,1,0.89865696
5680,0.0,0,0.13961339
5681,1.0,1,0.7259841
5682,0.0,0,0.19396971
5683,1.0,0,0.5044775
5684,0.0,0,0.17176539
5685,1.0,1,0.7711954
5686,0.0,0,0.08400307
5687,0.0,0,0.24400985
5688,1.0,1,0.5591426
5689,0.0,0,0.18113954
5690,0.0,0,0.11945783
5691,1.0,0,0.7656756
5692,1.0,1,0.9178325
5693,0.0,0,0.3737279
5694,0.0,0,0.14953102
5695,0.0,0,0.18042755
5696,1.0,0,0.57641953
5697,0.0,0,0.11294095
5698,1.0,1,0.6843402
5699,0.0,0,0.31314763
5700,0.0,0,0.062029414
5701,1.0,1,0.84431016
5702,0.0,0,0.42414236
5703,0.0,0,0.07381972
5704,0.0,0,0.029308489
5705,0.0,0,0.0190632
5706,1.0,1,0.80910236
5707,0.0,0,0.2602365
5708,1.0,0,0.69591326
5709,1.0,0,0.55161756
5710,0.0,0,0.41175166
5711,0.0,1,0.33152923
5712,1.0,1,0.95157355
5713,0.0,0,0.46151748
5714,0.0,0,0.43489414
5715,1.0,1,0.63194764
5716,1.0,1,0.8099924
5717,0.0,0,0.09129712
5718,1.0,0,0.5537415
5719,1.0,1,0.8879558
5720,0.0,0,0.343707
5721,1.0,1,0.89379257
5722,0.0,1,0.44283044
5723,1.0,0,0.6229138
5724,0.0,0,0.42679578
5725,0.0,1,0.069319256
5726,0.0,1,0.30849227
5727,1.0,0,0.7541136
5728,1.0,1,0.67739815
5729,0.0,0,0.30322707
5730,1.0,1,0.90760785
5731,0.0,1,0.42236683
5732,0.0,1,0.21416456
5733,0.0,0,0.12115789
5734,1.0,1,0.8326428
5735,0.0,1,0.374232
5736,1.0,1,0.9339732
5737,0.0,0,0.25457945
5738,0.0,1,0.14199008
5739,0.0,0,0.19278595
5740,1.0,0,0.7622003
5741,0.0,1,0.3249258
5742,1.0,1,0.676895
5743,1.0,0,0.7820179
5744,1.0,1,0.6772976
5745,1.0,0,0.75805694
5746,0.0,0,0.21395782
5747,1.0,0,0.5392395
5748,1.0,1,0.7052032
5749,1.0,0,0.9618608
5750,0.0,1,0.036386903
5751,0.0,1,0.19999196
5752,0.0,1,0.07661517
5753,1.0,1,0.7749293
5754,1.0,1,0.6301953
5755,0.0,0,0.052213196
5756,0.0,0,0.40934464
5757,0.0,0,0.21178374
5758,1.0,1,0.5944331
5759,0.0,0,0.2171834
5760,0.0,1,0.042611606
5761,0.0,0,0.28191698
5762,1.0,1,0.9273431
5763,1.0,1,0.7756521
5764,1.0,0,0.8550122
5765,0.0,1,0.38145253
5766,1.0,0,0.7047017
5767,1.0,1,0.5099796
5768,1.0,1,0.6026704
5769,1.0,1,0.5793951
5770,0.0,0,0.0771929
5771,1.0,0,0.5732116
5772,0.0,0,0.026513373
5773,1.0,0,0.6090672
5774,1.0,0,0.7210483
5775,1.0,0,0.59338003
5776,1.0,0,0.915307
5777,1.0,1,0.6645829
5778,1.0,1,0.8436254
5779,0.0,0,0.34234872
5780,1.0,1,0.8874182
5781,0.0,0,0.07134974
5782,1.0,1,0.7562839
5783,0.0,0,0.3568398
5784,0.0,0,0.41758758
5785,0.0,0,0.23245084
5786,1.0,1,0.6021894
5787,1.0,1,0.8923096
5788,0.0,0,0.3121605
5789,1.0,1,0.6293926
5790,1.0,1,0.7908721
5791,1.0,1,0.8694378
5792,1.0,0,0.57370967
5793,0.0,0,0.04970719
5794,0.0,0,0.12669103
5795,1.0,1,0.9442527
5796,1.0,1,0.6448017
5797,0.0,1,0.2699247
5798,0.0,1,0.47452223
5799,1.0,1,0.7999618
5800,1.0,1,0.90000206
5801,0.0,0,0.13315521
5802,1.0,1,0.5016458
5803,1.0,1,0.6690994
5804,0.0,0,0.11135706
5805,1.0,0,0.5519267
5806,1.0,1,0.796501
5807,1.0,1,0.9870825
5808,1.0,1,0.5236382
5809,1.0,0,0.597537
5810,0.0,0,0.23257698
5811,1.0,1,0.51695836
5812,0.0,0,0.044329356
5813,0.0,0,0.20160376
5814,0.0,0,0.057610698
5815,1.0,1,0.7983018
5816,1.0,0,0.54704714
5817,0.0,0,0.24374384
5818,0.0,0,0.03449718
5819,0.0,0,0.48056477
5820,1.0,1,0.8996601
5821,1.0,0,0.85045445
5822,1.0,0,0.78647965
5823,0.0,1,0.26602444
5824,0.0,0,0.17446615
5825,0.0,0,0.18351667
5826,1.0,0,0.6620986
5827,1.0,0,0.73648673
5828,1.0,0,0.58872426
5829,0.0,0,0.09099446
5830,0.0,0,0.07433715
5831,1.0,0,0.88732266
5832,1.0,1,0.672922
5833,0.0,0,0.0567638
5834,0.0,0,0.099633954
5835,0.0,0,0.11063171
5836,1.0,1,0.5028307
5837,1.0,1,0.81848264
5838,1.0,1,0.53835225
5839,1.0,1,0.75388676
5840,1.0,1,0.5104816
5841,1.0,1,0.6257316
5842,0.0,0,0.18208541
5843,0.0,1,0.37512746
5844,1.0,1,0.53311086
5845,0.0,0,0.23794954
5846,1.0,1,0.96778965
5847,1.0,0,0.9533341
5848,1.0,1,0.6347539
5849,1.0,1,0.5261323
5850,1.0,0,0.9843699
5851,0.0,0,0.4438756
5852,0.0,0,0.21205683
5853,0.0,0,0.16385797
5854,0.0,1,0.43991956
5855,1.0,1,0.7818869
5856,1.0,1,0.6568882
5857,1.0,1,0.7730929
5858,0.0,1,0.41344455
5859,0.0,0,0.10722619
5860,1.0,1,0.6562523
5861,0.0,0,0.08836264
5862,1.0,0,0.54704106
5863,0.0,0,0.1926566
5864,1.0,1,0.85597605
5865,0.0,0,0.39733198
5866,0.0,0,0.086706504
5867,0.0,0,0.198816
5868,1.0,1,0.5986867
5869,0.0,0,0.1568866
5870,1.0,1,0.85264915
5871,1.0,1,0.6503695
5872,1.0,0,0.5880852
5873,1.0,1,0.6767944
5874,0.0,0,0.04450952
5875,0.0,0,0.015335394
5876,1.0,0,0.8382573
5877,1.0,1,0.66811335
5878,1.0,1,0.6249831
5879,0.0,1,0.085495576
5880,1.0,0,0.7813082
5881,0.0,0,0.07825821
5882,1.0,1,0.90879846
5883,0.0,0,0.04503303
5884,0.0,0,0.21226531
5885,0.0,0,0.48537534
5886,1.0,1,0.8792986
5887,0.0,0,0.39622748
5888,1.0,1,0.9533464
5889,1.0,1,0.5704423
5890,0.0,0,0.048529394
5891,1.0,1,0.6063877
5892,0.0,0,0.12417198
5893,0.0,0,0.3266086
5894,1.0,1,0.67147255
5895,1.0,0,0.77560604
5896,0.0,0,0.43232268
5897,1.0,1,0.66220665
5898,1.0,0,0.9812727
5899,0.0,0,0.48932555
5900,0.0,0,0.078834556
5901,0.0,1,0.2089295
5902,1.0,0,0.6862244
5903,0.0,1,0.3453076
5904,1.0,0,0.65692407
5905,0.0,1,0.44532508
5906,0.0,1,0.23593512
5907,0.0,0,0.07393353
5908,1.0,1,0.91683626
5909,1.0,0,0.627968
5910,1.0,1,0.9210185
5911,0.0,0,0.45870128
5912,1.0,1,0.882622
5913,0.0,1,0.048675258
5914,1.0,1,0.7361889
5915,0.0,0,0.4886928
5916,0.0,0,0.13023387
5917,1.0,1,0.66402525
5918,0.0,0,0.33601287
5919,0.0,1,0.4443011
5920,0.0,0,0.059628338
5921,1.0,1,0.9083714
5922,1.0,0,0.6117457
5923,1.0,0,0.71303445
5924,0.0,0,0.4356546
5925,0.0,0,0.35441878
5926,0.0,0,0.243524
5927,1.0,1,0.94819605
5928,1.0,1,0.9356413
5929,1.0,0,0.52648103
5930,1.0,0,0.64982635
5931,0.0,0,0.038025357
5932,0.0,0,0.13077481
5933,1.0,0,0.5332999
5934,0.0,0,0.39622593
5935,1.0,1,0.6982089
5936,0.0,1,0.3993864
5937,1.0,1,0.84784377
5938,0.0,1,0.12193309
5939,1.0,1,0.615546
5940,0.0,0,0.48959115
5941,1.0,1,0.9377537
5942,1.0,0,0.6226923
5943,0.0,1,0.45669875
5944,1.0,1,0.8950032
5945,0.0,0,0.11431394
5946,1.0,1,0.93818074
5947,0.0,0,0.04627403
5948,1.0,1,0.61653763
5949,0.0,1,0.45262522
5950,1.0,1,0.91208214
5951,0.0,0,0.4343053
5952,0.0,0,0.08975554
5953,1.0,1,0.6720216
5954,0.0,0,0.1131586
5955,0.0,0,0.20417772
5956,0.0,0,0.16463436
5957,1.0,1,0.89160615
5958,0.0,0,0.0725774
5959,1.0,1,0.6845667
5960,0.0,1,0.46936524
5961,0.0,0,0.044071715
5962,1.0,1,0.7362909
5963,0.0,0,0.34984988
5964,0.0,0,0.13354112
5965,0.0,0,0.11421451
5966,1.0,1,0.9323464
5967,1.0,0,0.54425955
5968,0.0,0,0.24123183
5969,1.0,0,0.71957994
5970,0.0,0,0.37512326
5971,0.0,0,0.017936008
5972,1.0,1,0.7505696
5973,0.0,0,0.06519938
5974,0.0,0,0.28894696
5975,0.0,0,0.37042254
5976,0.0,1,0.48575544
5977,0.0,1,0.14187454
5978,1.0,0,0.66172045
5979,1.0,0,0.5698485
5980,0.0,0,0.12928666
5981,1.0,0,0.5947452
5982,1.0,1,0.72789574
5983,1.0,1,0.9917276
5984,0.0,0,0.11429115
5985,0.0,0,0.15133281
5986,1.0,1,0.67077655
5987,0.0,0,0.43058705
5988,0.0,0,0.46367177
5989,1.0,0,0.7546581
5990,1.0,1,0.8149552
5991,0.0,0,0.19372547
5992,1.0,0,0.6277528
5993,0.0,0,0.14650016
5994,0.0,0,0.26054865
5995,0.0,0,0.15786171
5996,1.0,1,0.79676485
5997,0.0,0,0.18300934
5998,0.0,0,0.13420616
5999,1.0,0,0.5300605
6000,0.0,1,0.08304263
6001,1.0,1,0.8426773
6002,1.0,1,0.7548319
6003,0.0,0,0.18656135
6004,1.0,0,0.6539169
6005,0.0,0,0.16032653
6006,1.0,0,0.7757269
6007,0.0,0,0.14557111
6008,1.0,0,0.6189777
6009,1.0,1,0.5757591
6010,1.0,1,0.5582834
6011,0.0,0,0.16084744
6012,1.0,1,0.9753298
6013,1.0,1,0.6805264
6014,1.0,0,0.60365254
6015,0.0,0,0.33558443
6016,1.0,1,0.5890368
6017,1.0,1,0.554211
6018,0.0,0,0.12122263
6019,0.0,0,0.14961758
6020,1.0,0,0.65987325
6021,1.0,0,0.7315388
6022,0.0,0,0.10188917
6023,1.0,1,0.832074
6024,0.0,0,0.19138168
6025,0.0,0,0.46787295
6026,1.0,1,0.72927994
6027,1.0,0,0.5073007
6028,1.0,1,0.77571696
6029,0.0,0,0.39734733
6030,0.0,0,0.060088657
6031,0.0,0,0.20537102
6032,1.0,0,0.6885825
6033,0.0,0,0.042301696
6034,1.0,1,0.98014575
6035,0.0,0,0.46794486
6036,0.0,1,0.42621273
6037,1.0,0,0.6774499
6038,1.0,1,0.5983209
6039,0.0,0,0.17105153
6040,0.0,0,0.1839199
6041,1.0,1,0.52037126
6042,1.0,1,0.8156986
6043,0.0,1,0.31585482
6044,0.0,0,0.4631934
6045,1.0,1,0.77005965
6046,1.0,1,0.7029391
6047,1.0,1,0.90057623
6048,1.0,1,0.8034124
6049,0.0,0,0.10123612
6050,1.0,0,0.68413395
6051,0.0,0,0.093713105
6052,0.0,0,0.09469373
6053,1.0,1,0.82535225
6054,1.0,1,0.6943355
6055,0.0,0,0.11921882
6056,0.0,0,0.23695171
6057,1.0,1,0.74141043
6058,1.0,1,0.8919638
6059,0.0,0,0.3561949
6060,0.0,0,0.44358352
6061,1.0,1,0.7847336
6062,1.0,1,0.6991513
6063,1.0,1,0.6526095
6064,1.0,0,0.7068958
6065,0.0,0,0.043697115
6066,1.0,1,0.7610813
6067,1.0,1,0.6307894
6068,0.0,0,0.07797006
6069,0.0,0,0.10730485
6070,1.0,1,0.72018754
6071,0.0,0,0.22730514
6072,1.0,1,0.86223024
6073,0.0,0,0.12694192
6074,0.0,1,0.47137773
6075,1.0,1,0.59785277
6076,1.0,1,0.86526746
6077,0.0,0,0.09521992
6078,1.0,1,0.92268354
6079,1.0,1,0.71397924
6080,1.0,1,0.5885949
6081,1.0,1,0.6270777
6082,0.0,0,0.48058555
6083,0.0,1,0.46221077
6084,0.0,0,0.30000785
6085,1.0,1,0.97331196
6086,1.0,1,0.6259756
6087,1.0,1,0.8425264
6088,0.0,0,0.20970558
6089,0.0,0,0.08814042
6090,1.0,1,0.62416065
6091,0.0,0,0.054882195
6092,1.0,1,0.9312006
6093,1.0,1,0.7285704
6094,0.0,0,0.08609548
6095,1.0,1,0.7405101
6096,0.0,0,0.03713425
6097,1.0,1,0.58309025
6098,0.0,0,0.15342425
6099,1.0,0,0.5275828
6100,1.0,1,0.8565489
6101,1.0,0,0.557249
6102,0.0,0,0.49656308
6103,1.0,1,0.79802465
6104,1.0,1,0.8004651
6105,0.0,1,0.23789798
6106,0.0,0,0.2207872
6107,1.0,1,0.8691354
6108,0.0,0,0.33911026
6109,1.0,1,0.7657267
6110,0.0,0,0.08240758
6111,1.0,1,0.6149623
6112,0.0,0,0.123942636
6113,1.0,1,0.76743543
6114,0.0,0,0.35384893
6115,1.0,1,0.8724892
6116,1.0,1,0.6129891
6117,0.0,0,0.46864203
6118,1.0,0,0.78104824
6119,1.0,0,0.5563873
6120,1.0,0,0.64724386
6121,0.0,0,0.47653112
6122,0.0,0,0.30245557
6123,0.0,0,0.014058029
6124,1.0,0,0.8089833
6125,1.0,0,0.5679688
6126,0.0,0,0.038557846
6127,1.0,0,0.62354463
6128,1.0,0,0.52220744
6129,1.0,0,0.8129989
6130,1.0,1,0.53527033
6131,0.0,0,0.3504561
6132,0.0,1,0.47200677
6133,1.0,0,0.84350216
6134,0.0,0,0.07460876
6135,0.0,0,0.16498108
6136,0.0,1,0.1407396
6137,1.0,1,0.7375368
6138,1.0,1,0.54663414
6139,1.0,1,0.9081835
6140,1.0,1,0.89818984
6141,1.0,0,0.51026446
6142,0.0,0,0.14160118
6143,1.0,1,0.5940778
6144,0.0,0,0.25203413
6145,0.0,0,0.093329065
6146,1.0,1,0.81183875
6147,1.0,0,0.5088468
6148,0.0,0,0.38990936
6149,1.0,1,0.6149823
6150,1.0,0,0.66585565
6151,1.0,0,0.74148774
6152,1.0,1,0.7951742
6153,1.0,1,0.75496805
6154,1.0,1,0.7542996
6155,0.0,0,0.1395643
6156,0.0,0,0.081770904
6157,0.0,1,0.22731197
6158,1.0,1,0.7439398
6159,1.0,1,0.60173756
6160,0.0,0,0.24647509
6161,1.0,0,0.6354725
6162,0.0,0,0.11427989
6163,0.0,1,0.43896466
6164,1.0,1,0.8554425
6165,0.0,0,0.023994884
6166,1.0,0,0.74468917
6167,0.0,0,0.102181
6168,1.0,0,0.8006532
6169,0.0,1,0.41899598
6170,1.0,1,0.7884297
6171,0.0,1,0.097209
6172,0.0,0,0.23114237
6173,0.0,0,0.1986018
6174,0.0,0,0.0370647
6175,0.0,0,0.44128615
6176,1.0,0,0.58136195
6177,1.0,1,0.9743371
6178,1.0,1,0.513068
6179,1.0,1,0.60799956
6180,0.0,0,0.23778263
6181,1.0,1,0.61639
6182,0.0,1,0.2596818
6183,0.0,0,0.17117013
6184,0.0,0,0.124617174
6185,0.0,0,0.0650353
6186,1.0,1,0.858141
6187,1.0,0,0.50728345
6188,0.0,0,0.21882652
6189,1.0,1,0.95901084
6190,0.0,0,0.0919537
6191,1.0,0,0.50704694
6192,0.0,1,0.46222585
6193,0.0,0,0.22099261
6194,0.0,0,0.08082352
6195,1.0,0,0.93763375
6196,1.0,1,0.6200246
6197,0.0,1,0.42139316
6198,1.0,0,0.673354
6199,0.0,0,0.4803114
6200,1.0,0,0.6446835
6201,0.0,0,0.46886173
6202,0.0,1,0.41230705
6203,1.0,1,0.8627198
6204,1.0,1,0.85674906
6205,1.0,1,0.95974183
6206,0.0,1,0.35269725
6207,0.0,0,0.08742652
6208,0.0,0,0.45558816
6209,0.0,0,0.056880094
6210,0.0,1,0.29278517
6211,0.0,0,0.3740754
6212,1.0,1,0.72684294
6213,0.0,0,0.047754146
6214,1.0,0,0.6192166
6215,1.0,1,0.9506445
6216,1.0,1,0.5486781
6217,0.0,0,0.44603708
6218,0.0,0,0.23785578
6219,0.0,0,0.06540457
6220,0.0,0,0.07248361
6221,1.0,1,0.9172635
6222,1.0,1,0.7638561
6223,1.0,1,0.7202071
6224,1.0,1,0.92461646
6225,0.0,0,0.15339
6226,0.0,1,0.040292062
6227,1.0,0,0.7814879
6228,1.0,1,0.6261187
6229,0.0,1,0.48775163
6230,1.0,0,0.51829165
6231,1.0,1,0.5468217
6232,0.0,0,0.04369628
6233,1.0,1,0.7534902
6234,1.0,1,0.5253646
6235,1.0,1,0.5571346
6236,1.0,1,0.99217117
6237,1.0,0,0.87347066
6238,0.0,0,0.3579668
6239,0.0,0,0.2944308
6240,0.0,0,0.094031505
6241,1.0,0,0.5421168
6242,0.0,1,0.43005368
6243,0.0,1,0.1406268
6244,1.0,1,0.9265046
6245,1.0,1,0.9481062
6246,0.0,0,0.13395981
6247,1.0,0,0.7276406
6248,0.0,0,0.36399135
6249,0.0,1,0.48141256
6250,1.0,1,0.8694817
6251,1.0,1,0.5853301
6252,1.0,1,0.90254045
6253,1.0,1,0.5684139
6254,1.0,1,0.73256236
6255,1.0,1,0.8678812
6256,1.0,0,0.7234613
6257,1.0,0,0.7196307
6258,1.0,1,0.5848138
6259,0.0,0,0.30206254
6260,1.0,1,0.58077335
6261,1.0,1,0.57863134
6262,1.0,1,0.86236465
6263,0.0,0,0.103421874
6264,1.0,0,0.64644116
6265,0.0,0,0.10005561
6266,0.0,0,0.15266186
6267,1.0,1,0.6190331
6268,1.0,1,0.97101194
6269,1.0,0,0.59094316
6270,0.0,0,0.42569524
6271,0.0,0,0.069406874
6272,0.0,0,0.045199268
6273,1.0,1,0.8944285
6274,0.0,0,0.10475877
6275,1.0,0,0.69286937
6276,1.0,0,0.684257
6277,0.0,0,0.06884267
6278,0.0,0,0.4739766
6279,1.0,1,0.6429506
6280,1.0,1,0.7832317
6281,0.0,0,0.10549629
6282,0.0,0,0.49196416
6283,0.0,0,0.18556458
6284,0.0,1,0.10040395
6285,0.0,0,0.27170375
6286,1.0,1,0.8512425
6287,0.0,1,0.4637351
6288,0.0,1,0.47899556
6289,1.0,1,0.56739897
6290,1.0,1,0.81317884
6291,0.0,0,0.12916088
6292,0.0,0,0.4273625
6293,0.0,0,0.071925044
6294,1.0,0,0.8157825
6295,0.0,0,0.075789355
6296,0.0,0,0.13632181
6297,0.0,1,0.19059172
6298,0.0,1,0.45707262
6299,1.0,1,0.6739078
6300,1.0,0,0.68088716
6301,1.0,0,0.5985694
6302,1.0,1,0.9422857
6303,0.0,0,0.2492256
6304,1.0,1,0.84159505
6305,1.0,0,0.5586323
6306,1.0,0,0.675173
6307,0.0,0,0.16446066
6308,1.0,0,0.56986237
6309,1.0,1,0.9441799
6310,0.0,0,0.12532425
6311,1.0,1,0.600956
6312,1.0,1,0.80193293
6313,0.0,0,0.15750782
6314,1.0,1,0.643812
6315,0.0,0,0.23126753
6316,1.0,0,0.62532216
6317,0.0,0,0.117685124
6318,0.0,0,0.20356299
6319,0.0,0,0.036254812
6320,1.0,0,0.5204415
6321,1.0,0,0.5271773
6322,1.0,1,0.9833884
6323,0.0,1,0.33312994
6324,0.0,0,0.11012292
6325,0.0,0,0.17081195
6326,1.0,1,0.7022934
6327,0.0,0,0.14483765
6328,0.0,0,0.13156828
6329,0.0,0,0.10730129
6330,1.0,0,0.7189117
6331,0.0,0,0.08915006
6332,0.0,1,0.2256113
6333,1.0,1,0.86966187
6334,0.0,0,0.24271289
6335,1.0,0,0.6366883
6336,1.0,0,0.5608417
6337,0.0,0,0.37957758
6338,1.0,0,0.7691155
6339,1.0,1,0.6512346
6340,1.0,0,0.6558612
6341,1.0,1,0.7051299
6342,0.0,1,0.3417338
6343,0.0,0,0.18449737
6344,0.0,0,0.12805453
6345,1.0,1,0.6025421
6346,0.0,1,0.06867006
6347,0.0,0,0.100558184
6348,1.0,1,0.87562096
6349,1.0,0,0.67045045
6350,1.0,1,0.8018625
6351,1.0,0,0.5676269
6352,1.0,0,0.65454084
6353,0.0,0,0.05608651
6354,0.0,0,0.48417327
6355,0.0,0,0.12558153
6356,0.0,0,0.18193172
6357,1.0,1,0.9414435
6358,1.0,0,0.64840204
6359,0.0,0,0.14417003
6360,1.0,1,0.78588045
6361,0.0,1,0.033933505
6362,1.0,0,0.8224171
6363,1.0,0,0.77266616
6364,1.0,1,0.61500573
6365,0.0,0,0.069694035
6366,1.0,0,0.50191855
6367,1.0,1,0.5147631
6368,0.0,0,0.44918746
6369,1.0,1,0.67693156
6370,0.0,0,0.09157574
6371,1.0,0,0.5223163
6372,1.0,0,0.6164365
6373,0.0,1,0.185252
6374,1.0,1,0.78081506
6375,1.0,1,0.9583983
6376,0.0,0,0.1553102
6377,0.0,0,0.48270112
6378,1.0,1,0.93815756
6379,0.0,1,0.4883344
6380,0.0,0,0.3168629
6381,0.0,1,0.12100156
6382,1.0,1,0.9476998
6383,1.0,0,0.97584766
6384,1.0,0,0.8621302
6385,1.0,1,0.9293208
6386,0.0,0,0.33004826
6387,0.0,0,0.17949922
6388,1.0,0,0.62626016
6389,1.0,1,0.7670353
6390,1.0,1,0.67538226
6391,0.0,0,0.05842093
6392,0.0,0,0.20625533
6393,1.0,0,0.63680947
6394,1.0,0,0.5705383
6395,0.0,0,0.16988935
6396,0.0,0,0.18795228
6397,1.0,0,0.9107493
6398,0.0,0,0.3366882
6399,1.0,0,0.65728354
6400,0.0,0,0.1103814
6401,1.0,1,0.9105965
6402,1.0,1,0.83912426
6403,0.0,0,0.035479836
6404,0.0,0,0.074095674
6405,0.0,1,0.32272747
6406,1.0,0,0.51447564
6407,1.0,1,0.8052848
6408,1.0,1,0.5463075
6409,1.0,1,0.6710384
6410,0.0,0,0.049897216
6411,1.0,1,0.5326079
6412,1.0,1,0.98438174
6413,0.0,0,0.048194144
6414,1.0,1,0.7143433
6415,0.0,0,0.14172955
6416,1.0,1,0.9083439
6417,0.0,0,0.16840936
6418,0.0,0,0.2393076
6419,1.0,1,0.64149606
6420,1.0,0,0.6337575
6421,1.0,1,0.6427892
6422,0.0,0,0.10651476
6423,1.0,1,0.9821306
6424,0.0,0,0.21808046
6425,1.0,0,0.5677854
6426,0.0,0,0.49880368
6427,1.0,1,0.9282272
6428,1.0,1,0.9329276
6429,1.0,1,0.6003154
6430,0.0,0,0.071921036
6431,0.0,0,0.24610762
6432,1.0,1,0.9780619
6433,1.0,1,0.69826764
6434,1.0,1,0.5565104
6435,1.0,0,0.6139604
6436,0.0,0,0.28935415
6437,0.0,0,0.10274921
6438,1.0,1,0.6045328
6439,0.0,0,0.14931265
6440,0.0,0,0.13736294
6441,1.0,1,0.8629804
6442,0.0,0,0.04416175
6443,0.0,0,0.3689794
6444,1.0,1,0.8285958
6445,1.0,1,0.62500167
6446,0.0,1,0.42404392
6447,0.0,0,0.24612224
6448,0.0,0,0.053713124
6449,0.0,0,0.25593612
6450,1.0,1,0.72061175
6451,0.0,0,0.15159203
6452,0.0,0,0.12921269
6453,1.0,1,0.5458098
6454,1.0,0,0.7596614
6455,1.0,1,0.9712316
6456,0.0,0,0.31366512
6457,1.0,0,0.63796467
6458,1.0,1,0.90774757
6459,1.0,1,0.9331251
6460,1.0,0,0.5485325
6461,0.0,1,0.39441273
6462,1.0,1,0.68586016
6463,0.0,0,0.19893001
6464,1.0,1,0.9052229
6465,0.0,0,0.13251144
6466,1.0,1,0.7941446
6467,1.0,1,0.74209774
6468,1.0,1,0.73162466
6469,1.0,1,0.6267571
6470,0.0,0,0.17188594
6471,1.0,1,0.70906013
6472,1.0,1,0.9231102
6473,0.0,0,0.20797841
6474,1.0,0,0.6396327
6475,0.0,0,0.35076082
6476,0.0,0,0.04055045
6477,1.0,1,0.6912753
6478,0.0,0,0.11067531
6479,1.0,1,0.98418355
6480,1.0,1,0.9071176
6481,0.0,0,0.18993236
6482,1.0,1,0.5778354
6483,0.0,0,0.14682932
6484,0.0,0,0.33590922
6485,1.0,1,0.70667046
6486,0.0,0,0.38203156
6487,0.0,0,0.16441187
6488,0.0,0,0.15238906
6489,0.0,0,0.122515805
6490,1.0,0,0.66194993
6491,1.0,1,0.97910714
6492,1.0,1,0.6163209
6493,0.0,0,0.26123977
6494,0.0,0,0.14350355
6495,1.0,0,0.85109544
6496,0.0,0,0.09010354
6497,1.0,1,0.6985331
6498,1.0,1,0.95462185
6499,0.0,0,0.081081085
6500,0.0,0,0.32183933
6501,1.0,1,0.73733926
6502,0.0,0,0.35626802
6503,1.0,1,0.90900636
6504,0.0,0,0.3478258
6505,0.0,0,0.08574712
6506,0.0,0,0.11550288
6507,0.0,0,0.28159392
6508,1.0,1,0.8966197
6509,1.0,0,0.6306548
6510,0.0,0,0.2647375
6511,0.0,1,0.18202057
6512,1.0,0,0.5897307
6513,1.0,1,0.75020045
6514,0.0,0,0.21569477
6515,0.0,0,0.20878273
6516,0.0,0,0.12320353
6517,1.0,0,0.6203581
6518,1.0,1,0.8029169
6519,0.0,0,0.12372074
6520,0.0,0,0.07276899
6521,0.0,0,0.13848576
6522,1.0,1,0.7973042
6523,0.0,0,0.061013866
6524,1.0,1,0.9119393
6525,1.0,1,0.7039465
6526,0.0,0,0.23525217
6527,1.0,1,0.7157528
6528,1.0,1,0.9495887
6529,0.0,0,0.2712951
6530,0.0,0,0.109223366
6531,0.0,0,0.20812857
6532,0.0,0,0.4937922
6533,1.0,0,0.524327
6534,1.0,1,0.8881392
6535,0.0,0,0.15588975
6536,1.0,1,0.935054
6537,0.0,0,0.085660495
6538,0.0,0,0.2602685
6539,1.0,1,0.9769239
6540,0.0,0,0.45532992
6541,1.0,0,0.67741376
6542,0.0,0,0.24868888
6543,1.0,0,0.630617
6544,1.0,1,0.63519156
6545,0.0,0,0.09114604
6546,0.0,0,0.10155068
6547,0.0,0,0.11086346
6548,0.0,0,0.11086965
6549,1.0,0,0.8005531
6550,1.0,1,0.70635855
6551,1.0,1,0.9420024
6552,0.0,0,0.094190985
6553,0.0,0,0.37203524
6554,1.0,1,0.65340203
6555,1.0,1,0.9191221
6556,0.0,0,0.13765407
6557,1.0,1,0.75327545
6558,1.0,0,0.6335773
6559,1.0,1,0.92807937
6560,1.0,0,0.65186936
6561,0.0,0,0.44193926
6562,1.0,1,0.7143571
6563,1.0,1,0.73733014
6564,0.0,0,0.06171538
6565,0.0,0,0.025455903
6566,0.0,0,0.0848674
6567,0.0,1,0.37963426
6568,0.0,0,0.16000722
6569,0.0,0,0.06810005
6570,1.0,1,0.539966
6571,1.0,0,0.72669214
6572,1.0,1,0.8953608
6573,1.0,1,0.6544733
6574,1.0,1,0.94864136
6575,1.0,1,0.5477757
6576,0.0,0,0.17002204
6577,0.0,0,0.12433624
6578,1.0,1,0.6335277
6579,0.0,0,0.09729363
6580,0.0,0,0.101318374
6581,1.0,1,0.86071587
6582,0.0,0,0.09766385
6583,1.0,1,0.69640255
6584,1.0,1,0.70588917
6585,0.0,0,0.07055225
6586,1.0,1,0.7100236
6587,0.0,0,0.097364515
6588,1.0,1,0.6809442
6589,1.0,1,0.7479166
6590,0.0,0,0.1270699
6591,0.0,0,0.18159898
6592,0.0,0,0.16672523
6593,0.0,0,0.14089893
6594,1.0,1,0.892653
6595,1.0,0,0.6415574
6596,1.0,1,0.6697019
6597,1.0,1,0.77069145
6598,0.0,0,0.12011918
6599,1.0,1,0.71964926
6600,0.0,0,0.34705815
6601,0.0,0,0.17781563
6602,1.0,1,0.60987025
6603,1.0,1,0.89618886
