,all_preds,all_labels,all_preds_raw
5669,0.0,0,0.10981376
5670,0.0,0,0.066144794
5671,1.0,1,0.88626134
5672,1.0,1,0.9391022
5673,1.0,1,0.69119245
5674,0.0,0,0.13900334
5675,0.0,0,0.050720144
5676,1.0,1,0.7134614
5677,1.0,1,0.6500721
5678,1.0,1,0.7339759
5679,0.0,0,0.10883458
5680,0.0,0,0.15519416
5681,1.0,0,0.61867213
5682,1.0,1,0.86337626
5683,0.0,0,0.13550334
5684,1.0,1,0.6113365
5685,1.0,1,0.8797347
5686,0.0,0,0.07920166
5687,0.0,0,0.29244834
5688,1.0,0,0.90494925
5689,0.0,0,0.16403924
5690,1.0,1,0.87410736
5691,0.0,0,0.3746363
5692,0.0,0,0.04469674
5693,1.0,0,0.6654539
5694,1.0,1,0.76183075
5695,1.0,1,0.5129038
5696,0.0,0,0.14471881
5697,1.0,0,0.953141
5698,1.0,1,0.84887797
5699,0.0,0,0.04217666
5700,1.0,0,0.526762
5701,0.0,1,0.14965788
5702,1.0,0,0.63545763
5703,0.0,0,0.3986091
5704,1.0,0,0.6317269
5705,0.0,0,0.3733708
5706,1.0,1,0.7106073
5707,0.0,1,0.3996717
5708,0.0,0,0.05758017
5709,1.0,1,0.7909457
5710,0.0,0,0.07408205
5711,0.0,0,0.06900977
5712,1.0,0,0.5130483
5713,0.0,0,0.11677963
5714,0.0,0,0.061241057
5715,1.0,1,0.96151406
5716,0.0,1,0.08047309
5717,1.0,1,0.6640982
5718,0.0,1,0.47555923
5719,1.0,1,0.6392294
5720,0.0,0,0.38840377
5721,1.0,0,0.6739204
5722,1.0,0,0.5776182
5723,1.0,1,0.962372
5724,0.0,0,0.027279243
5725,0.0,1,0.4917323
5726,0.0,0,0.14378662
5727,0.0,0,0.4685142
5728,0.0,0,0.13269651
5729,1.0,0,0.72737414
5730,0.0,0,0.034912724
5731,1.0,1,0.7004578
5732,1.0,1,0.6479799
5733,1.0,1,0.85053134
5734,0.0,1,0.30449498
5735,1.0,0,0.8819468
5736,1.0,1,0.594746
5737,1.0,1,0.9439057
5738,1.0,1,0.63522875
5739,0.0,0,0.075347096
5740,1.0,1,0.90223426
5741,0.0,0,0.108083
5742,1.0,1,0.7166486
5743,0.0,0,0.17934847
5744,1.0,1,0.67422825
5745,1.0,0,0.63419527
5746,1.0,1,0.96289057
5747,0.0,0,0.06546998
5748,1.0,1,0.7882599
5749,1.0,0,0.51532495
5750,1.0,1,0.61983925
5751,0.0,1,0.07734844
5752,0.0,0,0.2904539
5753,0.0,1,0.4549488
5754,0.0,0,0.2100236
5755,1.0,1,0.7401779
5756,0.0,0,0.1291234
5757,1.0,0,0.6887979
5758,0.0,0,0.042156737
5759,1.0,1,0.82251745
5760,0.0,0,0.36618
5761,1.0,0,0.6579021
5762,0.0,0,0.15015586
5763,0.0,0,0.24107568
5764,1.0,0,0.55494535
5765,0.0,0,0.088616244
5766,0.0,0,0.38264644
5767,1.0,1,0.7752742
5768,0.0,0,0.06303178
5769,1.0,1,0.8081978
5770,0.0,0,0.33613226
5771,1.0,1,0.6619835
5772,0.0,0,0.48489255
5773,1.0,1,0.9627397
5774,0.0,0,0.12882164
5775,1.0,1,0.537259
5776,0.0,0,0.12325055
5777,0.0,0,0.19949089
5778,0.0,0,0.20387837
5779,0.0,0,0.15140933
5780,1.0,1,0.930841
5781,1.0,1,0.67626774
5782,1.0,1,0.575822
5783,0.0,0,0.36011773
5784,1.0,1,0.81567466
5785,1.0,1,0.6465019
5786,0.0,1,0.47521538
5787,0.0,0,0.008677339
5788,0.0,0,0.14030384
5789,1.0,0,0.6191186
5790,1.0,0,0.5585777
5791,0.0,1,0.3899966
5792,0.0,0,0.15642816
5793,0.0,0,0.2762292
5794,0.0,0,0.16891846
5795,1.0,0,0.69762206
5796,1.0,1,0.9671199
5797,1.0,1,0.83550173
5798,0.0,1,0.34146768
5799,1.0,1,0.77916217
5800,0.0,0,0.05031072
5801,1.0,1,0.5841418
5802,0.0,0,0.14698513
5803,1.0,1,0.81613886
5804,0.0,1,0.46975845
5805,1.0,1,0.7543688
5806,1.0,1,0.6869631
5807,0.0,0,0.038149692
5808,1.0,0,0.5645654
5809,0.0,0,0.22652528
5810,0.0,0,0.07923718
5811,1.0,1,0.7626072
5812,1.0,0,0.6580663
5813,0.0,0,0.0968561
5814,1.0,0,0.6450595
5815,0.0,1,0.21275625
5816,0.0,0,0.09236417
5817,1.0,1,0.8870791
5818,1.0,1,0.9066553
5819,1.0,1,0.67373145
5820,0.0,0,0.093404666
5821,0.0,0,0.0650292
5822,1.0,1,0.68507445
5823,0.0,0,0.26149938
5824,1.0,1,0.9437359
5825,0.0,0,0.05259919
5826,0.0,0,0.3168062
5827,1.0,1,0.94583917
5828,1.0,1,0.9640407
5829,1.0,1,0.75493044
5830,0.0,0,0.2805534
5831,1.0,0,0.672638
5832,1.0,1,0.89176446
5833,1.0,1,0.97140896
5834,0.0,1,0.10844169
5835,1.0,0,0.6682893
5836,0.0,1,0.47838876
5837,0.0,0,0.10758884
5838,1.0,1,0.9659741
5839,0.0,0,0.13114999
5840,0.0,0,0.060655233
5841,1.0,1,0.5644023
5842,0.0,0,0.05278091
5843,1.0,1,0.5284281
5844,1.0,1,0.89904493
5845,1.0,1,0.6474193
5846,1.0,1,0.62427557
5847,0.0,0,0.42250198
5848,0.0,0,0.35357326
5849,0.0,0,0.30249727
5850,0.0,0,0.16806664
5851,0.0,0,0.27556095
5852,0.0,0,0.11955186
5853,1.0,0,0.7591028
5854,1.0,1,0.53966457
5855,0.0,0,0.23053859
5856,0.0,0,0.2898198
5857,1.0,1,0.7394783
5858,0.0,0,0.118872784
5859,1.0,1,0.8953933
5860,1.0,0,0.71089995
5861,0.0,0,0.10600255
5862,0.0,0,0.20746145
5863,1.0,1,0.60781765
5864,0.0,0,0.15350379
5865,0.0,1,0.47513342
5866,0.0,0,0.22823739
5867,1.0,1,0.9020925
5868,0.0,1,0.48764592
5869,1.0,0,0.6806113
5870,0.0,1,0.4197615
5871,1.0,1,0.6770228
5872,1.0,1,0.7173054
5873,1.0,1,0.9077022
5874,0.0,0,0.053006615
5875,0.0,0,0.07654428
5876,1.0,1,0.6430667
5877,1.0,1,0.6760789
5878,0.0,0,0.33436233
5879,0.0,0,0.11048085
5880,1.0,1,0.7693697
5881,0.0,0,0.3058408
5882,1.0,1,0.7212454
5883,0.0,0,0.1528543
5884,1.0,1,0.74136215
5885,0.0,1,0.09548728
5886,0.0,0,0.18690506
5887,0.0,0,0.11862495
5888,1.0,1,0.8469283
5889,0.0,1,0.19220313
5890,1.0,0,0.61183995
5891,0.0,0,0.08633682
5892,1.0,0,0.7173448
5893,1.0,1,0.81050944
5894,0.0,0,0.1937111
5895,0.0,0,0.19334894
5896,1.0,1,0.96770614
5897,0.0,0,0.043049753
5898,1.0,0,0.50346434
5899,0.0,0,0.09630521
5900,1.0,1,0.7650374
5901,1.0,1,0.6315215
5902,0.0,0,0.43528035
5903,0.0,0,0.10034694
5904,0.0,0,0.013082286
5905,1.0,0,0.5845333
5906,0.0,0,0.42153785
5907,0.0,0,0.110927135
5908,1.0,0,0.91764545
5909,0.0,0,0.06922812
5910,0.0,0,0.18779011
5911,1.0,0,0.7721117
5912,1.0,1,0.79411453
5913,1.0,0,0.62878984
5914,1.0,1,0.72166276
5915,1.0,1,0.5961998
5916,0.0,0,0.0809257
5917,0.0,1,0.06998548
5918,1.0,0,0.7122339
5919,0.0,0,0.10199846
5920,1.0,1,0.94238234
5921,0.0,0,0.24014589
5922,0.0,0,0.04985677
5923,1.0,1,0.7372682
5924,0.0,0,0.42155978
5925,1.0,0,0.6182248
5926,0.0,0,0.045313835
5927,0.0,1,0.44348967
5928,1.0,1,0.88722426
5929,0.0,0,0.4845305
5930,0.0,0,0.14314705
5931,1.0,1,0.67440736
5932,0.0,0,0.058484215
5933,1.0,0,0.6299973
5934,0.0,0,0.04158956
5935,1.0,0,0.65367454
5936,0.0,0,0.05209844
5937,0.0,0,0.2078002
5938,0.0,0,0.037774395
5939,1.0,1,0.7310683
5940,0.0,0,0.25168604
5941,1.0,0,0.7165111
5942,1.0,1,0.9124743
5943,1.0,0,0.52181023
5944,0.0,0,0.062033042
5945,0.0,0,0.20257872
5946,0.0,0,0.10878924
5947,1.0,1,0.72898704
5948,0.0,1,0.26829258
5949,1.0,0,0.62711036
5950,1.0,1,0.99485105
5951,0.0,0,0.114179365
5952,0.0,0,0.12059905
5953,1.0,1,0.6754379
5954,1.0,1,0.6469744
5955,0.0,0,0.11013259
5956,0.0,0,0.059077047
5957,1.0,1,0.8594661
5958,0.0,0,0.071964175
5959,0.0,0,0.2590412
5960,0.0,0,0.24904048
5961,0.0,0,0.18049476
5962,1.0,1,0.9147988
5963,0.0,0,0.42660156
5964,1.0,1,0.7746924
5965,1.0,1,0.9734374
5966,0.0,0,0.030062327
5967,0.0,0,0.2448049
5968,1.0,1,0.6735692
5969,1.0,1,0.64920837
5970,0.0,0,0.095272474
5971,0.0,0,0.18118005
5972,1.0,0,0.6464813
5973,0.0,1,0.27868232
5974,0.0,0,0.0715489
5975,1.0,0,0.7321157
5976,0.0,0,0.06258776
5977,1.0,0,0.76025236
5978,0.0,0,0.23368114
5979,1.0,0,0.6076459
5980,0.0,0,0.08206323
5981,1.0,1,0.9624779
5982,1.0,1,0.5566303
5983,0.0,0,0.09161283
5984,0.0,0,0.31093574
5985,0.0,0,0.16044988
5986,1.0,1,0.66594434
5987,1.0,1,0.68177706
5988,1.0,1,0.83551925
5989,0.0,0,0.06905575
5990,1.0,1,0.9781495
5991,1.0,1,0.85174316
5992,1.0,0,0.6185374
5993,0.0,0,0.22367369
5994,1.0,1,0.7038736
5995,1.0,1,0.9657628
5996,1.0,0,0.5969058
5997,0.0,0,0.08913101
5998,1.0,1,0.6365051
5999,0.0,0,0.024282774
6000,1.0,1,0.9310718
6001,1.0,1,0.5627814
6002,1.0,1,0.74572843
6003,0.0,0,0.13650408
6004,0.0,0,0.08741186
6005,1.0,1,0.8715716
6006,0.0,0,0.133237
6007,1.0,1,0.6479476
6008,1.0,0,0.6854491
6009,0.0,0,0.17686397
6010,1.0,1,0.8574324
6011,1.0,1,0.84569
6012,0.0,0,0.07605234
6013,1.0,0,0.67384595
6014,1.0,1,0.844162
6015,0.0,1,0.12600721
6016,1.0,0,0.52839977
6017,0.0,0,0.1082395
6018,1.0,1,0.8082903
6019,1.0,1,0.70060825
6020,1.0,1,0.5863156
6021,1.0,1,0.6709371
6022,0.0,0,0.024746932
6023,0.0,0,0.26014403
6024,1.0,0,0.62479633
6025,1.0,1,0.82686853
6026,1.0,1,0.9081664
6027,1.0,1,0.73376477
6028,0.0,0,0.083959654
6029,0.0,1,0.30236375
6030,0.0,0,0.14284903
6031,0.0,0,0.09312713
6032,0.0,0,0.19130677
6033,1.0,1,0.92021567
6034,1.0,0,0.53897876
6035,0.0,1,0.3899976
6036,0.0,0,0.21882817
6037,1.0,0,0.6724191
6038,1.0,0,0.6788919
6039,0.0,0,0.0076423045
6040,0.0,0,0.06386327
6041,1.0,1,0.60723794
6042,0.0,0,0.13780025
6043,0.0,0,0.14887434
6044,1.0,1,0.9753171
6045,1.0,1,0.9710543
6046,1.0,0,0.791408
6047,1.0,1,0.6706075
6048,0.0,0,0.050990466
6049,1.0,0,0.7108969
6050,1.0,1,0.6098003
6051,1.0,0,0.52426505
6052,0.0,0,0.07055825
6053,1.0,0,0.63847864
6054,1.0,1,0.7960387
6055,0.0,0,0.19954243
6056,0.0,0,0.06526762
6057,1.0,1,0.82532734
6058,1.0,0,0.5263468
6059,1.0,0,0.71726185
6060,0.0,0,0.48075593
6061,1.0,1,0.831812
6062,0.0,0,0.08667475
6063,0.0,0,0.082281366
6064,0.0,1,0.13903327
6065,0.0,0,0.26826334
6066,1.0,1,0.93082905
6067,0.0,0,0.13392365
6068,0.0,0,0.08218096
6069,1.0,0,0.7157734
6070,0.0,0,0.19388492
6071,1.0,0,0.6668383
6072,1.0,1,0.6458225
6073,1.0,1,0.6345191
6074,1.0,1,0.9789933
6075,1.0,1,0.6980034
6076,0.0,0,0.3733296
6077,1.0,0,0.79907453
6078,0.0,1,0.3743659
6079,0.0,0,0.050259408
6080,0.0,1,0.4347278
6081,1.0,1,0.9140537
6082,1.0,0,0.6867015
6083,1.0,1,0.9593003
6084,1.0,0,0.6937239
6085,0.0,1,0.15672667
6086,0.0,0,0.039254084
6087,0.0,0,0.12962043
6088,0.0,0,0.3263403
6089,1.0,1,0.71794665
6090,1.0,0,0.7561917
6091,0.0,0,0.049471933
6092,0.0,0,0.09498071
6093,0.0,0,0.27682304
6094,1.0,0,0.56922746
6095,1.0,1,0.9040915
6096,0.0,0,0.046055894
6097,1.0,1,0.96931386
6098,1.0,0,0.75229776
6099,1.0,1,0.5616058
6100,0.0,1,0.26407436
6101,0.0,0,0.10460153
6102,0.0,0,0.07567313
6103,1.0,1,0.6449504
6104,1.0,1,0.82843554
6105,0.0,1,0.17551975
6106,1.0,1,0.9370488
6107,1.0,1,0.5364386
6108,0.0,0,0.2367767
6109,1.0,1,0.5156992
6110,0.0,0,0.059838623
6111,0.0,0,0.06470497
6112,1.0,0,0.61047167
6113,0.0,0,0.013860695
6114,0.0,0,0.09074131
6115,1.0,1,0.73321545
6116,0.0,0,0.15907945
6117,1.0,0,0.6038726
6118,1.0,0,0.61912125
6119,1.0,1,0.9242857
6120,1.0,0,0.5171379
6121,1.0,1,0.9815285
6122,0.0,0,0.10124843
6123,1.0,1,0.7670376
6124,0.0,0,0.057198193
6125,1.0,1,0.73100424
6126,1.0,0,0.6138128
6127,0.0,0,0.069105834
6128,0.0,0,0.09701474
6129,1.0,0,0.6467376
6130,0.0,0,0.06808768
6131,0.0,0,0.13071531
6132,1.0,0,0.6599034
6133,1.0,1,0.55036354
6134,1.0,0,0.5207266
6135,1.0,1,0.9939243
6136,1.0,1,0.70313025
6137,0.0,0,0.082685806
6138,0.0,0,0.023494152
6139,0.0,0,0.31385607
6140,1.0,1,0.95810294
6141,0.0,0,0.16049041
6142,0.0,0,0.31462464
6143,1.0,1,0.7201185
6144,1.0,0,0.8406105
6145,0.0,0,0.056891296
6146,0.0,0,0.16930024
6147,1.0,1,0.91321594
6148,1.0,1,0.7142692
6149,0.0,0,0.09290608
6150,1.0,1,0.66389596
6151,1.0,1,0.91181016
6152,0.0,0,0.021920532
6153,1.0,0,0.696636
6154,0.0,0,0.070483096
6155,0.0,0,0.4953634
6156,1.0,0,0.7087195
6157,1.0,0,0.5455617
6158,0.0,0,0.17672159
6159,1.0,0,0.68900985
6160,0.0,0,0.44846725
6161,1.0,1,0.9433903
6162,0.0,0,0.16416183
6163,0.0,0,0.090185486
6164,1.0,1,0.9722187
6165,0.0,0,0.2606587
6166,0.0,0,0.029698513
6167,1.0,1,0.8008538
6168,1.0,1,0.8572142
6169,1.0,1,0.60284144
6170,0.0,0,0.4968415
6171,1.0,0,0.5709628
6172,0.0,0,0.0902427
6173,1.0,0,0.82714725
6174,0.0,0,0.4509059
6175,0.0,0,0.269372
6176,1.0,1,0.8621905
6177,1.0,0,0.8903881
6178,1.0,1,0.88606286
6179,0.0,1,0.31992295
6180,1.0,0,0.576483
6181,0.0,0,0.15152206
6182,1.0,1,0.9242537
6183,0.0,0,0.04683743
6184,0.0,0,0.043067724
6185,0.0,1,0.30251402
6186,0.0,0,0.3228388
6187,1.0,1,0.7351481
6188,1.0,0,0.6073861
6189,1.0,0,0.56630325
6190,1.0,1,0.75016105
6191,1.0,1,0.9768813
6192,1.0,1,0.7323215
6193,0.0,1,0.47628453
6194,0.0,0,0.17766038
6195,0.0,0,0.1727488
6196,1.0,0,0.8789712
6197,1.0,1,0.95017815
6198,0.0,0,0.04251927
6199,1.0,1,0.6271545
6200,1.0,0,0.8323466
6201,1.0,0,0.7012441
6202,0.0,1,0.3307996
6203,1.0,1,0.60639197
6204,0.0,0,0.038767766
6205,0.0,0,0.36648363
6206,1.0,0,0.7955238
6207,0.0,0,0.07082673
6208,0.0,0,0.04757397
6209,0.0,1,0.49829993
6210,0.0,1,0.14900099
6211,0.0,0,0.059677504
6212,1.0,1,0.7925575
6213,0.0,0,0.28818578
6214,0.0,0,0.119381204
6215,1.0,1,0.64748096
6216,1.0,1,0.5092439
6217,0.0,0,0.03637406
6218,0.0,0,0.15082957
6219,1.0,1,0.8383011
6220,0.0,0,0.15895563
6221,1.0,0,0.7408642
6222,1.0,1,0.5583576
6223,0.0,0,0.31720608
6224,0.0,0,0.3788718
6225,0.0,0,0.13952005
6226,0.0,0,0.19882545
6227,1.0,0,0.68769395
6228,0.0,0,0.25712004
6229,0.0,0,0.072550006
6230,1.0,0,0.6767133
6231,1.0,1,0.96469873
6232,1.0,1,0.71796656
6233,0.0,0,0.08247238
6234,1.0,1,0.94674975
6235,1.0,0,0.58355314
6236,0.0,0,0.24673165
6237,0.0,0,0.020732975
6238,1.0,0,0.583471
6239,0.0,0,0.38016292
6240,1.0,1,0.61522424
6241,1.0,1,0.66921866
6242,1.0,1,0.95550317
6243,0.0,0,0.08255061
6244,0.0,0,0.10378295
6245,0.0,0,0.032616466
6246,1.0,1,0.66395867
6247,0.0,1,0.38717943
6248,0.0,0,0.15149039
6249,1.0,1,0.61370796
6250,1.0,1,0.7881083
6251,0.0,0,0.14048977
6252,0.0,0,0.14531897
6253,1.0,1,0.80026996
6254,1.0,1,0.9303926
6255,1.0,0,0.8726132
6256,1.0,1,0.98633367
6257,0.0,1,0.35329634
6258,1.0,1,0.6039255
6259,0.0,1,0.18950169
6260,0.0,1,0.2110745
6261,0.0,0,0.48939306
6262,0.0,1,0.4266916
6263,0.0,0,0.36454013
6264,1.0,1,0.63308793
6265,1.0,1,0.8029658
6266,1.0,1,0.70709896
6267,0.0,0,0.36934617
6268,1.0,0,0.8296869
6269,0.0,0,0.035097793
6270,0.0,0,0.20722145
6271,0.0,1,0.46803832
6272,1.0,0,0.54888856
6273,1.0,0,0.6725809
6274,0.0,0,0.30650115
6275,0.0,0,0.15717608
6276,0.0,0,0.08771103
6277,1.0,0,0.51307803
6278,0.0,1,0.17086619
6279,1.0,1,0.89121544
6280,0.0,0,0.47677878
6281,1.0,1,0.74813455
6282,0.0,0,0.43226913
6283,1.0,0,0.651699
6284,0.0,0,0.3655126
6285,0.0,0,0.057096433
6286,0.0,0,0.039336298
6287,0.0,0,0.46304747
6288,0.0,0,0.077603795
6289,1.0,0,0.5991424
6290,0.0,0,0.22371659
6291,1.0,1,0.9462335
6292,1.0,1,0.72661984
6293,1.0,1,0.5755331
6294,0.0,0,0.2841095
6295,0.0,0,0.049039073
6296,1.0,0,0.7673436
6297,0.0,0,0.2405712
6298,1.0,0,0.72069484
6299,0.0,0,0.18261383
6300,1.0,0,0.7430919
6301,0.0,0,0.1307003
6302,0.0,0,0.1765807
6303,0.0,0,0.11480034
6304,0.0,1,0.11265385
6305,0.0,0,0.2659767
6306,1.0,0,0.8215426
6307,0.0,0,0.3722959
6308,1.0,1,0.76158774
6309,0.0,0,0.32953724
6310,0.0,0,0.045271546
6311,0.0,0,0.14264318
6312,1.0,1,0.86938375
6313,0.0,0,0.31641153
6314,1.0,1,0.94162685
6315,0.0,0,0.32128572
6316,0.0,0,0.09826413
6317,0.0,0,0.14644966
6318,0.0,1,0.4341141
6319,1.0,1,0.79574996
6320,0.0,0,0.026775664
6321,0.0,0,0.068298265
6322,1.0,0,0.5079591
6323,1.0,0,0.5683171
6324,0.0,0,0.12709817
6325,0.0,0,0.39300448
6326,1.0,1,0.62949514
6327,1.0,1,0.7871368
6328,1.0,1,0.8982518
6329,1.0,0,0.5449815
6330,1.0,0,0.65378356
6331,0.0,0,0.087387495
6332,0.0,1,0.112506
6333,0.0,0,0.21180688
6334,0.0,0,0.25519606
6335,1.0,1,0.56502163
6336,0.0,0,0.021236293
6337,1.0,1,0.62800944
6338,1.0,1,0.9602315
6339,0.0,0,0.09691069
6340,0.0,0,0.1755609
6341,1.0,0,0.5540811
6342,0.0,0,0.24311936
6343,1.0,0,0.724908
6344,0.0,1,0.41792923
6345,1.0,1,0.61026967
6346,0.0,0,0.05257053
6347,0.0,0,0.4839798
6348,0.0,0,0.07688678
6349,1.0,0,0.670908
6350,0.0,0,0.13248731
6351,0.0,1,0.44227627
6352,0.0,0,0.4774657
6353,0.0,0,0.25903752
6354,1.0,1,0.994107
6355,0.0,1,0.43307397
6356,0.0,0,0.11882172
6357,1.0,0,0.7714917
6358,0.0,0,0.061135504
6359,0.0,0,0.28107595
6360,1.0,1,0.9401559
6361,1.0,1,0.718318
6362,0.0,1,0.23465624
6363,1.0,1,0.68271667
6364,0.0,0,0.025819348
6365,1.0,1,0.698457
6366,1.0,1,0.55465436
6367,0.0,0,0.091677554
6368,1.0,0,0.91939354
6369,0.0,0,0.09554621
6370,0.0,1,0.058747847
6371,1.0,1,0.6322376
6372,0.0,0,0.39118084
6373,1.0,1,0.65410924
6374,0.0,1,0.15253982
6375,1.0,1,0.67425674
6376,0.0,1,0.19086666
6377,0.0,0,0.34550047
6378,1.0,1,0.988133
6379,0.0,0,0.42255256
6380,1.0,1,0.6576946
6381,0.0,1,0.47382498
6382,0.0,0,0.25747237
6383,0.0,0,0.14207995
6384,1.0,0,0.9597957
6385,0.0,0,0.19700551
6386,0.0,0,0.14330055
6387,0.0,0,0.2429318
6388,0.0,1,0.45235115
6389,1.0,1,0.881985
6390,0.0,1,0.18899556
6391,1.0,0,0.69600785
6392,1.0,1,0.84410894
6393,1.0,0,0.6468724
6394,1.0,1,0.72468054
6395,0.0,0,0.4610878
6396,0.0,0,0.07332124
6397,0.0,0,0.27177873
6398,0.0,0,0.04253879
6399,1.0,1,0.97120565
6400,1.0,0,0.7153316
6401,1.0,1,0.50206
6402,0.0,0,0.30092356
6403,0.0,0,0.1575208
6404,1.0,1,0.7751724
6405,1.0,1,0.9828446
6406,0.0,0,0.18255724
6407,1.0,0,0.52842003
6408,0.0,0,0.10517268
6409,1.0,0,0.77802557
6410,1.0,0,0.52543426
6411,0.0,0,0.27518946
6412,0.0,0,0.084995165
6413,0.0,1,0.476493
6414,1.0,0,0.6954295
6415,1.0,1,0.58042616
6416,0.0,0,0.016411407
6417,1.0,1,0.6845594
6418,1.0,0,0.68266374
6419,1.0,0,0.6838539
6420,0.0,0,0.06603813
6421,1.0,1,0.9798043
6422,1.0,0,0.5793353
6423,1.0,1,0.7378769
6424,1.0,1,0.72552973
6425,1.0,1,0.61322373
6426,1.0,1,0.63100404
6427,0.0,0,0.058913767
6428,1.0,1,0.93061763
6429,0.0,0,0.10482853
6430,1.0,1,0.75657743
6431,0.0,0,0.20181003
6432,0.0,0,0.061044414
6433,0.0,0,0.32026792
6434,1.0,0,0.54191345
6435,0.0,0,0.11916934
6436,1.0,0,0.76525784
6437,1.0,1,0.5895093
6438,1.0,0,0.66474986
6439,0.0,0,0.057822846
6440,1.0,1,0.80858916
6441,0.0,0,0.22224116
6442,1.0,1,0.9820901
6443,1.0,1,0.608622
6444,1.0,1,0.5568252
6445,0.0,0,0.1393564
6446,0.0,1,0.48238584
6447,1.0,1,0.6168607
6448,1.0,0,0.5630031
6449,0.0,0,0.06715648
6450,1.0,0,0.5774673
6451,0.0,0,0.26947218
6452,1.0,1,0.9188502
6453,0.0,0,0.42462975
6454,0.0,0,0.33692744
6455,0.0,1,0.16313438
6456,0.0,0,0.06866747
6457,0.0,0,0.14340775
6458,1.0,0,0.58100337
6459,0.0,0,0.087806486
6460,0.0,0,0.45324838
6461,1.0,0,0.64104104
6462,0.0,0,0.11802342
6463,1.0,1,0.9675608
6464,0.0,0,0.025683949
6465,1.0,0,0.6311452
6466,1.0,1,0.6827713
6467,1.0,1,0.975636
6468,1.0,0,0.6728807
6469,0.0,0,0.17263506
6470,0.0,0,0.1342259
6471,0.0,1,0.34143668
6472,0.0,1,0.23485617
6473,0.0,0,0.3536915
6474,1.0,1,0.7212274
6475,0.0,0,0.13299246
6476,1.0,1,0.9049666
6477,1.0,1,0.96951777
6478,1.0,0,0.63808113
6479,0.0,0,0.035051193
6480,0.0,0,0.1679059
6481,1.0,0,0.63168705
6482,1.0,1,0.62079555
6483,0.0,0,0.0926252
6484,1.0,1,0.68795377
6485,1.0,1,0.8979581
6486,0.0,0,0.023287075
6487,1.0,1,0.9165764
6488,1.0,0,0.62351716
6489,0.0,0,0.31408423
6490,0.0,0,0.37751105
6491,0.0,0,0.06702451
6492,0.0,0,0.11825083
6493,0.0,0,0.2847582
6494,1.0,1,0.58540636
6495,1.0,1,0.93517244
6496,0.0,0,0.046117518
6497,0.0,0,0.1484976
6498,1.0,1,0.90722394
6499,0.0,1,0.15550092
6500,1.0,1,0.9276105
6501,0.0,0,0.09271435
6502,1.0,0,0.6307317
6503,1.0,1,0.80945915
6504,0.0,0,0.13350247
6505,1.0,1,0.95431745
6506,0.0,0,0.045875583
6507,1.0,0,0.56726325
6508,1.0,1,0.72564137
6509,1.0,1,0.89447165
6510,1.0,1,0.59357053
6511,1.0,1,0.63894165
6512,0.0,0,0.13711452
6513,0.0,0,0.079492144
6514,0.0,0,0.16564292
6515,1.0,1,0.94436276
6516,1.0,1,0.5736304
6517,1.0,1,0.7139626
6518,0.0,0,0.48302832
6519,0.0,0,0.29567662
6520,0.0,0,0.061176572
6521,1.0,1,0.96378577
6522,1.0,1,0.7867736
6523,1.0,1,0.6804124
6524,0.0,1,0.35054642
6525,0.0,0,0.21749438
6526,1.0,1,0.6461062
6527,0.0,0,0.055130992
6528,1.0,0,0.6763512
6529,1.0,1,0.69953823
6530,1.0,0,0.6060154
6531,0.0,0,0.17959258
6532,0.0,0,0.018280398
6533,1.0,1,0.9442454
6534,1.0,1,0.6268469
6535,0.0,0,0.058971778
6536,1.0,1,0.73280936
6537,1.0,1,0.665691
6538,0.0,0,0.050494336
6539,1.0,0,0.80872935
6540,0.0,0,0.1782357
6541,0.0,0,0.07986766
6542,1.0,0,0.7185967
6543,0.0,1,0.15436591
6544,1.0,0,0.57086414
6545,1.0,1,0.9389623
6546,1.0,1,0.6005433
6547,0.0,0,0.12006067
6548,0.0,0,0.15571637
6549,1.0,1,0.53413475
6550,0.0,0,0.18945011
6551,1.0,0,0.8457762
6552,1.0,1,0.94456095
6553,0.0,0,0.2606386
6554,0.0,1,0.4903753
6555,0.0,0,0.26815408
6556,1.0,0,0.61337024
6557,1.0,1,0.9512628
6558,1.0,1,0.57146513
6559,0.0,0,0.15899755
6560,0.0,0,0.052789684
6561,1.0,0,0.7292791
6562,1.0,1,0.7244824
6563,0.0,0,0.17412543
6564,0.0,0,0.07772666
6565,0.0,0,0.3633734
6566,1.0,1,0.62073
6567,0.0,0,0.10404424
6568,1.0,1,0.83256495
6569,0.0,0,0.16952458
6570,1.0,1,0.5602195
6571,1.0,1,0.9729744
6572,0.0,0,0.12865934
6573,0.0,0,0.32568505
6574,0.0,0,0.08103904
6575,0.0,0,0.1258815
6576,0.0,0,0.14099257
6577,1.0,1,0.62723845
6578,0.0,0,0.25378868
6579,0.0,0,0.18107927
6580,1.0,0,0.52840316
6581,1.0,1,0.68262243
6582,0.0,0,0.1160898
6583,1.0,0,0.5985977
6584,0.0,0,0.11768012
6585,1.0,0,0.700173
6586,1.0,0,0.5526047
6587,1.0,0,0.97900546
6588,1.0,0,0.631422
6589,1.0,1,0.71322423
6590,1.0,0,0.84646595
6591,0.0,0,0.0130788265
6592,0.0,0,0.13873982
6593,1.0,0,0.76488084
6594,0.0,1,0.24436054
6595,0.0,0,0.2814906
6596,0.0,0,0.15500703
6597,1.0,1,0.69935656
6598,1.0,1,0.83739376
6599,1.0,1,0.6055205
6600,1.0,1,0.666555
6601,1.0,1,0.65265095
6602,0.0,1,0.07644812
