,all_preds,all_labels,all_preds_raw
5670,0.0,0,0.09585404
5671,0.0,0,0.15748921
5672,0.0,0,0.11612693
5673,0.0,0,0.46871498
5674,0.0,0,0.18736081
5675,0.0,0,0.07914672
5676,1.0,1,0.7778979
5677,0.0,0,0.3729205
5678,0.0,0,0.112466134
5679,1.0,0,0.71952456
5680,0.0,0,0.44516507
5681,1.0,0,0.6596687
5682,0.0,0,0.18393086
5683,1.0,1,0.71720046
5684,1.0,1,0.9929033
5685,0.0,0,0.07769333
5686,1.0,0,0.60045713
5687,0.0,0,0.27655104
5688,1.0,1,0.8081984
5689,0.0,0,0.00645761
5690,0.0,1,0.43695757
5691,0.0,1,0.2653952
5692,0.0,0,0.2754821
5693,1.0,1,0.78863263
5694,0.0,0,0.35090938
5695,0.0,1,0.26070336
5696,0.0,0,0.055743497
5697,1.0,1,0.77264327
5698,1.0,1,0.68389255
5699,0.0,0,0.24877213
5700,0.0,0,0.08905752
5701,1.0,1,0.60118216
5702,1.0,1,0.85469157
5703,1.0,1,0.5987234
5704,1.0,0,0.7732514
5705,0.0,0,0.26251343
5706,0.0,1,0.06423593
5707,0.0,1,0.2908573
5708,0.0,0,0.045273397
5709,1.0,0,0.7093099
5710,1.0,1,0.9331883
5711,1.0,0,0.66281784
5712,1.0,1,0.9563344
5713,0.0,0,0.12889202
5714,1.0,1,0.8311783
5715,1.0,0,0.65614396
5716,0.0,0,0.22538538
5717,1.0,1,0.71912533
5718,0.0,0,0.37895873
5719,0.0,0,0.10437588
5720,1.0,1,0.6303226
5721,1.0,1,0.8317418
5722,1.0,1,0.8615589
5723,0.0,0,0.066167034
5724,0.0,0,0.049331497
5725,0.0,0,0.045667183
5726,1.0,0,0.685569
5727,0.0,1,0.37425604
5728,1.0,1,0.92453915
5729,1.0,0,0.5558573
5730,0.0,0,0.05413371
5731,0.0,0,0.42604262
5732,1.0,1,0.5958552
5733,1.0,0,0.79504657
5734,1.0,1,0.6910893
5735,0.0,0,0.13267393
5736,1.0,1,0.9805967
5737,1.0,1,0.69422966
5738,0.0,1,0.46906754
5739,1.0,1,0.7754145
5740,0.0,0,0.13252439
5741,0.0,0,0.06916169
5742,1.0,1,0.76026845
5743,0.0,0,0.13573956
5744,0.0,0,0.4038381
5745,0.0,0,0.15069191
5746,1.0,0,0.7695253
5747,0.0,0,0.07151813
5748,1.0,1,0.8363005
5749,1.0,0,0.64117646
5750,1.0,1,0.68662846
5751,0.0,0,0.12170369
5752,0.0,0,0.19359483
5753,0.0,0,0.12116366
5754,1.0,1,0.8391661
5755,1.0,1,0.8289297
5756,1.0,0,0.85875434
5757,1.0,0,0.6673139
5758,1.0,0,0.63268423
5759,0.0,0,0.018058632
5760,1.0,1,0.6501959
5761,0.0,1,0.44452527
5762,1.0,1,0.8456928
5763,1.0,0,0.73662275
5764,1.0,1,0.91044986
5765,0.0,0,0.43398333
5766,0.0,0,0.01935794
5767,1.0,1,0.6992164
5768,0.0,0,0.28892922
5769,1.0,1,0.8148528
5770,1.0,1,0.84925586
5771,1.0,1,0.75575715
5772,0.0,0,0.05315024
5773,0.0,0,0.07454664
5774,1.0,1,0.86952937
5775,1.0,0,0.58014566
5776,0.0,0,0.23171844
5777,1.0,0,0.7321242
5778,0.0,0,0.11632198
5779,0.0,0,0.2725421
5780,1.0,1,0.9132592
5781,1.0,1,0.9820154
5782,0.0,0,0.18480682
5783,0.0,0,0.19410697
5784,0.0,0,0.42766553
5785,1.0,1,0.8950232
5786,1.0,1,0.64515656
5787,1.0,0,0.6003165
5788,0.0,0,0.07362942
5789,0.0,0,0.058989864
5790,1.0,1,0.57988185
5791,0.0,1,0.20582503
5792,1.0,1,0.6437304
5793,0.0,0,0.21469092
5794,0.0,0,0.046258263
5795,1.0,0,0.67586035
5796,0.0,0,0.1843921
5797,1.0,0,0.7994921
5798,0.0,0,0.017404966
5799,1.0,0,0.73150766
5800,1.0,0,0.75817925
5801,1.0,0,0.5872667
5802,1.0,0,0.6899046
5803,1.0,0,0.57119673
5804,1.0,1,0.65737444
5805,0.0,0,0.02493845
5806,1.0,1,0.8054579
5807,0.0,0,0.010714536
5808,1.0,0,0.63064414
5809,0.0,0,0.49261877
5810,0.0,0,0.054033652
5811,1.0,0,0.7270948
5812,0.0,0,0.29751772
5813,1.0,0,0.5329726
5814,0.0,0,0.008964969
5815,1.0,0,0.7568998
5816,0.0,1,0.28484517
5817,1.0,1,0.9072235
5818,0.0,0,0.48364338
5819,0.0,0,0.1361528
5820,1.0,0,0.65258926
5821,0.0,0,0.34332073
5822,0.0,0,0.080899134
5823,0.0,0,0.13874231
5824,0.0,0,0.01750271
5825,0.0,0,0.31599644
5826,0.0,0,0.21856311
5827,1.0,0,0.54554665
5828,1.0,0,0.80387324
5829,0.0,0,0.31249994
5830,1.0,1,0.8548003
5831,1.0,0,0.5477306
5832,1.0,1,0.7938119
5833,0.0,0,0.07854162
5834,0.0,0,0.052998204
5835,0.0,0,0.25184375
5836,1.0,0,0.7878661
5837,1.0,1,0.90530485
5838,1.0,0,0.57628554
5839,0.0,0,0.19404139
5840,1.0,0,0.7240229
5841,0.0,0,0.08750238
5842,1.0,0,0.66432565
5843,0.0,0,0.13263616
5844,1.0,0,0.549669
5845,0.0,0,0.06595745
5846,1.0,0,0.78913015
5847,1.0,0,0.59369767
5848,1.0,0,0.69089663
5849,1.0,0,0.6052661
5850,0.0,0,0.033484712
5851,0.0,0,0.47788244
5852,0.0,0,0.014117177
5853,0.0,0,0.076901324
5854,1.0,1,0.7945619
5855,1.0,1,0.6953952
5856,0.0,1,0.2110069
5857,0.0,0,0.073751174
5858,0.0,0,0.31632373
5859,1.0,1,0.59752667
5860,1.0,1,0.67530584
5861,1.0,0,0.8753158
5862,1.0,1,0.85127777
5863,1.0,1,0.64681816
5864,0.0,1,0.35995886
5865,0.0,0,0.07512612
5866,0.0,0,0.43850505
5867,1.0,1,0.64185023
5868,1.0,1,0.71369463
5869,1.0,1,0.67622477
5870,0.0,1,0.3174685
5871,1.0,1,0.76585656
5872,0.0,0,0.062298212
5873,0.0,0,0.19875729
5874,1.0,1,0.67640096
5875,1.0,1,0.5865759
5876,0.0,0,0.18341291
5877,0.0,0,0.02127367
5878,1.0,1,0.9528375
5879,1.0,1,0.7149796
5880,1.0,1,0.9330437
5881,0.0,0,0.31058955
5882,0.0,0,0.11533768
5883,0.0,0,0.33751047
5884,1.0,1,0.68588704
5885,0.0,0,0.08102802
5886,1.0,1,0.65518963
5887,0.0,0,0.22775178
5888,0.0,0,0.09625537
5889,1.0,0,0.75239396
5890,1.0,0,0.5133243
5891,1.0,1,0.75174505
5892,1.0,1,0.9347605
5893,0.0,1,0.4167019
5894,1.0,1,0.874392
5895,0.0,0,0.39102152
5896,0.0,0,0.3800283
5897,0.0,0,0.34373772
5898,0.0,0,0.0059185405
5899,1.0,0,0.54086244
5900,1.0,1,0.7448103
5901,0.0,0,0.21725452
5902,1.0,0,0.6471769
5903,0.0,0,0.10226434
5904,1.0,0,0.5508844
5905,0.0,0,0.065684214
5906,0.0,0,0.02161539
5907,1.0,1,0.68959135
5908,0.0,0,0.23099267
5909,0.0,0,0.35881683
5910,1.0,1,0.7505352
5911,0.0,0,0.18652421
5912,1.0,1,0.9715907
5913,1.0,1,0.52924
5914,1.0,0,0.61369735
5915,1.0,1,0.53858614
5916,0.0,0,0.153386
5917,0.0,0,0.04188487
5918,1.0,1,0.69904184
5919,0.0,1,0.49700746
5920,1.0,1,0.63767976
5921,0.0,0,0.3325611
5922,0.0,1,0.24608262
5923,1.0,1,0.5157498
5924,0.0,0,0.42266884
5925,0.0,0,0.032243893
5926,1.0,1,0.74806595
5927,1.0,1,0.87411463
5928,1.0,0,0.84131694
5929,0.0,0,0.06991364
5930,0.0,0,0.094338015
5931,0.0,0,0.4987608
5932,1.0,0,0.60935175
5933,1.0,1,0.6543911
5934,0.0,1,0.35662675
5935,1.0,1,0.5747742
5936,1.0,1,0.7352084
5937,0.0,1,0.1715738
5938,1.0,0,0.5669381
5939,1.0,1,0.73499554
5940,1.0,0,0.63593835
5941,0.0,0,0.06128655
5942,0.0,0,0.23693955
5943,1.0,1,0.92008346
5944,1.0,1,0.7256857
5945,0.0,0,0.42262366
5946,0.0,0,0.10184984
5947,1.0,0,0.7219479
5948,1.0,1,0.6593445
5949,0.0,0,0.1380829
5950,0.0,1,0.17145412
5951,1.0,1,0.9467694
5952,0.0,0,0.16312835
5953,0.0,0,0.08979491
5954,0.0,0,0.24046092
5955,0.0,0,0.31583512
5956,1.0,0,0.6497799
5957,1.0,1,0.7554671
5958,1.0,1,0.71148866
5959,1.0,1,0.6905264
5960,1.0,1,0.86272144
5961,1.0,0,0.62026894
5962,1.0,0,0.7307114
5963,0.0,0,0.24622223
5964,1.0,1,0.9857247
5965,0.0,0,0.04545274
5966,0.0,1,0.29017416
5967,0.0,0,0.44482383
5968,0.0,1,0.4101607
5969,1.0,1,0.7776867
5970,1.0,1,0.7813193
5971,0.0,1,0.41688418
5972,1.0,1,0.83096546
5973,1.0,0,0.6736309
5974,0.0,0,0.035295233
5975,1.0,1,0.94523805
5976,0.0,1,0.45300978
5977,1.0,1,0.7069408
5978,1.0,1,0.72640777
5979,1.0,1,0.8026638
5980,0.0,0,0.1816246
5981,0.0,0,0.16724993
5982,1.0,1,0.8397289
5983,0.0,0,0.10667828
5984,1.0,1,0.70950186
5985,1.0,0,0.5615457
5986,0.0,0,0.094219774
5987,0.0,0,0.103526935
5988,0.0,0,0.2856825
5989,1.0,1,0.8164717
5990,0.0,0,0.06925417
5991,1.0,1,0.8268142
5992,0.0,0,0.03331208
5993,1.0,1,0.55396473
5994,1.0,0,0.68747133
5995,1.0,1,0.9202248
5996,0.0,0,0.25026244
5997,1.0,0,0.75965935
5998,0.0,0,0.20601682
5999,1.0,1,0.6570187
6000,0.0,0,0.4799166
6001,0.0,0,0.10177307
6002,1.0,0,0.7496358
6003,1.0,1,0.80592567
6004,1.0,1,0.79015815
6005,1.0,1,0.83770853
6006,1.0,0,0.60766864
6007,0.0,0,0.11712333
6008,1.0,0,0.5600789
6009,1.0,0,0.89596254
6010,1.0,1,0.9140645
6011,1.0,1,0.7080763
6012,0.0,0,0.2899345
6013,1.0,0,0.6016415
6014,0.0,0,0.23321995
6015,0.0,0,0.023463428
6016,1.0,0,0.6177468
6017,0.0,0,0.0891867
6018,0.0,0,0.018936064
6019,1.0,1,0.66689193
6020,0.0,1,0.3276587
6021,1.0,0,0.5413684
6022,1.0,0,0.60831326
6023,1.0,1,0.6149899
6024,0.0,0,0.13879234
6025,1.0,1,0.76228654
6026,0.0,0,0.20798776
6027,0.0,0,0.06478932
6028,1.0,1,0.6234222
6029,0.0,0,0.39463234
6030,0.0,0,0.12770632
6031,0.0,1,0.44548678
6032,0.0,0,0.45552155
6033,0.0,0,0.08352793
6034,1.0,0,0.6283381
6035,1.0,1,0.8890293
6036,1.0,1,0.5408468
6037,1.0,1,0.5824179
6038,0.0,0,0.20582424
6039,1.0,1,0.96017945
6040,0.0,0,0.17007981
6041,0.0,0,0.435809
6042,1.0,1,0.67666584
6043,0.0,0,0.058503844
6044,0.0,0,0.031355884
6045,1.0,1,0.61018956
6046,0.0,0,0.099971995
6047,1.0,1,0.79538417
6048,1.0,0,0.6725674
6049,0.0,0,0.023506993
6050,0.0,0,0.30097857
6051,0.0,0,0.23626895
6052,0.0,1,0.3231824
6053,0.0,1,0.36597586
6054,0.0,0,0.4561842
6055,1.0,1,0.9529312
6056,0.0,1,0.24268104
6057,1.0,1,0.8631846
6058,1.0,1,0.8217098
6059,0.0,0,0.100977235
6060,1.0,1,0.8097352
6061,0.0,1,0.3791213
6062,1.0,1,0.56948483
6063,1.0,1,0.84704536
6064,1.0,1,0.6514157
6065,0.0,0,0.41101697
6066,0.0,1,0.4254834
6067,1.0,1,0.6937446
6068,1.0,1,0.5124096
6069,1.0,0,0.5976641
6070,0.0,0,0.02934415
6071,1.0,1,0.9181404
6072,0.0,0,0.024199238
6073,0.0,0,0.20826757
6074,1.0,0,0.54654086
6075,1.0,1,0.8259004
6076,1.0,1,0.692639
6077,0.0,0,0.28921533
6078,0.0,0,0.24514474
6079,0.0,0,0.4627884
6080,1.0,1,0.5695054
6081,1.0,1,0.63530993
6082,0.0,0,0.16025494
6083,1.0,1,0.73620594
6084,1.0,1,0.73636633
6085,0.0,0,0.074791044
6086,0.0,0,0.045510188
6087,1.0,1,0.89809155
6088,1.0,1,0.8174261
6089,1.0,1,0.8058337
6090,0.0,0,0.25831813
6091,1.0,1,0.6276352
6092,1.0,1,0.77543634
6093,1.0,1,0.53257656
6094,0.0,0,0.12830687
6095,0.0,0,0.10189129
6096,1.0,1,0.9706918
6097,0.0,0,0.46005622
6098,1.0,1,0.92057973
6099,0.0,0,0.117211096
6100,1.0,0,0.5957296
6101,1.0,1,0.9314614
6102,0.0,0,0.0941764
6103,0.0,0,0.4751879
6104,0.0,0,0.49141297
6105,1.0,1,0.67804724
6106,0.0,0,0.107668914
6107,1.0,0,0.75634015
6108,0.0,0,0.11640787
6109,1.0,0,0.59308183
6110,1.0,0,0.9158608
6111,1.0,0,0.6244767
6112,1.0,1,0.8444956
6113,0.0,0,0.15441397
6114,1.0,0,0.6035311
6115,1.0,1,0.7116104
6116,1.0,1,0.6806168
6117,0.0,0,0.27352306
6118,1.0,1,0.8507139
6119,1.0,1,0.6058585
6120,1.0,1,0.6625421
6121,0.0,0,0.08118235
6122,0.0,0,0.10609915
6123,1.0,1,0.600707
6124,1.0,0,0.6651973
6125,1.0,0,0.68386656
6126,1.0,1,0.6647266
6127,0.0,1,0.04787682
6128,1.0,1,0.93622667
6129,0.0,0,0.18742414
6130,1.0,0,0.84855366
6131,1.0,1,0.61738837
6132,0.0,0,0.38944682
6133,1.0,1,0.756245
6134,0.0,1,0.49050644
6135,0.0,0,0.38404933
6136,0.0,0,0.14571531
6137,1.0,1,0.6843722
6138,1.0,1,0.80386925
6139,0.0,0,0.2844867
6140,1.0,1,0.9285651
6141,0.0,0,0.06821895
6142,1.0,0,0.58703893
6143,1.0,1,0.6118668
6144,0.0,0,0.38507092
6145,0.0,0,0.38151765
6146,0.0,0,0.23562415
6147,1.0,1,0.84511906
6148,1.0,0,0.64509726
6149,0.0,1,0.1842884
6150,0.0,0,0.02087345
6151,1.0,0,0.5099177
6152,0.0,0,0.41038555
6153,0.0,0,0.09492455
6154,1.0,1,0.8721012
6155,1.0,0,0.6421788
6156,0.0,0,0.05352403
6157,1.0,1,0.6403352
6158,1.0,0,0.9026878
6159,1.0,1,0.90705305
6160,0.0,0,0.14692767
6161,0.0,0,0.1255334
6162,1.0,0,0.65143645
6163,1.0,1,0.81817776
6164,0.0,0,0.1897365
6165,0.0,0,0.054845266
6166,1.0,0,0.62202686
6167,0.0,0,0.07963664
6168,0.0,0,0.024574041
6169,1.0,1,0.61194956
6170,0.0,0,0.10965009
6171,1.0,1,0.80285484
6172,1.0,1,0.9206412
6173,0.0,1,0.2342626
6174,1.0,1,0.8788897
6175,1.0,0,0.7049287
6176,1.0,1,0.8977719
6177,1.0,1,0.87282467
6178,1.0,0,0.543366
6179,1.0,0,0.5877679
6180,0.0,0,0.118038006
6181,0.0,0,0.10587435
6182,0.0,0,0.07816874
6183,1.0,0,0.53300625
6184,0.0,0,0.18447174
6185,1.0,0,0.64111274
6186,0.0,0,0.45569086
6187,0.0,0,0.05789456
6188,0.0,0,0.23024216
6189,1.0,1,0.8118052
6190,0.0,0,0.27799508
6191,0.0,0,0.2834246
6192,1.0,1,0.7450759
6193,0.0,0,0.2674609
6194,0.0,1,0.23309879
6195,0.0,0,0.08957714
6196,1.0,1,0.9450443
6197,1.0,1,0.69159985
6198,0.0,0,0.038610782
6199,1.0,1,0.872105
6200,1.0,1,0.9509189
6201,0.0,0,0.14484379
6202,1.0,1,0.57474995
6203,1.0,1,0.8587896
6204,1.0,0,0.6433272
6205,0.0,1,0.303014
6206,0.0,0,0.42375207
6207,0.0,0,0.078497544
6208,0.0,0,0.11663496
6209,1.0,0,0.8283521
6210,0.0,0,0.3481369
6211,0.0,0,0.16637297
6212,0.0,1,0.061538476
6213,0.0,0,0.20103395
6214,1.0,0,0.7429802
6215,1.0,1,0.58429486
6216,0.0,0,0.33037096
6217,1.0,0,0.6018417
6218,0.0,0,0.3609807
6219,1.0,0,0.5631677
6220,1.0,1,0.7093074
6221,1.0,1,0.96785945
6222,0.0,0,0.025434533
6223,0.0,0,0.22212516
6224,1.0,1,0.9042091
6225,1.0,1,0.5087606
6226,0.0,0,0.049992096
6227,1.0,1,0.6234688
6228,0.0,0,0.28649518
6229,1.0,1,0.59207886
6230,1.0,1,0.56125814
6231,1.0,1,0.9141244
6232,1.0,1,0.6582945
6233,1.0,1,0.53400904
6234,0.0,0,0.055536676
6235,1.0,1,0.5608431
6236,0.0,0,0.16651069
6237,1.0,0,0.8983445
6238,0.0,0,0.0786326
6239,0.0,1,0.2620662
6240,1.0,1,0.7152702
6241,1.0,1,0.61621803
6242,0.0,0,0.11059808
6243,0.0,0,0.39061245
6244,0.0,0,0.058150947
6245,0.0,0,0.116962105
6246,1.0,0,0.59467536
6247,1.0,0,0.62316847
6248,0.0,0,0.0759927
6249,1.0,1,0.6210561
6250,0.0,0,0.1120251
6251,1.0,1,0.7336236
6252,0.0,0,0.08765501
6253,0.0,0,0.49251437
6254,1.0,1,0.863479
6255,0.0,0,0.0969494
6256,1.0,1,0.5770875
6257,1.0,1,0.79463786
6258,1.0,1,0.6523096
6259,0.0,0,0.1395076
6260,0.0,0,0.22805154
6261,0.0,0,0.023594927
6262,1.0,1,0.8129596
6263,1.0,1,0.910698
6264,0.0,0,0.072799996
6265,0.0,0,0.3522006
6266,1.0,1,0.8171713
6267,1.0,0,0.5771899
6268,0.0,0,0.22140811
6269,0.0,0,0.054894503
6270,1.0,1,0.60641897
6271,1.0,1,0.62062097
6272,0.0,0,0.14546566
6273,1.0,0,0.7727118
6274,0.0,0,0.40483534
6275,0.0,0,0.074060306
6276,0.0,0,0.14053789
6277,1.0,1,0.7752393
6278,1.0,0,0.6030141
6279,0.0,0,0.10457029
6280,1.0,1,0.92065835
6281,1.0,1,0.61981773
6282,0.0,0,0.3530412
6283,0.0,0,0.39987138
6284,1.0,1,0.7483633
6285,0.0,1,0.30845532
6286,1.0,0,0.773867
6287,0.0,1,0.42894465
6288,0.0,0,0.23152238
6289,0.0,0,0.06649405
6290,0.0,0,0.15956898
6291,1.0,1,0.69740415
6292,1.0,1,0.63373333
6293,0.0,0,0.40357953
6294,0.0,0,0.32959506
6295,0.0,0,0.27571443
6296,0.0,0,0.33553493
6297,0.0,0,0.274038
6298,1.0,0,0.63589466
6299,1.0,1,0.9110326
6300,0.0,0,0.01457203
6301,1.0,1,0.7540219
6302,0.0,0,0.30749407
6303,1.0,0,0.5812402
6304,1.0,1,0.6250001
6305,0.0,0,0.09013104
6306,0.0,1,0.38995764
6307,0.0,0,0.48729354
6308,0.0,0,0.015138177
6309,1.0,1,0.9675904
6310,0.0,0,0.40836883
6311,1.0,0,0.63425314
6312,1.0,1,0.71316516
6313,0.0,0,0.47565025
6314,1.0,0,0.65394217
6315,1.0,0,0.6477413
6316,0.0,0,0.09716313
6317,0.0,0,0.14308488
6318,0.0,0,0.27821442
6319,0.0,0,0.4736168
6320,0.0,0,0.09510656
6321,0.0,0,0.07059685
6322,0.0,0,0.18048179
6323,0.0,0,0.4280586
6324,1.0,0,0.691604
6325,1.0,1,0.75112295
6326,0.0,1,0.49748212
6327,0.0,0,0.0550774
6328,0.0,0,0.4781742
6329,1.0,0,0.6091345
6330,1.0,0,0.7664626
6331,0.0,0,0.2762927
6332,0.0,0,0.18103005
6333,0.0,0,0.031064942
6334,1.0,1,0.9068729
6335,1.0,1,0.8493693
6336,0.0,0,0.17379512
6337,0.0,0,0.033807427
6338,1.0,0,0.6292359
6339,0.0,0,0.08523011
6340,0.0,0,0.43085027
6341,1.0,1,0.8656967
6342,1.0,1,0.7226423
6343,0.0,1,0.30868182
6344,1.0,0,0.5784654
6345,0.0,0,0.20382865
6346,0.0,0,0.02144056
6347,1.0,1,0.8179069
6348,1.0,1,0.6691852
6349,1.0,1,0.7378997
6350,0.0,0,0.04748327
6351,0.0,0,0.39726785
6352,1.0,0,0.677007
6353,0.0,0,0.30460393
6354,0.0,0,0.060432855
6355,0.0,0,0.1355719
6356,1.0,1,0.730259
6357,0.0,0,0.1871444
6358,0.0,0,0.12659685
6359,0.0,0,0.4141276
6360,1.0,0,0.501841
6361,0.0,1,0.38437805
6362,0.0,0,0.10458518
6363,1.0,1,0.69981605
6364,0.0,0,0.074597105
6365,1.0,1,0.54703856
6366,0.0,0,0.17827536
6367,1.0,1,0.7104302
6368,1.0,1,0.85800844
6369,0.0,1,0.36382788
6370,1.0,0,0.5227753
6371,0.0,0,0.1962311
6372,0.0,1,0.28891948
6373,1.0,1,0.9339787
6374,0.0,0,0.43660632
6375,1.0,1,0.777006
6376,1.0,0,0.6702331
6377,1.0,1,0.6750712
6378,0.0,0,0.04752083
6379,1.0,1,0.6487276
6380,0.0,0,0.106113784
6381,0.0,0,0.05504058
6382,0.0,0,0.116983175
6383,0.0,0,0.4702876
6384,0.0,0,0.23441741
6385,1.0,1,0.8466118
6386,0.0,0,0.06225644
6387,1.0,1,0.6072145
6388,0.0,0,0.48460996
6389,0.0,0,0.03762227
6390,1.0,1,0.8998116
6391,0.0,0,0.030355848
6392,0.0,0,0.030138474
6393,1.0,0,0.5991269
6394,0.0,1,0.07437341
6395,1.0,1,0.7753589
6396,1.0,1,0.80197316
6397,0.0,1,0.43350276
6398,1.0,1,0.82812804
6399,0.0,0,0.23692718
6400,0.0,0,0.30311522
6401,1.0,1,0.7360194
6402,0.0,0,0.25209624
6403,1.0,1,0.79578716
6404,0.0,0,0.084964834
6405,1.0,0,0.66697156
6406,0.0,0,0.47935072
6407,0.0,0,0.28785792
6408,0.0,1,0.08783358
6409,0.0,0,0.08064527
6410,1.0,0,0.54673076
6411,0.0,0,0.16848123
6412,1.0,1,0.5705375
6413,0.0,0,0.3491518
6414,1.0,0,0.61672455
6415,1.0,1,0.82894987
6416,1.0,1,0.92036915
6417,0.0,0,0.19944131
6418,0.0,0,0.20420188
6419,0.0,1,0.48684397
6420,1.0,0,0.70907074
6421,1.0,1,0.58521837
6422,0.0,0,0.062156193
6423,0.0,0,0.14507328
6424,0.0,1,0.43733656
6425,1.0,1,0.8129928
6426,1.0,0,0.50742763
6427,0.0,0,0.276683
6428,1.0,1,0.7124824
6429,1.0,0,0.6433854
6430,0.0,0,0.01015337
6431,1.0,1,0.7691721
6432,1.0,1,0.6047672
6433,0.0,0,0.22800967
6434,1.0,1,0.8612388
6435,1.0,1,0.8010434
6436,0.0,0,0.01777989
6437,1.0,0,0.7645311
6438,1.0,0,0.5208395
6439,0.0,0,0.082325086
6440,0.0,0,0.08528573
6441,0.0,0,0.10608605
6442,0.0,0,0.13360192
6443,1.0,0,0.7797933
6444,1.0,0,0.58461654
6445,0.0,0,0.05676993
6446,0.0,1,0.3780022
6447,0.0,1,0.10098496
6448,1.0,1,0.8807104
6449,0.0,0,0.16830726
6450,0.0,0,0.09289354
6451,0.0,0,0.1786084
6452,0.0,0,0.4437674
6453,1.0,1,0.84376407
6454,0.0,0,0.45825967
6455,0.0,0,0.13590708
6456,1.0,1,0.78254545
6457,0.0,0,0.09472392
6458,0.0,0,0.3215193
6459,1.0,0,0.6185539
6460,1.0,0,0.6685267
6461,0.0,0,0.03432888
6462,0.0,0,0.46737307
6463,0.0,0,0.22899957
6464,1.0,1,0.9560329
6465,0.0,0,0.25248215
6466,1.0,0,0.74644995
6467,1.0,1,0.75096583
6468,0.0,0,0.44666427
6469,0.0,0,0.01739167
6470,1.0,0,0.64546573
6471,1.0,1,0.55913705
6472,1.0,1,0.8058875
6473,1.0,1,0.6366463
6474,1.0,0,0.5580512
6475,1.0,0,0.50876826
6476,0.0,0,0.0690944
6477,0.0,0,0.024894891
6478,1.0,0,0.51971984
6479,1.0,1,0.94573724
6480,0.0,1,0.048707902
6481,0.0,0,0.18750097
6482,0.0,1,0.4265234
6483,0.0,0,0.12925445
6484,0.0,0,0.20086625
6485,1.0,1,0.9621294
6486,1.0,0,0.52318734
6487,0.0,0,0.49896836
6488,1.0,0,0.79431176
6489,0.0,1,0.045378655
6490,0.0,0,0.06665677
6491,1.0,1,0.64012474
6492,1.0,1,0.7614608
6493,0.0,0,0.2261689
6494,1.0,0,0.7375446
6495,1.0,0,0.57696116
6496,0.0,0,0.14676918
6497,1.0,0,0.5493151
6498,0.0,0,0.43622506
6499,1.0,1,0.8048379
6500,0.0,0,0.23683386
6501,0.0,0,0.16324626
6502,0.0,0,0.058098905
6503,1.0,1,0.8024614
6504,1.0,1,0.6375967
6505,0.0,0,0.07657862
6506,1.0,1,0.98061806
6507,1.0,0,0.6010237
6508,0.0,0,0.14955656
6509,1.0,0,0.5665342
6510,0.0,0,0.04384301
6511,1.0,0,0.52609235
6512,0.0,0,0.056266356
6513,1.0,0,0.5701837
6514,1.0,1,0.57944727
6515,1.0,1,0.96933943
6516,1.0,1,0.5193224
6517,1.0,1,0.9499639
6518,0.0,0,0.26760215
6519,0.0,0,0.08749544
6520,0.0,0,0.0132637
6521,0.0,0,0.056337137
6522,1.0,1,0.63223845
6523,0.0,0,0.43196827
6524,0.0,1,0.4573007
6525,1.0,1,0.6726987
6526,1.0,1,0.8325951
6527,0.0,0,0.2027959
6528,1.0,0,0.57366455
6529,0.0,0,0.24198523
6530,1.0,1,0.92464197
6531,1.0,0,0.5775267
6532,0.0,0,0.06480049
6533,0.0,0,0.13221037
6534,0.0,1,0.20643605
6535,1.0,1,0.90245646
6536,0.0,0,0.08542622
6537,1.0,1,0.76496166
6538,1.0,0,0.5880794
6539,0.0,0,0.10208725
6540,0.0,0,0.4869887
6541,0.0,0,0.34399673
6542,0.0,0,0.06998519
6543,1.0,1,0.94731617
6544,0.0,0,0.09322135
6545,1.0,1,0.9181227
6546,1.0,0,0.5111712
6547,1.0,1,0.8097651
6548,0.0,0,0.05836025
6549,0.0,0,0.314773
6550,1.0,1,0.74663574
6551,1.0,1,0.8176308
6552,0.0,0,0.42716944
6553,1.0,1,0.6336022
6554,1.0,0,0.87367064
6555,1.0,1,0.9548246
6556,1.0,0,0.7988819
6557,0.0,0,0.18795513
6558,1.0,0,0.63901883
6559,0.0,0,0.28119212
6560,0.0,0,0.07154076
6561,0.0,0,0.076923095
6562,0.0,0,0.044567455
6563,1.0,0,0.50477105
6564,1.0,1,0.9212128
6565,1.0,1,0.6252938
6566,1.0,1,0.6298677
6567,1.0,1,0.5678253
6568,0.0,0,0.2230661
6569,0.0,0,0.2107005
6570,0.0,0,0.19216032
6571,0.0,0,0.19360685
6572,1.0,1,0.9104178
6573,1.0,0,0.50622755
6574,1.0,1,0.77465415
6575,0.0,0,0.15081754
6576,0.0,0,0.053303376
6577,1.0,1,0.8743346
6578,1.0,1,0.71884304
6579,0.0,0,0.11955237
6580,1.0,1,0.6188524
6581,1.0,1,0.87210655
6582,1.0,1,0.56700855
6583,0.0,0,0.21268524
6584,0.0,0,0.32198426
6585,1.0,1,0.5779106
6586,1.0,1,0.78729534
6587,0.0,0,0.056846872
6588,1.0,1,0.9462477
6589,0.0,0,0.10597231
6590,1.0,1,0.9304977
6591,0.0,0,0.3280911
6592,1.0,1,0.8138878
6593,1.0,1,0.6520592
6594,0.0,0,0.053170152
6595,0.0,0,0.09030949
6596,1.0,1,0.6577416
6597,1.0,0,0.5520059
6598,1.0,1,0.61078304
6599,1.0,1,0.7982692
6600,0.0,0,0.16914038
6601,0.0,1,0.3965282
6602,1.0,1,0.6870597
