,all_preds,all_labels,all_preds_raw
5668,0.0,0,0.10207072
5669,1.0,0,0.5439028
5670,0.0,1,0.4932914
5671,0.0,0,0.105149865
5672,0.0,0,0.1750721
5673,0.0,1,0.3447797
5674,1.0,1,0.75125444
5675,0.0,0,0.12575562
5676,1.0,1,0.7547284
5677,0.0,0,0.04096713
5678,1.0,0,0.53747684
5679,1.0,1,0.9048257
5680,1.0,1,0.53899264
5681,0.0,0,0.29207042
5682,0.0,0,0.08477803
5683,0.0,0,0.4304449
5684,1.0,1,0.8431911
5685,0.0,0,0.44496748
5686,0.0,0,0.17187619
5687,1.0,1,0.95376986
5688,0.0,0,0.29772508
5689,1.0,1,0.99463284
5690,0.0,0,0.41178754
5691,0.0,0,0.44136128
5692,1.0,1,0.83696955
5693,0.0,0,0.09386718
5694,0.0,0,0.100815244
5695,1.0,1,0.8374094
5696,1.0,0,0.6436865
5697,1.0,0,0.5584476
5698,0.0,0,0.16532756
5699,0.0,0,0.47379583
5700,1.0,1,0.9387276
5701,0.0,0,0.04526464
5702,0.0,0,0.061550166
5703,1.0,1,0.9820464
5704,0.0,0,0.09841906
5705,0.0,1,0.39480576
5706,1.0,0,0.7177559
5707,0.0,0,0.021957783
5708,1.0,0,0.68467516
5709,0.0,0,0.1373619
5710,1.0,0,0.7756934
5711,1.0,1,0.617964
5712,0.0,0,0.047981773
5713,1.0,1,0.93243843
5714,0.0,0,0.33400542
5715,0.0,0,0.30232233
5716,0.0,0,0.21141666
5717,1.0,0,0.55295944
5718,0.0,0,0.10756553
5719,1.0,1,0.8004903
5720,0.0,0,0.40769044
5721,0.0,0,0.1714457
5722,1.0,1,0.81086636
5723,0.0,0,0.24324998
5724,0.0,0,0.3302152
5725,0.0,0,0.012121352
5726,0.0,0,0.12556538
5727,1.0,0,0.56371546
5728,1.0,0,0.58562773
5729,1.0,1,0.7244469
5730,0.0,0,0.040630233
5731,1.0,1,0.91537505
5732,1.0,1,0.5730021
5733,1.0,1,0.9807647
5734,0.0,0,0.4965126
5735,1.0,0,0.5357621
5736,0.0,0,0.034734387
5737,1.0,0,0.56208485
5738,0.0,0,0.33606482
5739,1.0,0,0.60679597
5740,1.0,1,0.99242824
5741,0.0,0,0.19604634
5742,1.0,1,0.60945296
5743,1.0,0,0.6021578
5744,1.0,1,0.98346967
5745,1.0,1,0.5581863
5746,0.0,0,0.1759484
5747,1.0,1,0.77185273
5748,0.0,0,0.013691822
5749,1.0,1,0.572716
5750,1.0,1,0.8107163
5751,0.0,1,0.4842516
5752,1.0,0,0.6269448
5753,0.0,0,0.29840094
5754,1.0,1,0.7101998
5755,0.0,0,0.45194802
5756,0.0,0,0.07586164
5757,1.0,1,0.7806821
5758,0.0,0,0.08405678
5759,0.0,0,0.052948873
5760,0.0,1,0.4030523
5761,1.0,1,0.81792456
5762,1.0,1,0.80915236
5763,1.0,1,0.95653844
5764,0.0,0,0.3450636
5765,0.0,0,0.412061
5766,1.0,1,0.9427916
5767,0.0,0,0.05416299
5768,1.0,1,0.9057504
5769,1.0,1,0.9204679
5770,0.0,0,0.08974666
5771,1.0,1,0.69414896
5772,1.0,1,0.5756896
5773,0.0,1,0.33044392
5774,0.0,1,0.21307494
5775,0.0,1,0.3607967
5776,1.0,0,0.50450087
5777,1.0,1,0.5222678
5778,1.0,1,0.97530305
5779,0.0,0,0.022682466
5780,1.0,1,0.94190174
5781,1.0,1,0.6894736
5782,1.0,0,0.56277883
5783,0.0,0,0.045985386
5784,1.0,1,0.8186024
5785,1.0,1,0.8523205
5786,1.0,0,0.5199248
5787,0.0,0,0.42521986
5788,0.0,0,0.07176153
5789,1.0,1,0.78883827
5790,0.0,0,0.074862905
5791,1.0,1,0.653641
5792,1.0,0,0.519172
5793,1.0,1,0.98039436
5794,1.0,1,0.92161834
5795,1.0,1,0.83487976
5796,0.0,0,0.0700012
5797,0.0,0,0.43829817
5798,0.0,0,0.14137803
5799,0.0,1,0.477352
5800,1.0,1,0.91705424
5801,1.0,1,0.61781543
5802,1.0,1,0.5047388
5803,1.0,1,0.63893205
5804,0.0,1,0.4601586
5805,1.0,1,0.89523184
5806,0.0,0,0.023828967
5807,1.0,0,0.60892916
5808,1.0,0,0.5236514
5809,1.0,1,0.8883886
5810,0.0,0,0.08859154
5811,1.0,1,0.91988724
5812,1.0,0,0.68366134
5813,1.0,0,0.52918845
5814,0.0,0,0.054048773
5815,1.0,1,0.90280914
5816,0.0,0,0.03710938
5817,1.0,0,0.689484
5818,0.0,0,0.08571845
5819,1.0,1,0.88490945
5820,1.0,1,0.74978083
5821,0.0,0,0.49128288
5822,0.0,0,0.14478303
5823,0.0,0,0.21669376
5824,0.0,0,0.19316639
5825,0.0,0,0.14239305
5826,0.0,0,0.070212394
5827,1.0,0,0.54517984
5828,0.0,0,0.14744413
5829,1.0,1,0.9563314
5830,0.0,0,0.10803971
5831,1.0,0,0.6814808
5832,0.0,0,0.32012007
5833,1.0,0,0.9014035
5834,0.0,0,0.08638646
5835,1.0,1,0.74280727
5836,0.0,0,0.36443043
5837,1.0,1,0.8645929
5838,0.0,0,0.13567534
5839,1.0,1,0.62498105
5840,0.0,0,0.07369611
5841,1.0,1,0.6626802
5842,0.0,0,0.039066084
5843,0.0,0,0.03540249
5844,1.0,1,0.6934354
5845,1.0,1,0.53592384
5846,1.0,1,0.762764
5847,1.0,1,0.69741744
5848,1.0,1,0.88895303
5849,1.0,0,0.6346423
5850,1.0,0,0.69402164
5851,0.0,1,0.09412164
5852,0.0,0,0.41339067
5853,1.0,0,0.62847984
5854,0.0,0,0.10756837
5855,1.0,0,0.5128916
5856,0.0,0,0.34974286
5857,0.0,0,0.27127442
5858,0.0,0,0.014584455
5859,1.0,0,0.6688738
5860,1.0,1,0.91130596
5861,0.0,0,0.35546726
5862,1.0,1,0.85952884
5863,1.0,1,0.86110395
5864,1.0,1,0.9698579
5865,0.0,0,0.12157814
5866,0.0,0,0.45769697
5867,0.0,0,0.20612065
5868,0.0,1,0.27786458
5869,1.0,1,0.6642944
5870,1.0,0,0.6431748
5871,0.0,0,0.105620414
5872,0.0,0,0.052395854
5873,0.0,0,0.09234651
5874,1.0,0,0.57200754
5875,1.0,0,0.60801643
5876,1.0,1,0.94371444
5877,0.0,0,0.46661258
5878,1.0,0,0.65885335
5879,0.0,0,0.16081263
5880,1.0,0,0.8051053
5881,0.0,1,0.4962074
5882,1.0,0,0.6647284
5883,0.0,0,0.07993713
5884,1.0,1,0.6033514
5885,0.0,0,0.049024247
5886,0.0,1,0.13959986
5887,1.0,1,0.8855803
5888,0.0,0,0.39939833
5889,1.0,0,0.7683472
5890,1.0,1,0.98166656
5891,0.0,0,0.331394
5892,1.0,1,0.6980606
5893,0.0,1,0.1306523
5894,1.0,0,0.5535585
5895,0.0,0,0.11912
5896,1.0,1,0.9292302
5897,1.0,1,0.8699528
5898,1.0,0,0.6671462
5899,0.0,0,0.1142912
5900,0.0,0,0.097641975
5901,0.0,0,0.40235257
5902,1.0,1,0.6948877
5903,1.0,1,0.57502294
5904,0.0,0,0.4359243
5905,0.0,0,0.054685745
5906,0.0,0,0.31232473
5907,0.0,0,0.048075434
5908,1.0,1,0.95639056
5909,1.0,1,0.62272793
5910,1.0,1,0.65417075
5911,0.0,1,0.22073509
5912,1.0,0,0.5192762
5913,0.0,1,0.48228472
5914,0.0,0,0.051534876
5915,1.0,0,0.86536527
5916,1.0,1,0.55310434
5917,0.0,0,0.014541748
5918,0.0,0,0.34808195
5919,1.0,0,0.6329021
5920,0.0,0,0.0570721
5921,1.0,0,0.5035589
5922,1.0,1,0.6032848
5923,1.0,0,0.5549698
5924,1.0,1,0.97471786
5925,0.0,0,0.17027774
5926,0.0,1,0.42203572
5927,1.0,0,0.9203745
5928,1.0,1,0.988086
5929,1.0,1,0.92509407
5930,1.0,0,0.5280401
5931,0.0,0,0.08918515
5932,1.0,1,0.5199248
5933,0.0,0,0.32632983
5934,0.0,0,0.12634778
5935,0.0,0,0.056391668
5936,1.0,0,0.76254034
5937,0.0,0,0.006556275
5938,1.0,0,0.8462202
5939,0.0,0,0.48859948
5940,1.0,1,0.6587499
5941,1.0,1,0.8629518
5942,0.0,0,0.07631286
5943,1.0,1,0.64406186
5944,0.0,0,0.4216712
5945,0.0,0,0.32349694
5946,1.0,1,0.62921673
5947,0.0,0,0.21995679
5948,0.0,0,0.21941136
5949,1.0,1,0.95414346
5950,1.0,1,0.9597961
5951,0.0,0,0.02260937
5952,1.0,1,0.76968086
5953,0.0,1,0.389656
5954,0.0,1,0.16150683
5955,0.0,0,0.28495803
5956,1.0,1,0.5489503
5957,0.0,0,0.28974557
5958,0.0,0,0.031055065
5959,1.0,1,0.72818416
5960,1.0,1,0.8995547
5961,1.0,0,0.63881606
5962,0.0,0,0.19959848
5963,1.0,0,0.6626191
5964,1.0,1,0.5735731
5965,0.0,0,0.084360115
5966,0.0,0,0.28766182
5967,1.0,1,0.9588091
5968,0.0,1,0.12005654
5969,1.0,1,0.6347677
5970,1.0,0,0.9113997
5971,0.0,0,0.029040003
5972,0.0,1,0.44730535
5973,1.0,1,0.86213064
5974,1.0,0,0.67482436
5975,0.0,0,0.19790456
5976,1.0,1,0.6327635
5977,1.0,0,0.8444248
5978,0.0,0,0.4920082
5979,1.0,1,0.9718535
5980,1.0,1,0.65261865
5981,0.0,0,0.068912186
5982,0.0,0,0.4206292
5983,0.0,0,0.13445538
5984,1.0,1,0.62955654
5985,0.0,1,0.3736015
5986,1.0,0,0.82728887
5987,0.0,1,0.33427888
5988,0.0,0,0.07722095
5989,0.0,0,0.31912714
5990,0.0,1,0.39327323
5991,0.0,0,0.04607062
5992,1.0,1,0.58453363
5993,1.0,0,0.8606671
5994,1.0,1,0.7940567
5995,0.0,0,0.022924783
5996,0.0,0,0.050151087
5997,0.0,0,0.2724429
5998,1.0,1,0.79374945
5999,0.0,0,0.18913506
6000,0.0,0,0.011974573
6001,1.0,1,0.9734273
6002,1.0,1,0.6664894
6003,0.0,0,0.38778043
6004,0.0,1,0.23421524
6005,1.0,1,0.58936673
6006,1.0,1,0.89145315
6007,0.0,1,0.26202357
6008,1.0,1,0.7012562
6009,0.0,0,0.076840706
6010,0.0,0,0.23075788
6011,0.0,0,0.07709532
6012,0.0,0,0.29172528
6013,1.0,0,0.63784325
6014,0.0,0,0.4927384
6015,0.0,0,0.36354193
6016,0.0,0,0.029315427
6017,0.0,0,0.033924222
6018,1.0,0,0.5702713
6019,1.0,0,0.9113497
6020,0.0,0,0.38455924
6021,1.0,1,0.7435851
6022,0.0,0,0.09645333
6023,0.0,0,0.37880206
6024,0.0,1,0.24771444
6025,0.0,0,0.022815954
6026,0.0,0,0.49698147
6027,1.0,0,0.5459135
6028,1.0,1,0.61014456
6029,1.0,1,0.9454572
6030,1.0,1,0.93385255
6031,1.0,1,0.7911942
6032,0.0,0,0.07298398
6033,0.0,0,0.12081677
6034,1.0,0,0.6423992
6035,1.0,0,0.6454155
6036,1.0,1,0.99169296
6037,1.0,1,0.7004023
6038,0.0,0,0.07738544
6039,1.0,0,0.5131548
6040,1.0,1,0.7063387
6041,0.0,0,0.111759484
6042,0.0,0,0.090663545
6043,1.0,1,0.89507455
6044,0.0,0,0.16683967
6045,1.0,1,0.9459518
6046,1.0,1,0.5347293
6047,0.0,1,0.32046723
6048,1.0,1,0.6619913
6049,0.0,0,0.43640172
6050,0.0,0,0.104508065
6051,1.0,1,0.992092
6052,0.0,1,0.42666072
6053,0.0,1,0.45391133
6054,0.0,0,0.048195962
6055,1.0,1,0.83578193
6056,0.0,0,0.14143012
6057,1.0,1,0.84955084
6058,1.0,1,0.92244613
6059,0.0,0,0.23619276
6060,0.0,0,0.061761465
6061,1.0,1,0.721524
6062,0.0,0,0.15897214
6063,0.0,0,0.28915873
6064,0.0,0,0.40154964
6065,0.0,0,0.11441116
6066,1.0,1,0.82525563
6067,1.0,0,0.52836114
6068,1.0,0,0.6449283
6069,0.0,0,0.009232842
6070,0.0,0,0.4900316
6071,1.0,0,0.5421372
6072,1.0,0,0.5895085
6073,1.0,1,0.96883047
6074,1.0,1,0.589485
6075,0.0,1,0.43729612
6076,0.0,0,0.05045189
6077,1.0,1,0.8833918
6078,0.0,1,0.40492052
6079,1.0,1,0.85130334
6080,1.0,0,0.54372025
6081,0.0,0,0.16892639
6082,0.0,1,0.16883045
6083,1.0,0,0.6532934
6084,1.0,1,0.9742647
6085,0.0,0,0.2289057
6086,0.0,0,0.21057259
6087,0.0,0,0.36519927
6088,1.0,1,0.6297809
6089,1.0,1,0.5091347
6090,1.0,1,0.54560894
6091,1.0,1,0.7960238
6092,1.0,1,0.8175885
6093,0.0,0,0.05408762
6094,1.0,1,0.77242273
6095,1.0,1,0.8369597
6096,0.0,0,0.024071738
6097,0.0,0,0.23718283
6098,1.0,1,0.7049032
6099,0.0,0,0.39203176
6100,0.0,0,0.07698948
6101,1.0,1,0.89254904
6102,0.0,0,0.22358227
6103,1.0,0,0.5455313
6104,1.0,1,0.7726061
6105,0.0,0,0.24824847
6106,1.0,0,0.54728854
6107,1.0,1,0.9676752
6108,0.0,0,0.3063735
6109,0.0,0,0.13413838
6110,0.0,0,0.2900907
6111,0.0,0,0.14837235
6112,1.0,0,0.5358452
6113,0.0,0,0.030752454
6114,1.0,1,0.7304218
6115,1.0,1,0.6483022
6116,0.0,0,0.05860981
6117,1.0,0,0.693919
6118,1.0,0,0.6665309
6119,0.0,0,0.080309644
6120,1.0,1,0.68413055
6121,0.0,0,0.009464035
6122,0.0,0,0.35149816
6123,0.0,0,0.21408182
6124,1.0,1,0.57606095
6125,0.0,0,0.2609292
6126,1.0,1,0.64925265
6127,1.0,1,0.94011444
6128,1.0,1,0.8925745
6129,0.0,0,0.18486124
6130,1.0,1,0.69036573
6131,1.0,1,0.63291085
6132,0.0,1,0.0839496
6133,0.0,0,0.47851396
6134,0.0,1,0.30494645
6135,1.0,1,0.9434225
6136,1.0,1,0.92359346
6137,0.0,1,0.05584199
6138,1.0,0,0.68524224
6139,0.0,1,0.48364055
6140,1.0,0,0.7770441
6141,0.0,1,0.26240414
6142,1.0,1,0.6611645
6143,1.0,1,0.5515668
6144,0.0,0,0.21310753
6145,0.0,1,0.07432867
6146,1.0,1,0.94189847
6147,1.0,0,0.55132484
6148,1.0,1,0.8224704
6149,1.0,1,0.9380735
6150,0.0,0,0.26715422
6151,0.0,0,0.35236612
6152,0.0,0,0.23735866
6153,0.0,0,0.420217
6154,0.0,0,0.20042011
6155,1.0,1,0.9873711
6156,0.0,0,0.1936603
6157,1.0,1,0.65261817
6158,0.0,0,0.45464885
6159,0.0,0,0.13694447
6160,0.0,0,0.40294945
6161,0.0,1,0.257125
6162,1.0,1,0.56194806
6163,0.0,0,0.008159223
6164,1.0,0,0.63003796
6165,1.0,1,0.71856433
6166,1.0,1,0.82028943
6167,0.0,0,0.49987116
6168,1.0,1,0.6623736
6169,1.0,1,0.84774834
6170,0.0,0,0.034356583
6171,1.0,1,0.6920632
6172,0.0,0,0.06983094
6173,0.0,0,0.16425745
6174,0.0,0,0.48472273
6175,0.0,0,0.4541668
6176,1.0,1,0.6731167
6177,1.0,1,0.71755975
6178,0.0,0,0.47161847
6179,0.0,0,0.29710162
6180,1.0,1,0.78730357
6181,1.0,1,0.62229264
6182,0.0,0,0.026728438
6183,0.0,0,0.17705815
6184,0.0,0,0.12851165
6185,1.0,1,0.6557604
6186,1.0,0,0.7704658
6187,0.0,0,0.07830603
6188,0.0,0,0.066131614
6189,0.0,1,0.3413092
6190,1.0,1,0.7527455
6191,1.0,1,0.89373773
6192,1.0,0,0.64210963
6193,1.0,0,0.53044146
6194,1.0,1,0.9951261
6195,0.0,0,0.057316273
6196,0.0,0,0.47542575
6197,1.0,1,0.74235284
6198,1.0,0,0.6694043
6199,0.0,0,0.23629092
6200,1.0,0,0.9407928
6201,1.0,1,0.59540856
6202,1.0,1,0.9545668
6203,1.0,1,0.5376546
6204,1.0,1,0.57345355
6205,0.0,1,0.2985933
6206,0.0,0,0.47660282
6207,0.0,0,0.019933663
6208,1.0,1,0.8078785
6209,1.0,1,0.6072434
6210,0.0,1,0.38078603
6211,1.0,1,0.8237473
6212,0.0,0,0.010751562
6213,1.0,1,0.8305101
6214,1.0,1,0.76171196
6215,1.0,1,0.6414396
6216,1.0,0,0.8204122
6217,0.0,0,0.01133404
6218,1.0,0,0.6654996
6219,0.0,0,0.29227147
6220,0.0,0,0.09649137
6221,0.0,0,0.45851895
6222,1.0,0,0.6868613
6223,0.0,0,0.082172476
6224,1.0,1,0.5695449
6225,1.0,1,0.68916523
6226,0.0,0,0.12182436
6227,1.0,0,0.604985
6228,0.0,0,0.018083664
6229,0.0,0,0.11142788
6230,1.0,1,0.9389743
6231,1.0,0,0.6223182
6232,1.0,1,0.5333438
6233,0.0,0,0.0640791
6234,0.0,0,0.0871938
6235,1.0,1,0.86777365
6236,1.0,0,0.540257
6237,1.0,1,0.6410194
6238,0.0,0,0.14380251
6239,1.0,1,0.9753626
6240,0.0,0,0.21630056
6241,1.0,0,0.6669645
6242,1.0,1,0.84311455
6243,1.0,1,0.9654704
6244,1.0,1,0.7024766
6245,0.0,0,0.16285998
6246,1.0,0,0.68143505
6247,0.0,0,0.049431577
6248,0.0,0,0.14873533
6249,1.0,1,0.84939647
6250,1.0,1,0.6382632
6251,1.0,1,0.87611586
6252,1.0,0,0.5393481
6253,1.0,0,0.74232256
6254,0.0,0,0.06577331
6255,0.0,0,0.1714887
6256,0.0,0,0.035985604
6257,1.0,0,0.6954782
6258,1.0,1,0.57461256
6259,0.0,0,0.018953864
6260,0.0,0,0.20913135
6261,1.0,1,0.9686462
6262,1.0,1,0.7110526
6263,0.0,0,0.29285187
6264,1.0,1,0.9554184
6265,0.0,0,0.23449478
6266,0.0,0,0.06258625
6267,1.0,0,0.6215359
6268,1.0,1,0.79342335
6269,1.0,0,0.6810412
6270,0.0,0,0.024666153
6271,1.0,1,0.79111147
6272,0.0,0,0.17446785
6273,1.0,1,0.5076513
6274,0.0,1,0.38251713
6275,1.0,1,0.9142352
6276,1.0,1,0.6373408
6277,0.0,0,0.26480243
6278,0.0,0,0.07589297
6279,0.0,0,0.13508303
6280,1.0,1,0.6975885
6281,0.0,0,0.13472618
6282,1.0,0,0.642836
6283,1.0,1,0.89546627
6284,0.0,0,0.115275346
6285,0.0,0,0.23488237
6286,0.0,0,0.07260215
6287,1.0,1,0.8370683
6288,0.0,0,0.16192928
6289,0.0,0,0.09775248
6290,1.0,0,0.74013263
6291,1.0,0,0.5918457
6292,1.0,1,0.6739793
6293,0.0,0,0.13563658
6294,1.0,1,0.9523574
6295,0.0,0,0.21755596
6296,1.0,1,0.50036263
6297,1.0,0,0.71903354
6298,0.0,0,0.31819627
6299,1.0,0,0.52276796
6300,0.0,0,0.0038197015
6301,1.0,1,0.6499493
6302,1.0,1,0.91969866
6303,1.0,0,0.9254813
6304,1.0,0,0.69911796
6305,1.0,1,0.7069027
6306,1.0,0,0.6289069
6307,1.0,1,0.89005584
6308,0.0,0,0.4891699
6309,0.0,0,0.10415358
6310,0.0,0,0.01318514
6311,0.0,0,0.3187837
6312,1.0,0,0.96038043
6313,1.0,1,0.70310104
6314,1.0,0,0.53329915
6315,1.0,1,0.6289037
6316,1.0,1,0.8244094
6317,1.0,0,0.5640499
6318,0.0,0,0.14654034
6319,0.0,0,0.05186985
6320,1.0,0,0.7363819
6321,0.0,0,0.33120498
6322,0.0,0,0.38812652
6323,1.0,0,0.6827915
6324,0.0,0,0.19335672
6325,0.0,0,0.04071509
6326,1.0,1,0.79779464
6327,0.0,0,0.1811701
6328,0.0,0,0.074786484
6329,0.0,0,0.14648212
6330,1.0,1,0.8065514
6331,1.0,0,0.77198964
6332,1.0,1,0.5740219
6333,1.0,1,0.8378659
6334,1.0,0,0.65104985
6335,1.0,0,0.62098575
6336,1.0,1,0.93545055
6337,1.0,1,0.95560974
6338,0.0,0,0.15010682
6339,1.0,1,0.61515
6340,1.0,0,0.5156155
6341,1.0,1,0.52995944
6342,0.0,0,0.21123439
6343,0.0,0,0.033415336
6344,0.0,0,0.026272275
6345,0.0,0,0.011991573
6346,1.0,1,0.8387957
6347,0.0,0,0.27264038
6348,1.0,0,0.6561802
6349,1.0,0,0.6218346
6350,1.0,1,0.9556162
6351,1.0,0,0.67202073
6352,0.0,1,0.39538887
6353,1.0,0,0.76849544
6354,0.0,0,0.27120298
6355,0.0,0,0.11795176
6356,0.0,0,0.10090568
6357,0.0,0,0.091771424
6358,1.0,1,0.8611876
6359,0.0,1,0.30264348
6360,1.0,0,0.7721207
6361,1.0,1,0.95808345
6362,0.0,1,0.1669215
6363,0.0,0,0.11248423
6364,1.0,0,0.5367288
6365,0.0,0,0.05496886
6366,0.0,0,0.037514143
6367,1.0,1,0.61510104
6368,1.0,1,0.6853642
6369,0.0,1,0.35290268
6370,1.0,0,0.61797065
6371,1.0,1,0.94850624
6372,0.0,0,0.27539238
6373,0.0,0,0.25810093
6374,0.0,0,0.009729097
6375,1.0,1,0.84360313
6376,1.0,1,0.6562485
6377,0.0,1,0.43673733
6378,1.0,1,0.6560779
6379,0.0,0,0.011535069
6380,1.0,1,0.9766456
6381,1.0,0,0.63340664
6382,0.0,1,0.43238392
6383,1.0,1,0.5513091
6384,1.0,1,0.910263
6385,0.0,0,0.32113284
6386,0.0,1,0.100694224
6387,1.0,0,0.727616
6388,1.0,0,0.64921737
6389,0.0,1,0.41763258
6390,0.0,0,0.10506557
6391,0.0,0,0.14503874
6392,1.0,0,0.85353893
6393,1.0,1,0.6277925
6394,0.0,0,0.09871897
6395,0.0,0,0.034812655
6396,1.0,1,0.77036405
6397,0.0,0,0.098454155
6398,0.0,0,0.10190436
6399,1.0,1,0.63205045
6400,0.0,0,0.27726823
6401,1.0,1,0.97291553
6402,0.0,0,0.3812156
6403,0.0,0,0.25702474
6404,0.0,1,0.13793649
6405,1.0,1,0.9361493
6406,0.0,0,0.11051403
6407,1.0,0,0.5094786
6408,1.0,1,0.9550613
6409,0.0,0,0.018450841
6410,1.0,1,0.63434094
6411,1.0,1,0.659661
6412,0.0,0,0.17166466
6413,0.0,0,0.03944627
6414,0.0,0,0.43378702
6415,1.0,1,0.60514855
6416,1.0,1,0.80648154
6417,0.0,0,0.31235388
6418,1.0,1,0.6571856
6419,1.0,0,0.7363959
6420,0.0,0,0.037906025
6421,0.0,0,0.13430902
6422,0.0,0,0.49722362
6423,1.0,0,0.6966601
6424,1.0,1,0.7320228
6425,1.0,0,0.68592936
6426,0.0,0,0.4639915
6427,0.0,0,0.07892215
6428,0.0,0,0.032504
6429,1.0,1,0.63119644
6430,1.0,1,0.64868337
6431,0.0,0,0.019596068
6432,1.0,0,0.7250239
6433,0.0,1,0.44775808
6434,0.0,0,0.04792726
6435,0.0,0,0.42338383
6436,0.0,0,0.27365524
6437,0.0,0,0.1904716
6438,1.0,1,0.73377204
6439,1.0,0,0.5004976
6440,1.0,0,0.52834904
6441,0.0,0,0.21333906
6442,1.0,0,0.5043685
6443,1.0,1,0.9236859
6444,0.0,0,0.28118795
6445,1.0,0,0.5049108
6446,0.0,0,0.12910056
6447,0.0,0,0.02048591
6448,0.0,0,0.22946799
6449,1.0,1,0.69310725
6450,0.0,0,0.018630274
6451,1.0,0,0.87329847
6452,0.0,1,0.26969954
6453,0.0,1,0.49898285
6454,0.0,0,0.26328224
6455,0.0,0,0.13469201
6456,0.0,0,0.15300913
6457,1.0,0,0.63022304
6458,1.0,1,0.64969975
6459,1.0,1,0.9753407
6460,0.0,0,0.3529383
6461,1.0,1,0.60972255
6462,0.0,1,0.40628713
6463,0.0,0,0.0024968048
6464,1.0,0,0.59031606
6465,0.0,0,0.021122037
6466,0.0,0,0.11070373
6467,1.0,1,0.953282
6468,1.0,1,0.72198737
6469,1.0,1,0.602763
6470,0.0,0,0.17156267
6471,1.0,1,0.90781224
6472,1.0,1,0.5808691
6473,0.0,0,0.008709227
6474,0.0,0,0.26514453
6475,1.0,1,0.91336745
6476,1.0,0,0.5754221
6477,1.0,1,0.6684463
6478,1.0,0,0.91940457
6479,0.0,0,0.030403066
6480,0.0,0,0.03850907
6481,1.0,1,0.7073748
6482,0.0,0,0.05151495
6483,1.0,1,0.72277826
6484,0.0,0,0.19102176
6485,0.0,0,0.45836642
6486,1.0,0,0.6810422
6487,1.0,1,0.73706067
6488,1.0,1,0.5650162
6489,0.0,0,0.34897214
6490,0.0,0,0.13366187
6491,1.0,1,0.9321302
6492,0.0,1,0.42811123
6493,1.0,1,0.9833697
6494,0.0,0,0.113393895
6495,1.0,1,0.80732095
6496,1.0,1,0.9488639
6497,0.0,0,0.014932637
6498,0.0,0,0.028490946
6499,1.0,1,0.5240131
6500,1.0,0,0.5778668
6501,1.0,1,0.77825713
6502,0.0,1,0.14996168
6503,0.0,0,0.29423377
6504,1.0,1,0.9801319
6505,0.0,0,0.35071912
6506,1.0,1,0.94672686
6507,1.0,1,0.69305813
6508,0.0,0,0.03680197
6509,1.0,0,0.62354183
6510,0.0,1,0.20030235
6511,0.0,0,0.40139022
6512,0.0,0,0.4727242
6513,0.0,0,0.12430753
6514,0.0,0,0.2562089
6515,0.0,0,0.063150875
6516,1.0,1,0.5816923
6517,0.0,0,0.13929893
6518,1.0,1,0.9211221
6519,1.0,1,0.63866013
6520,1.0,0,0.5932063
6521,0.0,0,0.077637814
6522,1.0,1,0.63010955
6523,1.0,1,0.9429955
6524,1.0,1,0.6689996
6525,0.0,0,0.21607298
6526,1.0,1,0.5121135
6527,0.0,0,0.46397883
6528,0.0,1,0.42258978
6529,1.0,1,0.79210645
6530,0.0,0,0.22094141
6531,1.0,1,0.672813
6532,1.0,0,0.6274411
6533,1.0,1,0.95337224
6534,0.0,0,0.010072422
6535,0.0,1,0.26272473
6536,1.0,0,0.5926854
6537,1.0,0,0.65384746
6538,0.0,0,0.49845064
6539,1.0,1,0.9690597
6540,1.0,1,0.5613237
6541,1.0,0,0.85048264
6542,0.0,0,0.047316644
6543,0.0,0,0.022933174
6544,1.0,1,0.82666165
6545,0.0,0,0.15508217
6546,1.0,1,0.9515818
6547,0.0,0,0.063684024
6548,1.0,1,0.7457902
6549,1.0,0,0.6359768
6550,0.0,0,0.48128065
6551,1.0,0,0.5345055
6552,0.0,0,0.4638469
6553,1.0,1,0.7303545
6554,1.0,1,0.9769932
6555,1.0,0,0.68047893
6556,0.0,0,0.15191315
6557,0.0,0,0.47583568
6558,1.0,0,0.66848296
6559,0.0,0,0.011996833
6560,1.0,0,0.5791931
6561,0.0,0,0.055421792
6562,1.0,1,0.6295378
6563,1.0,0,0.69262874
6564,1.0,1,0.566525
6565,0.0,0,0.42280993
6566,1.0,1,0.57687587
6567,1.0,0,0.98466104
6568,1.0,1,0.95302695
6569,0.0,0,0.16832584
6570,1.0,1,0.63014436
6571,1.0,1,0.8078752
6572,1.0,1,0.93182796
6573,1.0,1,0.92560714
6574,0.0,1,0.2586106
6575,0.0,0,0.060644567
6576,0.0,0,0.012483803
6577,1.0,1,0.6894399
6578,1.0,0,0.6434229
6579,1.0,0,0.5851448
6580,1.0,1,0.5952755
6581,0.0,0,0.3654226
6582,0.0,0,0.0666066
6583,1.0,1,0.857912
6584,1.0,0,0.6328363
6585,0.0,0,0.19270818
6586,1.0,1,0.8329702
6587,1.0,0,0.6054574
6588,1.0,0,0.52786833
6589,0.0,0,0.033257563
6590,0.0,0,0.009746712
6591,0.0,1,0.1682051
6592,1.0,0,0.7100505
6593,0.0,0,0.041292425
6594,1.0,0,0.72506
6595,0.0,0,0.07241076
6596,1.0,0,0.5783579
6597,0.0,0,0.4153292
6598,0.0,0,0.09266098
6599,1.0,1,0.6811267
6600,0.0,1,0.3245825
6601,0.0,1,0.40939364
