,all_preds,all_labels,all_preds_raw
5670,1.0,1,0.92309403
5671,0.0,0,0.17446172
5672,0.0,0,0.10102917
5673,0.0,0,0.27833337
5674,0.0,0,0.16731007
5675,1.0,1,0.6803007
5676,0.0,0,0.35534218
5677,1.0,1,0.8385628
5678,0.0,0,0.19637126
5679,0.0,0,0.40275243
5680,1.0,1,0.762777
5681,0.0,1,0.35934824
5682,0.0,0,0.06427062
5683,1.0,1,0.6282043
5684,1.0,1,0.5230385
5685,1.0,1,0.941818
5686,1.0,0,0.70172524
5687,0.0,0,0.34351283
5688,1.0,1,0.9092797
5689,0.0,0,0.14098999
5690,1.0,1,0.8537489
5691,1.0,0,0.5768993
5692,0.0,0,0.2022473
5693,0.0,0,0.18235506
5694,0.0,0,0.2695316
5695,0.0,0,0.47281095
5696,1.0,0,0.59939516
5697,0.0,0,0.28398126
5698,1.0,0,0.57253563
5699,0.0,0,0.080475874
5700,0.0,1,0.384245
5701,1.0,1,0.98753244
5702,0.0,0,0.10480153
5703,1.0,0,0.6361877
5704,1.0,1,0.9125066
5705,1.0,1,0.7503596
5706,0.0,0,0.21876384
5707,0.0,0,0.16189852
5708,0.0,0,0.396201
5709,1.0,0,0.72412014
5710,0.0,0,0.36288482
5711,0.0,1,0.49238035
5712,0.0,0,0.13182348
5713,0.0,0,0.4416541
5714,0.0,0,0.112526625
5715,1.0,1,0.89565367
5716,0.0,0,0.14117506
5717,0.0,0,0.19792125
5718,1.0,1,0.69556004
5719,0.0,1,0.40714416
5720,1.0,1,0.5204405
5721,1.0,1,0.8363558
5722,1.0,1,0.9256826
5723,0.0,0,0.08404051
5724,0.0,0,0.25982904
5725,1.0,1,0.8940915
5726,0.0,0,0.46760744
5727,0.0,0,0.09653222
5728,0.0,0,0.13354732
5729,0.0,0,0.27597618
5730,1.0,0,0.6425518
5731,1.0,1,0.9054256
5732,0.0,0,0.14062367
5733,0.0,0,0.4780225
5734,0.0,1,0.16872853
5735,1.0,1,0.8985023
5736,1.0,0,0.86903805
5737,0.0,0,0.07944473
5738,0.0,1,0.06274468
5739,0.0,0,0.14517483
5740,1.0,1,0.6449596
5741,1.0,0,0.6788787
5742,0.0,1,0.47664377
5743,1.0,0,0.7627595
5744,0.0,0,0.21733789
5745,1.0,1,0.8059991
5746,0.0,0,0.20323014
5747,1.0,1,0.668279
5748,1.0,1,0.7087543
5749,0.0,0,0.34609702
5750,1.0,1,0.88672036
5751,0.0,0,0.13851473
5752,1.0,1,0.8364434
5753,0.0,0,0.09980409
5754,1.0,0,0.8783712
5755,0.0,0,0.4741124
5756,1.0,1,0.70337814
5757,1.0,1,0.62050265
5758,0.0,0,0.09833688
5759,0.0,0,0.24880512
5760,0.0,0,0.1871695
5761,1.0,0,0.58317965
5762,0.0,0,0.2571143
5763,1.0,1,0.6774067
5764,1.0,1,0.62841177
5765,0.0,0,0.10039279
5766,0.0,0,0.019299915
5767,1.0,1,0.92178637
5768,0.0,0,0.47194165
5769,1.0,1,0.9050793
5770,1.0,1,0.5223039
5771,0.0,0,0.47321886
5772,1.0,1,0.7396759
5773,1.0,0,0.6261676
5774,0.0,0,0.24100946
5775,0.0,0,0.3251734
5776,1.0,1,0.6602279
5777,0.0,1,0.3908579
5778,1.0,0,0.660819
5779,0.0,1,0.06748361
5780,0.0,0,0.17546284
5781,0.0,0,0.18553594
5782,1.0,0,0.5825098
5783,1.0,0,0.52161145
5784,0.0,0,0.117319025
5785,1.0,1,0.5840867
5786,1.0,1,0.8667066
5787,0.0,0,0.41626304
5788,1.0,1,0.9573937
5789,0.0,0,0.1762841
5790,0.0,0,0.25223103
5791,0.0,0,0.23892094
5792,1.0,1,0.8179753
5793,0.0,0,0.45274818
5794,0.0,0,0.47808683
5795,1.0,1,0.90902716
5796,1.0,0,0.6435292
5797,1.0,1,0.84079945
5798,0.0,0,0.16677405
5799,0.0,0,0.049479906
5800,0.0,0,0.4357511
5801,0.0,0,0.39405254
5802,0.0,0,0.15585501
5803,0.0,0,0.27749607
5804,1.0,1,0.79326886
5805,0.0,0,0.15837832
5806,0.0,0,0.4666069
5807,0.0,0,0.20649908
5808,1.0,1,0.5831129
5809,1.0,1,0.7885141
5810,0.0,1,0.35241276
5811,1.0,1,0.55950737
5812,1.0,1,0.9837856
5813,0.0,1,0.16903926
5814,0.0,1,0.18430759
5815,1.0,1,0.6362531
5816,0.0,0,0.06474838
5817,1.0,1,0.96051174
5818,1.0,1,0.65131724
5819,1.0,0,0.8800155
5820,1.0,0,0.50120485
5821,0.0,0,0.17202483
5822,0.0,0,0.43636313
5823,1.0,1,0.6848468
5824,0.0,0,0.13615625
5825,1.0,1,0.888492
5826,1.0,0,0.57285
5827,0.0,0,0.25708973
5828,1.0,1,0.9280189
5829,0.0,0,0.10432634
5830,1.0,0,0.6190855
5831,1.0,0,0.5872109
5832,1.0,1,0.5560596
5833,1.0,0,0.604555
5834,0.0,0,0.09720661
5835,0.0,0,0.16433825
5836,1.0,1,0.90524846
5837,0.0,1,0.40232453
5838,1.0,1,0.95815635
5839,0.0,0,0.47102728
5840,0.0,0,0.12679267
5841,1.0,1,0.9450833
5842,0.0,0,0.111732274
5843,1.0,0,0.5919469
5844,0.0,0,0.09295819
5845,1.0,0,0.5612975
5846,1.0,1,0.63224864
5847,0.0,1,0.23671784
5848,1.0,1,0.7980023
5849,0.0,0,0.10073672
5850,0.0,0,0.32327884
5851,0.0,1,0.12077249
5852,1.0,1,0.579073
5853,1.0,1,0.6980483
5854,0.0,0,0.082379855
5855,0.0,0,0.26730612
5856,1.0,1,0.7663778
5857,1.0,1,0.8778394
5858,1.0,0,0.66168666
5859,0.0,0,0.10736244
5860,0.0,0,0.12487616
5861,1.0,1,0.75252277
5862,0.0,0,0.43497267
5863,0.0,1,0.3050509
5864,0.0,0,0.2703564
5865,1.0,1,0.99192834
5866,0.0,0,0.089738786
5867,0.0,0,0.40987206
5868,1.0,0,0.50119716
5869,1.0,1,0.61228204
5870,0.0,0,0.16660598
5871,1.0,0,0.715884
5872,1.0,1,0.9206259
5873,0.0,0,0.15696459
5874,0.0,0,0.11820597
5875,0.0,0,0.03759691
5876,1.0,1,0.54293674
5877,1.0,0,0.86534536
5878,0.0,0,0.32245964
5879,1.0,1,0.59918106
5880,0.0,1,0.493751
5881,1.0,0,0.7135556
5882,0.0,0,0.16996871
5883,1.0,1,0.7719204
5884,0.0,0,0.078272484
5885,1.0,0,0.5575934
5886,0.0,0,0.23135258
5887,0.0,1,0.44756228
5888,1.0,0,0.5257814
5889,0.0,0,0.16287181
5890,1.0,1,0.8703395
5891,1.0,1,0.6430024
5892,0.0,0,0.017232308
5893,0.0,0,0.30113208
5894,1.0,0,0.59823143
5895,1.0,1,0.96701884
5896,0.0,0,0.3102024
5897,0.0,0,0.11198662
5898,1.0,1,0.8671233
5899,1.0,1,0.66713196
5900,1.0,1,0.6752142
5901,0.0,0,0.4223046
5902,1.0,1,0.51343864
5903,1.0,1,0.780678
5904,1.0,0,0.56979656
5905,1.0,1,0.5637863
5906,1.0,0,0.66081434
5907,1.0,1,0.6427865
5908,1.0,0,0.79252
5909,0.0,0,0.01766877
5910,0.0,0,0.31569505
5911,1.0,1,0.6233457
5912,1.0,1,0.71062446
5913,0.0,0,0.17945974
5914,1.0,0,0.57455635
5915,0.0,0,0.0966186
5916,1.0,1,0.7953198
5917,0.0,0,0.33733803
5918,0.0,0,0.15022801
5919,1.0,0,0.6091453
5920,0.0,0,0.17918718
5921,0.0,0,0.20272651
5922,1.0,1,0.6978331
5923,1.0,1,0.5662369
5924,0.0,0,0.33464184
5925,1.0,1,0.8851593
5926,0.0,0,0.053340837
5927,1.0,1,0.88150704
5928,1.0,1,0.51159096
5929,1.0,1,0.72384006
5930,0.0,0,0.49972716
5931,1.0,1,0.6378421
5932,1.0,1,0.73543316
5933,1.0,1,0.8365189
5934,0.0,0,0.05396093
5935,1.0,0,0.63623214
5936,1.0,0,0.5921091
5937,1.0,1,0.7058569
5938,1.0,0,0.78425854
5939,0.0,0,0.09774733
5940,0.0,0,0.11005229
5941,1.0,0,0.57741874
5942,0.0,0,0.13837504
5943,0.0,0,0.25893125
5944,1.0,1,0.8875204
5945,0.0,0,0.23734812
5946,1.0,0,0.7527477
5947,1.0,1,0.947115
5948,1.0,1,0.5616961
5949,1.0,0,0.5641875
5950,0.0,0,0.086198956
5951,0.0,0,0.16884822
5952,1.0,1,0.59763485
5953,0.0,0,0.057803534
5954,1.0,0,0.66047955
5955,1.0,1,0.6144268
5956,0.0,0,0.06956271
5957,0.0,0,0.12562387
5958,0.0,0,0.035629038
5959,1.0,1,0.83517927
5960,1.0,1,0.7341656
5961,1.0,1,0.5871139
5962,1.0,0,0.95540684
5963,0.0,0,0.19480154
5964,1.0,0,0.5952488
5965,0.0,0,0.11552208
5966,0.0,1,0.49152225
5967,0.0,0,0.04110649
5968,1.0,1,0.75783557
5969,1.0,0,0.71686095
5970,0.0,0,0.1401301
5971,1.0,1,0.6114712
5972,1.0,1,0.6322112
5973,0.0,0,0.027019812
5974,1.0,0,0.55988795
5975,1.0,0,0.8847356
5976,0.0,0,0.0817268
5977,0.0,0,0.241164
5978,1.0,1,0.856767
5979,1.0,0,0.7395171
5980,1.0,1,0.53721756
5981,1.0,1,0.8390677
5982,1.0,1,0.5621601
5983,0.0,0,0.26733458
5984,0.0,0,0.0654416
5985,0.0,0,0.37608394
5986,1.0,1,0.93880033
5987,0.0,0,0.15393469
5988,0.0,0,0.26169145
5989,0.0,0,0.1799177
5990,1.0,0,0.6435614
5991,0.0,1,0.47092295
5992,1.0,1,0.58260053
5993,0.0,0,0.12651388
5994,1.0,1,0.5253056
5995,1.0,1,0.6620417
5996,1.0,1,0.9527562
5997,1.0,0,0.54589105
5998,1.0,0,0.6651688
5999,0.0,1,0.4084834
6000,1.0,1,0.72530717
6001,1.0,1,0.66666126
6002,0.0,0,0.41989523
6003,1.0,1,0.7095521
6004,1.0,0,0.7570424
6005,1.0,0,0.5822655
6006,0.0,0,0.17233135
6007,0.0,0,0.15129468
6008,1.0,1,0.9500857
6009,0.0,0,0.06516595
6010,1.0,1,0.63089305
6011,0.0,0,0.34344015
6012,1.0,1,0.7706645
6013,1.0,1,0.6085991
6014,1.0,0,0.6151776
6015,0.0,1,0.34432906
6016,1.0,1,0.82750386
6017,1.0,1,0.66331446
6018,1.0,1,0.6293999
6019,0.0,0,0.29005283
6020,1.0,1,0.5352802
6021,0.0,0,0.055426586
6022,1.0,1,0.68164665
6023,0.0,0,0.07195633
6024,1.0,1,0.61948746
6025,1.0,1,0.93265843
6026,0.0,0,0.10277959
6027,1.0,0,0.56194293
6028,0.0,0,0.07580888
6029,1.0,1,0.5762013
6030,1.0,1,0.6614223
6031,0.0,0,0.14826955
6032,0.0,1,0.3353888
6033,0.0,0,0.040021412
6034,1.0,1,0.9078798
6035,1.0,1,0.9176173
6036,1.0,0,0.6025976
6037,1.0,0,0.73982155
6038,0.0,0,0.10631673
6039,0.0,0,0.38138926
6040,0.0,0,0.2747959
6041,0.0,0,0.13519433
6042,1.0,0,0.60109174
6043,1.0,1,0.94180834
6044,0.0,0,0.09968242
6045,0.0,0,0.36269867
6046,0.0,0,0.32626697
6047,0.0,0,0.28944075
6048,0.0,1,0.3696293
6049,1.0,1,0.58670974
6050,1.0,1,0.71274936
6051,0.0,0,0.31839693
6052,0.0,0,0.13249779
6053,0.0,0,0.0788848
6054,1.0,1,0.9649334
6055,0.0,0,0.18337375
6056,0.0,0,0.2682294
6057,0.0,0,0.41627246
6058,1.0,1,0.7112345
6059,1.0,0,0.91422313
6060,1.0,0,0.79741895
6061,1.0,1,0.6975687
6062,0.0,0,0.47631153
6063,0.0,0,0.1467502
6064,0.0,0,0.06740216
6065,0.0,0,0.43065402
6066,0.0,0,0.3865767
6067,1.0,0,0.6541781
6068,1.0,1,0.6438273
6069,0.0,0,0.12527922
6070,1.0,0,0.9137635
6071,1.0,0,0.6627524
6072,1.0,1,0.9223915
6073,1.0,1,0.6062974
6074,0.0,0,0.20975983
6075,0.0,1,0.1466353
6076,1.0,0,0.69171655
6077,0.0,0,0.071729444
6078,1.0,1,0.6720829
6079,0.0,0,0.20991027
6080,1.0,0,0.9456878
6081,1.0,1,0.73969257
6082,0.0,0,0.07743649
6083,0.0,0,0.30253068
6084,0.0,0,0.2828539
6085,1.0,1,0.55925614
6086,1.0,0,0.78953344
6087,1.0,1,0.6319455
6088,0.0,0,0.49643314
6089,0.0,0,0.10928904
6090,1.0,0,0.5525272
6091,1.0,0,0.7713981
6092,0.0,0,0.49345577
6093,0.0,0,0.35860944
6094,1.0,0,0.8709678
6095,0.0,0,0.37345603
6096,0.0,1,0.48917583
6097,1.0,1,0.70639056
6098,0.0,0,0.03420664
6099,0.0,0,0.16730615
6100,0.0,1,0.49312747
6101,1.0,0,0.5516643
6102,1.0,1,0.89779675
6103,1.0,1,0.7056234
6104,1.0,1,0.59789515
6105,1.0,0,0.75162035
6106,0.0,0,0.16315235
6107,1.0,1,0.70596004
6108,1.0,1,0.66318005
6109,1.0,1,0.9300277
6110,1.0,1,0.86837065
6111,0.0,0,0.36837742
6112,1.0,1,0.69286543
6113,1.0,0,0.65566623
6114,0.0,0,0.09867851
6115,0.0,1,0.19156347
6116,0.0,0,0.44545648
6117,1.0,1,0.59952396
6118,0.0,1,0.06259811
6119,0.0,0,0.03738173
6120,1.0,1,0.96435034
6121,1.0,1,0.5952687
6122,1.0,1,0.83686095
6123,0.0,0,0.037822604
6124,1.0,1,0.59782296
6125,0.0,1,0.30523747
6126,0.0,1,0.32069853
6127,0.0,0,0.11823939
6128,0.0,0,0.48582387
6129,0.0,0,0.18988425
6130,0.0,0,0.094856456
6131,0.0,0,0.30422094
6132,1.0,0,0.60908854
6133,0.0,0,0.32341108
6134,0.0,0,0.19581676
6135,1.0,1,0.7328549
6136,1.0,0,0.51156586
6137,0.0,0,0.05016902
6138,0.0,0,0.1966148
6139,1.0,1,0.63849294
6140,0.0,0,0.118088804
6141,0.0,0,0.104225144
6142,1.0,1,0.9358447
6143,0.0,1,0.29870364
6144,1.0,1,0.6781203
6145,1.0,1,0.9692068
6146,0.0,0,0.26100227
6147,0.0,0,0.16024642
6148,0.0,0,0.4029092
6149,1.0,0,0.5267442
6150,0.0,1,0.08991707
6151,1.0,1,0.62850475
6152,0.0,0,0.011037993
6153,1.0,1,0.6411259
6154,0.0,0,0.49355912
6155,0.0,0,0.031549416
6156,1.0,1,0.7392299
6157,0.0,0,0.46089986
6158,1.0,0,0.6611844
6159,0.0,0,0.44283727
6160,0.0,0,0.1760806
6161,1.0,1,0.5668275
6162,1.0,1,0.9483291
6163,1.0,0,0.5291444
6164,0.0,0,0.26194805
6165,1.0,1,0.6117266
6166,1.0,1,0.55938977
6167,1.0,0,0.7708121
6168,0.0,0,0.1112338
6169,0.0,0,0.077292174
6170,0.0,0,0.06466002
6171,1.0,0,0.56299543
6172,1.0,0,0.7494522
6173,0.0,0,0.4475254
6174,0.0,1,0.15587656
6175,1.0,1,0.7158337
6176,1.0,0,0.71319103
6177,1.0,1,0.5696598
6178,0.0,0,0.46553916
6179,1.0,0,0.72739387
6180,1.0,1,0.60705495
6181,0.0,1,0.011842782
6182,1.0,1,0.536728
6183,0.0,0,0.17009631
6184,0.0,0,0.27880347
6185,1.0,1,0.5920656
6186,1.0,1,0.5747475
6187,1.0,0,0.9196854
6188,0.0,0,0.103652686
6189,1.0,0,0.5888423
6190,1.0,1,0.7409981
6191,0.0,1,0.042098265
6192,0.0,0,0.4870885
6193,0.0,1,0.30974513
6194,0.0,0,0.109448045
6195,0.0,0,0.3253214
6196,1.0,0,0.57157403
6197,1.0,1,0.52942795
6198,1.0,0,0.915805
6199,0.0,0,0.22316785
6200,1.0,0,0.6528169
6201,0.0,1,0.0825881
6202,0.0,1,0.4065591
6203,0.0,0,0.33398548
6204,1.0,1,0.883193
6205,1.0,1,0.69222474
6206,0.0,0,0.15864459
6207,1.0,0,0.86877334
6208,0.0,0,0.29179654
6209,0.0,0,0.08662614
6210,0.0,0,0.066199124
6211,1.0,0,0.5515233
6212,0.0,0,0.2524266
6213,1.0,0,0.62989396
6214,1.0,1,0.7848468
6215,1.0,0,0.60744196
6216,0.0,0,0.46445552
6217,1.0,1,0.66352826
6218,1.0,0,0.6773756
6219,0.0,0,0.05589158
6220,1.0,1,0.9056077
6221,1.0,1,0.53054
6222,1.0,0,0.82418084
6223,0.0,1,0.4721666
6224,0.0,0,0.16360301
6225,0.0,0,0.074525826
6226,1.0,0,0.60603577
6227,1.0,1,0.91305363
6228,0.0,0,0.080461726
6229,0.0,0,0.16564533
6230,1.0,1,0.78992385
6231,1.0,1,0.6275287
6232,0.0,0,0.14256658
6233,1.0,1,0.66365004
6234,1.0,0,0.6527731
6235,1.0,1,0.66577333
6236,0.0,1,0.49466208
6237,0.0,0,0.23641254
6238,0.0,0,0.06359818
6239,0.0,0,0.09846143
6240,0.0,0,0.054521307
6241,1.0,1,0.5783569
6242,1.0,1,0.6123123
6243,1.0,1,0.55708706
6244,1.0,1,0.75453043
6245,0.0,0,0.13475406
6246,1.0,1,0.89665294
6247,1.0,1,0.68415
6248,1.0,1,0.5764498
6249,1.0,1,0.8976897
6250,1.0,0,0.70696354
6251,1.0,1,0.53769356
6252,0.0,0,0.16166708
6253,1.0,1,0.5933167
6254,0.0,0,0.19636586
6255,1.0,0,0.5442024
6256,0.0,0,0.09001417
6257,1.0,1,0.6429726
6258,0.0,0,0.08673029
6259,1.0,1,0.6540136
6260,1.0,0,0.5003461
6261,1.0,1,0.6956406
6262,0.0,0,0.4573534
6263,1.0,1,0.72205335
6264,0.0,1,0.28093496
6265,1.0,1,0.7252525
6266,0.0,1,0.3074442
6267,0.0,0,0.26436204
6268,1.0,1,0.56624246
6269,0.0,0,0.13147594
6270,1.0,0,0.52430195
6271,1.0,1,0.95774406
6272,0.0,0,0.038321156
6273,1.0,1,0.5049666
6274,0.0,0,0.38406247
6275,1.0,1,0.71669805
6276,1.0,1,0.7109727
6277,1.0,0,0.6434065
6278,0.0,0,0.024874635
6279,0.0,0,0.09964866
6280,1.0,1,0.8827395
6281,0.0,0,0.1792412
6282,0.0,1,0.3540123
6283,0.0,0,0.20220487
6284,1.0,1,0.5033355
6285,0.0,0,0.123958476
6286,1.0,0,0.6042501
6287,0.0,0,0.27100006
6288,1.0,1,0.58822274
6289,1.0,0,0.62916857
6290,0.0,0,0.44290143
6291,0.0,0,0.25097218
6292,1.0,0,0.64225674
6293,1.0,1,0.91011035
6294,0.0,0,0.06909877
6295,1.0,0,0.567977
6296,0.0,0,0.40217516
6297,0.0,0,0.10119499
6298,1.0,1,0.96877277
6299,1.0,1,0.64589995
6300,0.0,0,0.035267398
6301,1.0,1,0.5933444
6302,1.0,0,0.533853
6303,1.0,0,0.5928353
6304,1.0,1,0.5106289
6305,1.0,1,0.6286037
6306,1.0,1,0.54081243
6307,0.0,0,0.47831216
6308,0.0,1,0.40571284
6309,1.0,1,0.9133804
6310,0.0,0,0.1786029
6311,1.0,1,0.64240694
6312,0.0,0,0.41989833
6313,1.0,1,0.956116
6314,0.0,0,0.2878971
6315,1.0,0,0.7007283
6316,1.0,1,0.7242914
6317,1.0,1,0.5982791
6318,0.0,0,0.27831545
6319,0.0,0,0.23790833
6320,1.0,0,0.7316751
6321,0.0,0,0.4250967
6322,1.0,1,0.98050296
6323,0.0,0,0.2255557
6324,1.0,0,0.5168006
6325,0.0,0,0.35540262
6326,0.0,0,0.4616965
6327,0.0,0,0.063904926
6328,0.0,0,0.16299106
6329,1.0,1,0.8249402
6330,1.0,1,0.5914886
6331,1.0,1,0.5622784
6332,1.0,1,0.54529315
6333,0.0,0,0.17908747
6334,0.0,0,0.041823037
6335,0.0,0,0.234931
6336,0.0,0,0.15477175
6337,0.0,0,0.17101847
6338,0.0,0,0.47198105
6339,1.0,0,0.84339386
6340,1.0,1,0.6447663
6341,0.0,1,0.34954894
6342,0.0,0,0.22121437
6343,1.0,1,0.95534736
6344,0.0,0,0.4869776
6345,1.0,1,0.66839623
6346,0.0,0,0.16384543
6347,1.0,0,0.54018056
6348,0.0,0,0.066048555
6349,1.0,1,0.59750766
6350,0.0,1,0.4132443
6351,1.0,1,0.8271747
6352,1.0,1,0.71491426
6353,1.0,1,0.81239766
6354,0.0,1,0.4555694
6355,1.0,1,0.5198724
6356,1.0,1,0.96728766
6357,0.0,0,0.49177116
6358,0.0,0,0.24255551
6359,0.0,1,0.2137731
6360,1.0,0,0.67219085
6361,1.0,0,0.5776012
6362,1.0,1,0.96364945
6363,1.0,0,0.6000131
6364,1.0,0,0.64193034
6365,0.0,0,0.0798208
6366,0.0,0,0.28222874
6367,0.0,0,0.14880383
6368,1.0,1,0.791375
6369,1.0,1,0.58601415
6370,1.0,1,0.83227986
6371,1.0,1,0.841002
6372,0.0,0,0.04353232
6373,1.0,0,0.80631
6374,0.0,1,0.47088557
6375,0.0,1,0.3588366
6376,0.0,0,0.24798627
6377,1.0,1,0.82851833
6378,1.0,0,0.5211564
6379,1.0,1,0.76098925
6380,1.0,0,0.55499905
6381,1.0,1,0.75317645
6382,1.0,0,0.5951765
6383,0.0,0,0.2544701
6384,0.0,0,0.45334294
6385,0.0,1,0.44853777
6386,1.0,0,0.98888564
6387,1.0,1,0.5969984
6388,0.0,0,0.15348093
6389,0.0,1,0.19812167
6390,1.0,1,0.75757736
6391,0.0,1,0.4247453
6392,0.0,0,0.046502337
6393,0.0,0,0.060481347
6394,1.0,1,0.62220967
6395,1.0,0,0.81611097
6396,0.0,1,0.28926378
6397,1.0,1,0.78139824
6398,1.0,1,0.6704572
6399,1.0,1,0.73101723
6400,0.0,0,0.36976114
6401,1.0,1,0.78291553
6402,0.0,0,0.43764994
6403,1.0,1,0.82465506
6404,0.0,0,0.055303354
6405,1.0,1,0.6771324
6406,0.0,0,0.31639236
6407,1.0,1,0.8259023
6408,0.0,0,0.15246388
6409,0.0,1,0.16902372
6410,0.0,0,0.14683561
6411,0.0,0,0.19302726
6412,1.0,1,0.871241
6413,1.0,1,0.81703407
6414,0.0,0,0.10002863
6415,1.0,1,0.60915035
6416,0.0,1,0.29411876
6417,0.0,1,0.49184746
6418,0.0,0,0.05876495
6419,0.0,0,0.03544856
6420,1.0,1,0.5501576
6421,1.0,1,0.69869965
6422,1.0,1,0.8398005
6423,1.0,1,0.72629476
6424,0.0,0,0.4245052
6425,1.0,0,0.67141384
6426,0.0,1,0.3000951
6427,0.0,0,0.08323796
6428,0.0,0,0.058792863
6429,0.0,0,0.07179883
6430,1.0,0,0.6711941
6431,1.0,0,0.69946325
6432,1.0,1,0.8520999
6433,1.0,0,0.53804886
6434,0.0,0,0.29852715
6435,0.0,0,0.07846818
6436,1.0,1,0.55408484
6437,0.0,1,0.3396222
6438,0.0,0,0.090762556
6439,0.0,0,0.07551885
6440,1.0,1,0.6400676
6441,0.0,0,0.13022798
6442,0.0,0,0.042459335
6443,1.0,1,0.5632749
6444,0.0,0,0.33255023
6445,1.0,1,0.8857039
6446,1.0,0,0.6256443
6447,0.0,0,0.047517292
6448,1.0,1,0.5066466
6449,0.0,0,0.17512791
6450,1.0,0,0.60243446
6451,1.0,1,0.66819453
6452,1.0,1,0.85892785
6453,0.0,0,0.12366546
6454,0.0,0,0.0838525
6455,1.0,0,0.86769825
6456,1.0,0,0.522255
6457,0.0,0,0.38245758
6458,0.0,0,0.19870247
6459,1.0,0,0.55268043
6460,1.0,0,0.84232366
6461,0.0,0,0.4038743
6462,0.0,0,0.02580651
6463,0.0,0,0.13755089
6464,1.0,1,0.5548641
6465,1.0,0,0.92842454
6466,1.0,0,0.65675837
6467,0.0,0,0.39236373
6468,0.0,0,0.19246635
6469,0.0,0,0.0965429
6470,0.0,0,0.19772558
6471,1.0,1,0.9563632
6472,0.0,1,0.460274
6473,1.0,0,0.7536817
6474,1.0,1,0.73993737
6475,0.0,0,0.11952972
6476,1.0,0,0.58115923
6477,0.0,0,0.13550048
6478,0.0,0,0.15750855
6479,0.0,0,0.02358468
6480,1.0,0,0.9886007
6481,1.0,0,0.6839671
6482,0.0,0,0.09887092
6483,1.0,1,0.60449463
6484,1.0,1,0.6862669
6485,1.0,1,0.61551285
6486,1.0,1,0.5946281
6487,0.0,0,0.07384505
6488,1.0,1,0.93548405
6489,0.0,0,0.12048097
6490,0.0,0,0.31209674
6491,1.0,1,0.7074858
6492,1.0,1,0.6177271
6493,0.0,0,0.11459485
6494,0.0,0,0.22913529
6495,1.0,1,0.8493046
6496,0.0,0,0.023628471
6497,1.0,1,0.9373468
6498,0.0,0,0.2238414
6499,1.0,1,0.6061708
6500,1.0,0,0.60719687
6501,1.0,0,0.6353077
6502,0.0,1,0.059844427
6503,0.0,0,0.24008398
6504,0.0,0,0.059736375
6505,1.0,1,0.84698933
6506,1.0,1,0.76951313
6507,0.0,0,0.39520812
6508,0.0,0,0.06613628
6509,0.0,0,0.30326992
6510,0.0,0,0.08255929
6511,1.0,0,0.6057616
6512,1.0,0,0.796453
6513,1.0,1,0.7847637
6514,1.0,1,0.7186818
6515,0.0,0,0.3828043
6516,0.0,0,0.08779176
6517,0.0,1,0.120717324
6518,1.0,0,0.70312566
6519,1.0,1,0.87604827
6520,0.0,0,0.1289048
6521,0.0,0,0.35903522
6522,1.0,1,0.7871229
6523,1.0,0,0.5948281
6524,1.0,1,0.5781455
6525,1.0,0,0.7102053
6526,1.0,1,0.89353496
6527,0.0,0,0.04643466
6528,0.0,0,0.08480439
6529,0.0,0,0.30830348
6530,0.0,1,0.44836828
6531,0.0,0,0.1551703
6532,1.0,1,0.91809577
6533,1.0,0,0.5346827
6534,1.0,1,0.92934126
6535,1.0,1,0.69714004
6536,1.0,0,0.6680423
6537,1.0,1,0.69170696
6538,1.0,1,0.8882295
6539,0.0,0,0.03317017
6540,1.0,0,0.5104658
6541,0.0,0,0.078777105
6542,1.0,0,0.51747346
6543,1.0,1,0.5942355
6544,0.0,0,0.26249996
6545,1.0,1,0.69566524
6546,0.0,0,0.1690979
6547,1.0,1,0.79132825
6548,0.0,0,0.38922828
6549,0.0,0,0.13232909
6550,0.0,0,0.08948056
6551,1.0,1,0.6814561
6552,1.0,1,0.74541306
6553,1.0,0,0.57177067
6554,0.0,0,0.07070527
6555,0.0,0,0.4212268
6556,1.0,1,0.9012231
6557,1.0,1,0.5777039
6558,0.0,1,0.09851386
6559,1.0,1,0.5788245
6560,0.0,0,0.4179223
6561,1.0,1,0.5919662
6562,1.0,1,0.63748693
6563,0.0,0,0.07655603
6564,1.0,1,0.8024564
6565,1.0,1,0.56546324
6566,1.0,1,0.92154706
6567,0.0,0,0.43501344
6568,0.0,0,0.07374555
6569,1.0,1,0.8796301
6570,0.0,0,0.09269036
6571,0.0,0,0.3122169
6572,1.0,0,0.62446606
6573,1.0,0,0.6346823
6574,0.0,0,0.19921102
6575,0.0,0,0.27800545
6576,0.0,0,0.18986563
6577,1.0,1,0.63536775
6578,1.0,0,0.83220637
6579,1.0,1,0.6868988
6580,0.0,0,0.055433888
6581,1.0,1,0.8779912
6582,0.0,0,0.19090405
6583,1.0,1,0.781529
6584,1.0,1,0.66583043
6585,1.0,0,0.6590711
6586,1.0,1,0.54600346
6587,0.0,0,0.13949239
6588,0.0,0,0.07625937
6589,0.0,0,0.41412
6590,1.0,1,0.75815785
6591,1.0,1,0.9253785
6592,1.0,0,0.70294493
6593,1.0,0,0.50710046
6594,0.0,1,0.46271387
6595,1.0,1,0.7285304
6596,1.0,1,0.6371912
6597,0.0,0,0.120612584
6598,1.0,1,0.8603426
6599,0.0,0,0.35606173
6600,1.0,1,0.8707129
6601,0.0,0,0.014570367
6602,1.0,1,0.87166506
6603,0.0,1,0.23569922
