,all_preds,all_labels,all_preds_raw
5671,1.0,0,0.5362152
5672,0.0,0,0.3747843
5673,0.0,0,0.07319554
5674,0.0,0,0.11587878
5675,0.0,0,0.13962254
5676,1.0,1,0.9129912
5677,1.0,1,0.73067516
5678,0.0,0,0.30864504
5679,1.0,1,0.9306727
5680,0.0,0,0.051087707
5681,1.0,1,0.98072374
5682,1.0,1,0.6859085
5683,0.0,0,0.18558356
5684,1.0,1,0.7137821
5685,0.0,1,0.45050284
5686,1.0,1,0.6068285
5687,0.0,0,0.17485467
5688,0.0,0,0.4852031
5689,0.0,0,0.2088042
5690,1.0,0,0.5044962
5691,0.0,0,0.105185285
5692,1.0,1,0.8093003
5693,1.0,1,0.6626881
5694,0.0,0,0.12901162
5695,0.0,0,0.08123364
5696,1.0,0,0.50446665
5697,0.0,0,0.18241912
5698,1.0,0,0.6316781
5699,1.0,0,0.9416755
5700,0.0,0,0.09415575
5701,0.0,0,0.1618548
5702,1.0,0,0.6683949
5703,0.0,0,0.16662256
5704,1.0,0,0.5593572
5705,1.0,1,0.7723348
5706,0.0,0,0.45278138
5707,0.0,0,0.04062855
5708,0.0,0,0.10173097
5709,0.0,0,0.3485101
5710,0.0,0,0.2824755
5711,0.0,0,0.38291565
5712,1.0,1,0.6169613
5713,0.0,0,0.044899877
5714,1.0,0,0.8107374
5715,1.0,0,0.67233515
5716,0.0,1,0.48970366
5717,1.0,1,0.92597884
5718,0.0,0,0.41472092
5719,1.0,1,0.9450611
5720,1.0,1,0.5358703
5721,1.0,1,0.8551517
5722,0.0,0,0.22471316
5723,1.0,1,0.9470873
5724,0.0,0,0.2241436
5725,1.0,0,0.5797637
5726,0.0,0,0.16078407
5727,1.0,1,0.6605104
5728,1.0,1,0.8804694
5729,1.0,1,0.60479575
5730,0.0,0,0.058791406
5731,0.0,0,0.021792756
5732,0.0,0,0.4798283
5733,1.0,0,0.55786204
5734,0.0,1,0.4757081
5735,1.0,0,0.5959214
5736,0.0,0,0.14007108
5737,1.0,0,0.7468632
5738,1.0,1,0.5930348
5739,1.0,0,0.57343274
5740,1.0,1,0.62229466
5741,0.0,0,0.0826487
5742,0.0,0,0.17095853
5743,0.0,0,0.08009161
5744,1.0,1,0.64258486
5745,1.0,0,0.58767426
5746,1.0,1,0.9728001
5747,1.0,1,0.6422007
5748,0.0,0,0.4274787
5749,0.0,0,0.15095873
5750,0.0,1,0.12078617
5751,1.0,1,0.9039092
5752,1.0,0,0.8772761
5753,0.0,1,0.4866831
5754,0.0,0,0.072224714
5755,0.0,0,0.17180473
5756,0.0,0,0.055639282
5757,1.0,1,0.8086707
5758,1.0,1,0.6494842
5759,1.0,0,0.51831794
5760,1.0,1,0.9604545
5761,0.0,0,0.23328374
5762,1.0,0,0.50212526
5763,1.0,1,0.9087179
5764,0.0,0,0.17942882
5765,0.0,0,0.112611316
5766,0.0,0,0.1581689
5767,1.0,1,0.73785037
5768,0.0,1,0.36011666
5769,0.0,0,0.13699146
5770,1.0,1,0.64248824
5771,0.0,0,0.32909277
5772,1.0,1,0.795473
5773,1.0,1,0.96153706
5774,0.0,0,0.29403967
5775,1.0,1,0.67225903
5776,0.0,1,0.4822949
5777,0.0,0,0.4195028
5778,1.0,1,0.8682082
5779,0.0,0,0.1665719
5780,1.0,1,0.7110121
5781,0.0,0,0.1447948
5782,1.0,1,0.8705022
5783,1.0,1,0.91474444
5784,1.0,1,0.7080899
5785,1.0,1,0.6091952
5786,0.0,0,0.11185656
5787,1.0,1,0.9227876
5788,0.0,0,0.10297612
5789,1.0,1,0.6043223
5790,0.0,0,0.022466455
5791,1.0,1,0.7877875
5792,1.0,1,0.7420758
5793,0.0,0,0.08754338
5794,1.0,1,0.59923995
5795,0.0,0,0.0760807
5796,0.0,1,0.27847922
5797,1.0,0,0.5877387
5798,0.0,0,0.17427506
5799,1.0,1,0.60703886
5800,1.0,0,0.5292493
5801,0.0,0,0.20267202
5802,0.0,0,0.13982472
5803,1.0,0,0.63367593
5804,1.0,0,0.7311532
5805,0.0,0,0.29718682
5806,1.0,0,0.9805055
5807,0.0,1,0.038004845
5808,1.0,1,0.68926704
5809,0.0,1,0.4876164
5810,1.0,1,0.98328084
5811,0.0,0,0.157305
5812,0.0,0,0.4821221
5813,0.0,0,0.108368464
5814,0.0,0,0.23933548
5815,0.0,0,0.44670665
5816,0.0,0,0.25425896
5817,1.0,1,0.57009614
5818,0.0,0,0.042477313
5819,1.0,1,0.7678026
5820,0.0,0,0.15322682
5821,1.0,1,0.7243679
5822,1.0,0,0.5410918
5823,1.0,0,0.5567101
5824,1.0,1,0.6059471
5825,0.0,0,0.20378181
5826,0.0,0,0.20958392
5827,0.0,0,0.08285156
5828,0.0,0,0.052674416
5829,1.0,0,0.83291644
5830,0.0,0,0.3474576
5831,1.0,1,0.66617876
5832,1.0,1,0.5218209
5833,0.0,0,0.09369451
5834,0.0,0,0.35330302
5835,1.0,0,0.5472743
5836,1.0,1,0.7008515
5837,0.0,0,0.08463119
5838,1.0,1,0.9499254
5839,0.0,0,0.4892476
5840,1.0,1,0.82798254
5841,1.0,1,0.83989865
5842,0.0,0,0.3224938
5843,0.0,0,0.03554962
5844,1.0,0,0.57624364
5845,1.0,1,0.8304015
5846,1.0,1,0.52819246
5847,0.0,0,0.1458296
5848,1.0,0,0.7863964
5849,1.0,0,0.6450363
5850,0.0,0,0.0645992
5851,1.0,0,0.63652945
5852,0.0,0,0.31434798
5853,0.0,0,0.17654626
5854,0.0,0,0.43434277
5855,0.0,0,0.09976243
5856,1.0,1,0.5627281
5857,1.0,1,0.8986854
5858,1.0,1,0.69598246
5859,0.0,0,0.10503353
5860,0.0,0,0.03551185
5861,1.0,0,0.71627975
5862,1.0,1,0.8460565
5863,0.0,0,0.19485395
5864,0.0,0,0.29242253
5865,1.0,1,0.87765497
5866,0.0,1,0.3552394
5867,1.0,1,0.6859122
5868,1.0,1,0.7370082
5869,1.0,1,0.8423624
5870,0.0,0,0.13669983
5871,1.0,1,0.79677284
5872,1.0,0,0.6177299
5873,0.0,0,0.028795138
5874,1.0,1,0.7648096
5875,0.0,0,0.30505377
5876,1.0,1,0.93077195
5877,1.0,0,0.6198176
5878,0.0,0,0.08026029
5879,0.0,1,0.098908454
5880,0.0,1,0.3831108
5881,1.0,1,0.55269945
5882,0.0,0,0.41324934
5883,1.0,1,0.95144415
5884,0.0,0,0.04411599
5885,1.0,1,0.54058504
5886,1.0,1,0.8633277
5887,1.0,1,0.83554983
5888,0.0,0,0.10035142
5889,0.0,0,0.07024791
5890,1.0,1,0.67583
5891,1.0,0,0.6814081
5892,0.0,1,0.2528103
5893,1.0,1,0.9266683
5894,1.0,0,0.54273754
5895,0.0,0,0.20048043
5896,0.0,0,0.22680455
5897,0.0,0,0.17632228
5898,0.0,0,0.3206532
5899,0.0,0,0.12709928
5900,1.0,1,0.80609775
5901,0.0,0,0.15296091
5902,0.0,0,0.34612057
5903,1.0,1,0.9052173
5904,0.0,0,0.083359376
5905,1.0,1,0.87345195
5906,0.0,0,0.22579476
5907,1.0,1,0.7627941
5908,0.0,0,0.28460854
5909,0.0,0,0.20593466
5910,0.0,1,0.3071494
5911,0.0,0,0.21246238
5912,0.0,0,0.07819854
5913,1.0,1,0.9744454
5914,0.0,0,0.29361975
5915,0.0,0,0.38874507
5916,1.0,0,0.7750933
5917,1.0,1,0.7467621
5918,1.0,0,0.6444572
5919,0.0,1,0.2651627
5920,0.0,0,0.038976178
5921,0.0,1,0.2630029
5922,0.0,1,0.41807857
5923,1.0,1,0.7335146
5924,1.0,1,0.8670887
5925,1.0,0,0.68902457
5926,1.0,1,0.7228332
5927,0.0,0,0.030086527
5928,0.0,0,0.06156034
5929,1.0,1,0.88840246
5930,0.0,0,0.47047666
5931,0.0,0,0.23792297
5932,1.0,0,0.7629546
5933,0.0,0,0.06579597
5934,1.0,0,0.5095264
5935,1.0,1,0.64833057
5936,1.0,1,0.8214085
5937,0.0,0,0.33925012
5938,0.0,0,0.057301015
5939,1.0,1,0.6543376
5940,0.0,1,0.26351994
5941,0.0,0,0.32868066
5942,0.0,0,0.11856908
5943,1.0,1,0.7693877
5944,1.0,1,0.9485492
5945,0.0,1,0.22628169
5946,1.0,0,0.6136935
5947,0.0,0,0.28533745
5948,0.0,0,0.12734596
5949,0.0,0,0.087303355
5950,1.0,1,0.6933895
5951,1.0,1,0.8231597
5952,1.0,0,0.77703774
5953,0.0,0,0.32219273
5954,1.0,1,0.66303736
5955,0.0,1,0.18171404
5956,0.0,0,0.121457905
5957,1.0,1,0.52456295
5958,0.0,0,0.07997554
5959,0.0,0,0.15852512
5960,1.0,0,0.91508234
5961,0.0,0,0.24911894
5962,1.0,1,0.60918784
5963,0.0,0,0.38048992
5964,1.0,0,0.65868086
5965,1.0,0,0.6985092
5966,0.0,0,0.041698273
5967,1.0,1,0.8786212
5968,1.0,1,0.92415553
5969,1.0,1,0.7044158
5970,1.0,0,0.60288024
5971,1.0,0,0.61609435
5972,0.0,1,0.44558915
5973,1.0,1,0.9534406
5974,0.0,0,0.24474847
5975,0.0,0,0.07308945
5976,1.0,1,0.55886
5977,1.0,1,0.7881634
5978,0.0,0,0.10125046
5979,0.0,0,0.05549361
5980,1.0,1,0.8580617
5981,1.0,0,0.67187136
5982,0.0,0,0.23788907
5983,0.0,0,0.44700688
5984,0.0,0,0.346575
5985,0.0,0,0.06410789
5986,0.0,0,0.10203537
5987,1.0,1,0.81098163
5988,0.0,1,0.4611424
5989,0.0,0,0.28492618
5990,1.0,0,0.78281367
5991,1.0,1,0.6356273
5992,0.0,0,0.38725114
5993,1.0,1,0.65945935
5994,1.0,1,0.67792964
5995,1.0,0,0.67550164
5996,0.0,0,0.34761605
5997,1.0,1,0.72098494
5998,0.0,0,0.03881939
5999,1.0,0,0.87970775
6000,1.0,1,0.79593295
6001,1.0,1,0.8095869
6002,0.0,0,0.252109
6003,1.0,1,0.63253623
6004,1.0,1,0.6449393
6005,0.0,0,0.46062198
6006,0.0,0,0.086568676
6007,1.0,1,0.953067
6008,0.0,0,0.033262637
6009,1.0,1,0.57051826
6010,1.0,1,0.7387625
6011,1.0,1,0.6854588
6012,0.0,0,0.093810916
6013,0.0,0,0.36516517
6014,1.0,0,0.5653789
6015,1.0,1,0.9271099
6016,0.0,0,0.07929136
6017,1.0,1,0.5744277
6018,0.0,0,0.08454539
6019,1.0,0,0.68458873
6020,1.0,1,0.93189627
6021,0.0,0,0.37680894
6022,1.0,1,0.7991762
6023,1.0,1,0.8114793
6024,0.0,0,0.13156623
6025,0.0,0,0.11652411
6026,1.0,1,0.734245
6027,1.0,0,0.75470984
6028,1.0,1,0.75672674
6029,1.0,0,0.5132439
6030,0.0,0,0.10222928
6031,1.0,0,0.671049
6032,0.0,0,0.07692675
6033,1.0,0,0.6675153
6034,0.0,0,0.15674636
6035,1.0,0,0.55414313
6036,1.0,1,0.86825764
6037,1.0,0,0.6753068
6038,0.0,0,0.2733695
6039,1.0,1,0.69489
6040,0.0,0,0.26778907
6041,0.0,0,0.19673535
6042,1.0,1,0.92337286
6043,0.0,0,0.2460631
6044,0.0,0,0.14669783
6045,0.0,0,0.18901068
6046,1.0,1,0.94105107
6047,1.0,1,0.7414859
6048,1.0,1,0.7643777
6049,1.0,0,0.6364888
6050,0.0,1,0.34481537
6051,1.0,1,0.94467306
6052,1.0,1,0.8225981
6053,0.0,0,0.16723038
6054,1.0,1,0.77802044
6055,0.0,0,0.15714943
6056,0.0,0,0.2442603
6057,0.0,0,0.4521831
6058,0.0,0,0.14669843
6059,1.0,1,0.9575065
6060,0.0,0,0.20563626
6061,0.0,0,0.21612145
6062,1.0,1,0.66865987
6063,0.0,0,0.104155965
6064,0.0,1,0.3417451
6065,1.0,1,0.94840974
6066,1.0,0,0.8024944
6067,1.0,1,0.9031622
6068,0.0,1,0.21439312
6069,0.0,0,0.23853613
6070,0.0,0,0.06216557
6071,1.0,1,0.5799715
6072,1.0,1,0.94994575
6073,1.0,1,0.86153257
6074,1.0,1,0.62697965
6075,0.0,0,0.21535964
6076,1.0,1,0.7908461
6077,1.0,0,0.53359455
6078,0.0,0,0.03201711
6079,0.0,0,0.08665005
6080,0.0,0,0.3138999
6081,1.0,0,0.62007093
6082,1.0,0,0.5993635
6083,0.0,0,0.116188794
6084,1.0,1,0.87198925
6085,0.0,0,0.2205267
6086,0.0,0,0.09004509
6087,0.0,0,0.11938629
6088,0.0,0,0.216292
6089,0.0,0,0.3842229
6090,0.0,0,0.3015113
6091,1.0,0,0.6960202
6092,1.0,0,0.5578007
6093,1.0,1,0.7738185
6094,0.0,0,0.10566862
6095,0.0,0,0.36654693
6096,1.0,0,0.665647
6097,0.0,1,0.49244815
6098,1.0,1,0.85719985
6099,0.0,0,0.4594182
6100,1.0,0,0.52212805
6101,0.0,0,0.074987866
6102,0.0,0,0.11410509
6103,1.0,1,0.9820411
6104,1.0,1,0.9185138
6105,0.0,0,0.1036365
6106,0.0,0,0.07449647
6107,0.0,0,0.2009058
6108,1.0,0,0.8518398
6109,0.0,1,0.32352316
6110,0.0,0,0.33130357
6111,1.0,1,0.73133075
6112,1.0,0,0.69398564
6113,1.0,1,0.64848083
6114,0.0,0,0.4342299
6115,0.0,0,0.48690072
6116,1.0,1,0.97558856
6117,0.0,0,0.0905519
6118,1.0,0,0.59124184
6119,0.0,0,0.052825008
6120,0.0,0,0.043926768
6121,0.0,0,0.06522554
6122,1.0,0,0.61881065
6123,0.0,0,0.15956157
6124,1.0,0,0.7940368
6125,1.0,1,0.68275094
6126,1.0,0,0.655237
6127,0.0,1,0.40764385
6128,1.0,1,0.58607584
6129,1.0,0,0.63066673
6130,1.0,0,0.6305035
6131,1.0,1,0.95638
6132,1.0,0,0.6978218
6133,0.0,0,0.066353045
6134,1.0,1,0.5145134
6135,0.0,0,0.08222512
6136,0.0,0,0.3036341
6137,0.0,0,0.06720399
6138,1.0,1,0.83399576
6139,0.0,0,0.12455875
6140,0.0,0,0.45615125
6141,1.0,1,0.94942474
6142,0.0,0,0.24591814
6143,1.0,0,0.5317754
6144,1.0,1,0.9633804
6145,0.0,1,0.08930786
6146,1.0,1,0.9055163
6147,1.0,0,0.5445893
6148,1.0,1,0.5281174
6149,0.0,1,0.45465767
6150,0.0,0,0.058742918
6151,0.0,1,0.4630411
6152,0.0,1,0.03457949
6153,1.0,1,0.6125817
6154,1.0,1,0.8690151
6155,1.0,1,0.63615894
6156,1.0,1,0.7885944
6157,0.0,1,0.2936784
6158,0.0,1,0.17608552
6159,1.0,1,0.5696856
6160,0.0,0,0.2197296
6161,0.0,1,0.24954534
6162,1.0,1,0.9177187
6163,0.0,0,0.0908874
6164,0.0,0,0.088241875
6165,1.0,1,0.870342
6166,0.0,0,0.4598051
6167,1.0,1,0.58751297
6168,1.0,1,0.923094
6169,1.0,1,0.7622798
6170,0.0,0,0.06932198
6171,0.0,1,0.33609104
6172,0.0,0,0.06907801
6173,1.0,1,0.57091814
6174,1.0,1,0.66539544
6175,0.0,0,0.07950077
6176,0.0,0,0.09840946
6177,1.0,0,0.6800083
6178,1.0,1,0.8054027
6179,0.0,0,0.06335357
6180,1.0,0,0.6180852
6181,0.0,0,0.045835596
6182,0.0,0,0.38587856
6183,1.0,0,0.63865894
6184,1.0,0,0.7776324
6185,0.0,0,0.16048181
6186,0.0,0,0.4110929
6187,0.0,0,0.05614574
6188,1.0,0,0.60955125
6189,1.0,1,0.54855484
6190,0.0,0,0.10048545
6191,1.0,1,0.963627
6192,0.0,0,0.078330345
6193,0.0,0,0.13656864
6194,1.0,0,0.69657385
6195,1.0,0,0.67789894
6196,0.0,0,0.17706904
6197,1.0,1,0.66489303
6198,1.0,1,0.5602616
6199,1.0,1,0.8725701
6200,1.0,1,0.7538373
6201,0.0,1,0.35830864
6202,0.0,0,0.08270537
6203,0.0,0,0.08115633
6204,1.0,0,0.61634636
6205,1.0,0,0.9799345
6206,0.0,0,0.42904606
6207,1.0,1,0.6254082
6208,1.0,0,0.70535475
6209,1.0,0,0.6592781
6210,0.0,0,0.27931723
6211,0.0,0,0.3509869
6212,0.0,0,0.21614026
6213,0.0,0,0.030891249
6214,0.0,0,0.108669765
6215,1.0,0,0.603491
6216,0.0,0,0.0930529
6217,0.0,0,0.12035513
6218,0.0,0,0.22152741
6219,1.0,1,0.6697913
6220,0.0,0,0.47815958
6221,1.0,0,0.85624087
6222,0.0,0,0.35592335
6223,0.0,0,0.20450048
6224,1.0,0,0.50230587
6225,0.0,0,0.19430742
6226,0.0,1,0.49354565
6227,0.0,0,0.12913744
6228,1.0,1,0.53068286
6229,0.0,0,0.18128042
6230,1.0,1,0.9332397
6231,1.0,1,0.72954273
6232,0.0,0,0.14857824
6233,1.0,0,0.6087802
6234,0.0,0,0.31999916
6235,1.0,1,0.6074405
6236,1.0,1,0.71775883
6237,0.0,1,0.13049974
6238,1.0,1,0.95912874
6239,0.0,0,0.06542705
6240,0.0,0,0.46254206
6241,1.0,1,0.9599273
6242,0.0,1,0.41290224
6243,0.0,0,0.09427256
6244,1.0,0,0.6920699
6245,0.0,0,0.08582087
6246,0.0,0,0.13516738
6247,0.0,0,0.072949976
6248,0.0,1,0.3690509
6249,0.0,0,0.3971892
6250,1.0,0,0.8745974
6251,0.0,0,0.04947411
6252,0.0,0,0.14488664
6253,0.0,0,0.1398289
6254,0.0,1,0.14575858
6255,1.0,0,0.68125623
6256,0.0,0,0.37244272
6257,1.0,1,0.85157657
6258,0.0,0,0.06803698
6259,1.0,1,0.93111587
6260,1.0,1,0.8012361
6261,1.0,1,0.5524145
6262,1.0,1,0.6845081
6263,0.0,1,0.25117984
6264,1.0,1,0.98982036
6265,1.0,0,0.60581744
6266,1.0,1,0.56612414
6267,1.0,0,0.73532075
6268,1.0,1,0.59893876
6269,0.0,0,0.25140074
6270,0.0,0,0.10153086
6271,0.0,0,0.2137222
6272,1.0,0,0.8364569
6273,1.0,0,0.5500949
6274,1.0,1,0.6337944
6275,0.0,0,0.08271332
6276,1.0,0,0.9233511
6277,1.0,0,0.6628082
6278,1.0,1,0.64704394
6279,0.0,0,0.04652677
6280,0.0,1,0.07699509
6281,1.0,1,0.8926281
6282,1.0,1,0.8745857
6283,1.0,1,0.5065533
6284,0.0,0,0.15039693
6285,1.0,0,0.7860898
6286,1.0,0,0.55222195
6287,0.0,0,0.3024983
6288,1.0,0,0.59339523
6289,0.0,0,0.36973667
6290,1.0,1,0.5382458
6291,0.0,0,0.13756457
6292,1.0,0,0.8792278
6293,0.0,0,0.0442397
6294,0.0,0,0.3429219
6295,0.0,0,0.40914822
6296,1.0,0,0.76093817
6297,1.0,0,0.5939935
6298,0.0,0,0.42100328
6299,1.0,0,0.6899805
6300,1.0,1,0.50885844
6301,0.0,0,0.042748395
6302,0.0,0,0.31684193
6303,1.0,0,0.6876598
6304,0.0,0,0.036812276
6305,0.0,0,0.0384568
6306,0.0,0,0.20547916
6307,1.0,1,0.7730421
6308,0.0,0,0.45985618
6309,0.0,0,0.31112918
6310,1.0,1,0.9739404
6311,1.0,0,0.6186822
6312,1.0,1,0.51656526
6313,1.0,1,0.7101733
6314,0.0,1,0.4647139
6315,0.0,1,0.05505659
6316,1.0,1,0.88025975
6317,1.0,0,0.5186153
6318,1.0,1,0.78815854
6319,1.0,0,0.9773989
6320,1.0,1,0.8194982
6321,1.0,0,0.67522144
6322,1.0,1,0.7853906
6323,1.0,0,0.7528685
6324,1.0,0,0.5843341
6325,0.0,0,0.34123248
6326,0.0,0,0.02427096
6327,0.0,0,0.42564195
6328,0.0,0,0.06766196
6329,1.0,0,0.62801003
6330,1.0,1,0.90627116
6331,1.0,1,0.89664114
6332,0.0,0,0.2367605
6333,1.0,0,0.5477839
6334,0.0,0,0.12248658
6335,1.0,1,0.5665842
6336,1.0,0,0.8186076
6337,0.0,0,0.14183351
6338,0.0,0,0.20935865
6339,0.0,0,0.04538357
6340,1.0,1,0.50320107
6341,0.0,0,0.15592779
6342,1.0,1,0.598965
6343,1.0,1,0.58986086
6344,0.0,0,0.17872441
6345,1.0,0,0.69214964
6346,0.0,0,0.14019306
6347,0.0,0,0.39332718
6348,0.0,0,0.3085851
6349,0.0,0,0.30535218
6350,1.0,1,0.8338343
6351,0.0,0,0.08709036
6352,0.0,0,0.16971335
6353,0.0,0,0.2710582
6354,1.0,1,0.7067606
6355,1.0,1,0.90972686
6356,1.0,1,0.85066056
6357,1.0,0,0.56877327
6358,0.0,1,0.24657385
6359,1.0,0,0.6629384
6360,1.0,0,0.5681895
6361,1.0,1,0.69323283
6362,0.0,0,0.1182536
6363,1.0,0,0.698084
6364,0.0,1,0.06447884
6365,1.0,1,0.8830693
6366,1.0,1,0.7402883
6367,1.0,1,0.50950027
6368,1.0,0,0.5110786
6369,0.0,1,0.46054187
6370,0.0,0,0.18070051
6371,0.0,0,0.027648713
6372,0.0,0,0.153282
6373,1.0,1,0.8074783
6374,1.0,0,0.5569027
6375,1.0,1,0.51257163
6376,1.0,0,0.6872395
6377,0.0,0,0.116042286
6378,0.0,0,0.27429885
6379,0.0,0,0.05098026
6380,0.0,0,0.3340148
6381,1.0,1,0.6501931
6382,1.0,1,0.7636991
6383,1.0,0,0.5620744
6384,1.0,0,0.6134009
6385,1.0,1,0.84484637
6386,0.0,0,0.29749602
6387,1.0,1,0.83253336
6388,0.0,0,0.029412672
6389,1.0,1,0.6104486
6390,0.0,0,0.37014684
6391,1.0,1,0.8683275
6392,1.0,1,0.6667855
6393,1.0,1,0.64481366
6394,0.0,0,0.19120905
6395,0.0,0,0.21041846
6396,1.0,1,0.76672184
6397,1.0,1,0.61156994
6398,0.0,0,0.17561744
6399,0.0,0,0.13105835
6400,1.0,1,0.726991
6401,1.0,1,0.920937
6402,0.0,0,0.3788367
6403,0.0,1,0.4773142
6404,0.0,1,0.38888878
6405,0.0,1,0.36524886
6406,1.0,1,0.9618626
6407,0.0,0,0.03707595
6408,1.0,1,0.6214885
6409,0.0,0,0.46685702
6410,1.0,1,0.6754584
6411,0.0,0,0.03731075
6412,1.0,1,0.6991116
6413,1.0,1,0.5849002
6414,1.0,0,0.6477553
6415,1.0,1,0.82961595
6416,1.0,0,0.5569634
6417,1.0,1,0.92583615
6418,0.0,0,0.12331589
6419,1.0,1,0.713548
6420,0.0,1,0.039107606
6421,0.0,0,0.455247
6422,1.0,1,0.55813605
6423,1.0,1,0.8575706
6424,0.0,0,0.039704427
6425,0.0,0,0.12683882
6426,0.0,0,0.3558746
6427,1.0,0,0.5984409
6428,0.0,0,0.07289099
6429,1.0,1,0.7275293
6430,1.0,0,0.6627158
6431,0.0,0,0.2321795
6432,0.0,0,0.022151478
6433,1.0,1,0.6677388
6434,1.0,1,0.97039616
6435,1.0,0,0.5922436
6436,1.0,0,0.53830814
6437,1.0,1,0.57451636
6438,0.0,0,0.21009004
6439,0.0,0,0.18848543
6440,1.0,0,0.92412966
6441,0.0,0,0.11500421
6442,0.0,1,0.107855186
6443,0.0,1,0.4856424
6444,1.0,1,0.8306736
6445,0.0,0,0.0690697
6446,0.0,0,0.100284815
6447,0.0,0,0.49488643
6448,0.0,0,0.11318649
6449,1.0,0,0.5266515
6450,1.0,1,0.6192105
6451,0.0,0,0.044970956
6452,1.0,0,0.53907317
6453,1.0,1,0.9276675
6454,0.0,0,0.05278548
6455,1.0,0,0.5568005
6456,0.0,1,0.20873454
6457,0.0,0,0.33556604
6458,1.0,1,0.8173185
6459,1.0,1,0.9219745
6460,1.0,0,0.7612001
6461,0.0,0,0.40167823
6462,1.0,1,0.8219545
6463,0.0,0,0.12931903
6464,0.0,0,0.2045602
6465,1.0,0,0.7530674
6466,0.0,0,0.114559785
6467,1.0,1,0.6620894
6468,0.0,1,0.47946784
6469,0.0,0,0.1614044
6470,0.0,0,0.36999708
6471,1.0,1,0.65031356
6472,1.0,1,0.7679222
6473,0.0,0,0.030896004
6474,0.0,1,0.32008162
6475,1.0,0,0.808351
6476,0.0,0,0.17114803
6477,0.0,0,0.16696003
6478,1.0,1,0.5961008
6479,0.0,1,0.43133497
6480,0.0,0,0.16961853
6481,1.0,1,0.753109
6482,1.0,1,0.87262404
6483,1.0,0,0.6341304
6484,0.0,0,0.07123268
6485,1.0,1,0.7087423
6486,0.0,0,0.17082031
6487,0.0,0,0.13412774
6488,0.0,0,0.3509523
6489,0.0,1,0.29315892
6490,1.0,1,0.9357195
6491,1.0,1,0.6192104
6492,1.0,0,0.79143417
6493,1.0,1,0.7137794
6494,1.0,1,0.8262546
6495,0.0,0,0.031879887
6496,0.0,0,0.10604742
6497,0.0,0,0.06136051
6498,1.0,0,0.52973384
6499,1.0,1,0.70870507
6500,1.0,1,0.87851274
6501,0.0,0,0.26428127
6502,1.0,1,0.81392807
6503,0.0,0,0.17838222
6504,1.0,1,0.77922773
6505,1.0,0,0.7296745
6506,0.0,0,0.48899046
6507,1.0,1,0.7868932
6508,1.0,1,0.9666716
6509,0.0,0,0.15248376
6510,0.0,0,0.23768866
6511,0.0,0,0.24727294
6512,1.0,0,0.5677219
6513,0.0,0,0.055681113
6514,0.0,0,0.08856819
6515,0.0,0,0.10182441
6516,1.0,1,0.75405073
6517,1.0,1,0.64202505
6518,1.0,1,0.6966899
6519,0.0,0,0.29595122
6520,0.0,0,0.04169454
6521,1.0,1,0.8284657
6522,1.0,0,0.75355923
6523,1.0,1,0.9619682
6524,1.0,1,0.662969
6525,0.0,1,0.38831756
6526,0.0,0,0.4734822
6527,0.0,0,0.34290862
6528,1.0,0,0.7972065
6529,1.0,1,0.63754743
6530,1.0,0,0.77671945
6531,1.0,0,0.7071016
6532,0.0,0,0.3098976
6533,0.0,1,0.09588952
6534,0.0,0,0.41579023
6535,0.0,0,0.05638421
6536,1.0,1,0.78701663
6537,0.0,0,0.1480644
6538,1.0,1,0.5441139
6539,1.0,0,0.60945773
6540,1.0,1,0.89981914
6541,0.0,0,0.321124
6542,0.0,0,0.03905756
6543,0.0,0,0.11050286
6544,1.0,1,0.61348754
6545,1.0,0,0.9082141
6546,0.0,0,0.11634703
6547,0.0,1,0.15317714
6548,0.0,0,0.42707255
6549,1.0,0,0.6057485
6550,1.0,0,0.7068905
6551,1.0,1,0.7264118
6552,0.0,0,0.18421999
6553,0.0,0,0.06287573
6554,1.0,0,0.5872755
6555,0.0,0,0.24821681
6556,0.0,1,0.46392766
6557,0.0,0,0.43407163
6558,1.0,1,0.75348336
6559,1.0,1,0.7824036
6560,1.0,1,0.67049265
6561,1.0,0,0.67023367
6562,1.0,1,0.7580506
6563,0.0,0,0.053294614
6564,0.0,0,0.35810912
6565,0.0,0,0.121393666
6566,0.0,0,0.15269037
6567,1.0,1,0.7646402
6568,1.0,1,0.7407271
6569,1.0,1,0.63368225
6570,1.0,0,0.6871853
6571,0.0,0,0.3496026
6572,0.0,0,0.1692539
6573,1.0,0,0.8525813
6574,0.0,0,0.034476664
6575,0.0,0,0.3957361
6576,1.0,1,0.64158535
6577,0.0,1,0.17772022
6578,1.0,1,0.9497733
6579,0.0,0,0.10894715
6580,0.0,0,0.22188285
6581,1.0,1,0.6458361
6582,0.0,0,0.3490777
6583,0.0,0,0.077052295
6584,0.0,0,0.25927606
6585,1.0,0,0.7564351
6586,0.0,0,0.16580231
6587,1.0,1,0.5845066
6588,1.0,1,0.6378255
6589,1.0,1,0.75902987
6590,0.0,1,0.09544566
6591,1.0,1,0.9231981
6592,0.0,0,0.2276139
6593,0.0,0,0.06825372
6594,0.0,0,0.4402041
6595,1.0,0,0.57835436
6596,0.0,1,0.4142434
6597,0.0,0,0.1283442
6598,1.0,1,0.5039183
6599,1.0,1,0.6526788
6600,0.0,0,0.40351945
6601,0.0,0,0.31371775
6602,0.0,0,0.10676532
6603,0.0,0,0.08784427
6604,1.0,1,0.6649493
