,all_preds,all_labels,all_preds_raw
5669,0.0,0,0.11257691
5670,0.0,0,0.3515393
5671,0.0,0,0.14055716
5672,0.0,0,0.25448892
5673,0.0,0,0.28704885
5674,0.0,0,0.0797253
5675,1.0,0,0.7040078
5676,0.0,0,0.04417125
5677,0.0,0,0.36310065
5678,1.0,0,0.78511137
5679,0.0,0,0.20881666
5680,1.0,1,0.8090824
5681,1.0,1,0.7979937
5682,1.0,1,0.8393503
5683,0.0,0,0.414528
5684,1.0,0,0.622731
5685,0.0,0,0.21760496
5686,0.0,0,0.042410344
5687,1.0,0,0.72216517
5688,0.0,0,0.35334334
5689,0.0,1,0.4971948
5690,1.0,0,0.69316334
5691,0.0,0,0.060716182
5692,1.0,1,0.6687834
5693,1.0,1,0.8023787
5694,0.0,0,0.15041298
5695,0.0,0,0.05922813
5696,0.0,0,0.057691067
5697,0.0,0,0.2965222
5698,1.0,0,0.58902997
5699,0.0,0,0.060456395
5700,1.0,0,0.71925974
5701,1.0,1,0.89465976
5702,0.0,1,0.10542456
5703,1.0,1,0.9122308
5704,1.0,1,0.79753613
5705,0.0,0,0.17244446
5706,0.0,1,0.30822808
5707,1.0,1,0.6179326
5708,1.0,1,0.62105423
5709,1.0,1,0.9255997
5710,0.0,1,0.11128093
5711,1.0,1,0.63070023
5712,1.0,1,0.6468874
5713,0.0,0,0.17115167
5714,1.0,1,0.9221633
5715,0.0,0,0.27803597
5716,0.0,0,0.19421883
5717,0.0,0,0.11704877
5718,1.0,1,0.8547649
5719,0.0,0,0.26098073
5720,1.0,1,0.8943849
5721,0.0,0,0.10031014
5722,1.0,1,0.74865276
5723,0.0,0,0.037863024
5724,1.0,1,0.5694949
5725,0.0,1,0.24851641
5726,0.0,0,0.43763652
5727,0.0,0,0.061507907
5728,0.0,0,0.18318616
5729,0.0,0,0.28504238
5730,0.0,0,0.027497493
5731,1.0,1,0.85693824
5732,0.0,1,0.34277737
5733,1.0,1,0.8974744
5734,0.0,1,0.46628812
5735,1.0,1,0.8459606
5736,1.0,1,0.7138938
5737,0.0,0,0.16110791
5738,0.0,0,0.15752877
5739,0.0,1,0.43515888
5740,1.0,1,0.7312187
5741,0.0,0,0.034094762
5742,1.0,0,0.8999083
5743,1.0,0,0.59284675
5744,0.0,0,0.2928582
5745,0.0,0,0.24366367
5746,1.0,1,0.84893286
5747,1.0,1,0.5788225
5748,0.0,0,0.049535282
5749,0.0,0,0.06273264
5750,1.0,0,0.8131405
5751,1.0,1,0.7716326
5752,0.0,0,0.058180038
5753,0.0,0,0.49123564
5754,0.0,0,0.1559742
5755,1.0,1,0.65222186
5756,0.0,0,0.07553631
5757,1.0,1,0.7694816
5758,1.0,0,0.67484987
5759,0.0,0,0.040177666
5760,0.0,0,0.13192885
5761,0.0,0,0.26102403
5762,0.0,0,0.30855015
5763,0.0,0,0.1009887
5764,1.0,1,0.594998
5765,1.0,1,0.8748356
5766,0.0,0,0.48325956
5767,0.0,1,0.25712222
5768,1.0,1,0.67088085
5769,0.0,1,0.47642758
5770,0.0,0,0.01724892
5771,1.0,0,0.8899846
5772,0.0,0,0.26118878
5773,1.0,0,0.60950196
5774,0.0,0,0.027771942
5775,1.0,1,0.66632426
5776,1.0,0,0.54325217
5777,0.0,0,0.24699895
5778,1.0,1,0.63006467
5779,0.0,0,0.022963667
5780,0.0,1,0.40743828
5781,0.0,0,0.02057188
5782,1.0,1,0.92628986
5783,1.0,1,0.7719477
5784,1.0,1,0.54790175
5785,0.0,0,0.02968793
5786,0.0,0,0.47328663
5787,1.0,0,0.8350927
5788,0.0,0,0.14918175
5789,0.0,0,0.116452545
5790,0.0,0,0.31619528
5791,0.0,0,0.35033163
5792,1.0,1,0.7632502
5793,1.0,1,0.9845391
5794,1.0,0,0.7467235
5795,1.0,1,0.5581179
5796,0.0,0,0.08485895
5797,0.0,0,0.030387314
5798,0.0,0,0.16633905
5799,0.0,0,0.49802312
5800,1.0,1,0.6214637
5801,1.0,1,0.5139332
5802,0.0,0,0.3742224
5803,0.0,0,0.012235016
5804,1.0,1,0.657654
5805,0.0,0,0.034580093
5806,0.0,0,0.16589746
5807,1.0,0,0.664695
5808,0.0,0,0.23297827
5809,0.0,0,0.23535876
5810,0.0,0,0.49755836
5811,0.0,0,0.30546382
5812,0.0,0,0.34506717
5813,1.0,1,0.7018073
5814,0.0,0,0.06717217
5815,0.0,0,0.24105541
5816,1.0,1,0.524022
5817,0.0,0,0.21185043
5818,1.0,1,0.88491356
5819,0.0,0,0.06433034
5820,1.0,1,0.7124747
5821,0.0,0,0.0688049
5822,1.0,1,0.7271891
5823,0.0,1,0.12978168
5824,0.0,0,0.30369693
5825,1.0,1,0.8054652
5826,0.0,0,0.09559575
5827,0.0,0,0.3848952
5828,1.0,1,0.7537373
5829,0.0,0,0.029811094
5830,0.0,0,0.3905356
5831,0.0,0,0.29184693
5832,0.0,0,0.25154814
5833,1.0,0,0.6641305
5834,0.0,0,0.24767028
5835,0.0,0,0.09671429
5836,0.0,0,0.081923425
5837,0.0,0,0.12448999
5838,1.0,0,0.5186125
5839,1.0,1,0.82198906
5840,0.0,0,0.03959568
5841,0.0,1,0.09271653
5842,1.0,1,0.9902858
5843,1.0,1,0.7381945
5844,0.0,0,0.06900315
5845,1.0,0,0.7129963
5846,0.0,0,0.448463
5847,1.0,0,0.61331517
5848,1.0,0,0.7091589
5849,1.0,1,0.8280076
5850,1.0,0,0.71813273
5851,0.0,0,0.014339375
5852,0.0,0,0.46678916
5853,1.0,1,0.7538837
5854,0.0,0,0.06310602
5855,0.0,0,0.13447466
5856,1.0,0,0.7606344
5857,1.0,1,0.7753096
5858,1.0,1,0.57065254
5859,1.0,1,0.5235009
5860,0.0,0,0.041294005
5861,1.0,1,0.586392
5862,0.0,0,0.039971482
5863,0.0,0,0.072319806
5864,0.0,0,0.21884717
5865,1.0,1,0.8368393
5866,1.0,0,0.68263125
5867,1.0,0,0.62155014
5868,1.0,1,0.9520757
5869,0.0,1,0.0673736
5870,0.0,0,0.2710152
5871,1.0,1,0.73155373
5872,0.0,0,0.1508154
5873,1.0,1,0.5985076
5874,1.0,1,0.88336664
5875,1.0,1,0.83254397
5876,1.0,1,0.8376141
5877,0.0,0,0.46185783
5878,0.0,0,0.088943295
5879,0.0,0,0.11611934
5880,0.0,0,0.3812782
5881,1.0,1,0.95564675
5882,0.0,0,0.024984518
5883,0.0,1,0.11566106
5884,1.0,1,0.5505992
5885,1.0,1,0.67883563
5886,0.0,0,0.25357005
5887,1.0,1,0.76897794
5888,0.0,0,0.07717979
5889,0.0,0,0.46053094
5890,1.0,0,0.7578511
5891,0.0,0,0.43824133
5892,0.0,1,0.20457733
5893,1.0,0,0.85930735
5894,1.0,0,0.6276758
5895,0.0,0,0.3760679
5896,1.0,1,0.8978336
5897,0.0,0,0.19401331
5898,1.0,1,0.716946
5899,1.0,0,0.5404325
5900,1.0,1,0.6744387
5901,0.0,0,0.042740814
5902,0.0,0,0.12949122
5903,0.0,0,0.308557
5904,1.0,1,0.61379343
5905,1.0,1,0.6880103
5906,0.0,0,0.2545145
5907,1.0,0,0.62879705
5908,1.0,1,0.6770076
5909,1.0,0,0.563035
5910,1.0,1,0.93679136
5911,0.0,0,0.12428215
5912,1.0,1,0.7833627
5913,0.0,0,0.11534995
5914,0.0,0,0.26303566
5915,1.0,0,0.84500194
5916,0.0,0,0.28732774
5917,1.0,0,0.63699526
5918,1.0,1,0.6947727
5919,0.0,0,0.0044208956
5920,0.0,0,0.070233494
5921,0.0,0,0.10843804
5922,0.0,1,0.45955074
5923,0.0,0,0.07634851
5924,1.0,0,0.797533
5925,1.0,1,0.9481117
5926,1.0,0,0.5704407
5927,0.0,1,0.12556006
5928,0.0,0,0.026095267
5929,1.0,1,0.9291069
5930,0.0,1,0.4503356
5931,1.0,1,0.77345043
5932,0.0,0,0.29337397
5933,1.0,0,0.75676125
5934,1.0,1,0.83378553
5935,0.0,0,0.3963563
5936,0.0,0,0.47691777
5937,1.0,0,0.8647416
5938,0.0,0,0.022385485
5939,1.0,1,0.7664333
5940,1.0,1,0.9172241
5941,1.0,0,0.60297096
5942,1.0,1,0.6580158
5943,0.0,0,0.11212368
5944,1.0,1,0.88230866
5945,0.0,1,0.49144492
5946,0.0,0,0.07774892
5947,1.0,0,0.53141505
5948,1.0,0,0.6520759
5949,1.0,1,0.87207943
5950,0.0,0,0.089731455
5951,0.0,0,0.13384207
5952,0.0,1,0.29267538
5953,0.0,0,0.47619703
5954,0.0,0,0.0059994482
5955,1.0,0,0.7477044
5956,1.0,0,0.59121895
5957,1.0,1,0.8800323
5958,0.0,0,0.17518874
5959,1.0,1,0.86211
5960,1.0,1,0.86795735
5961,0.0,0,0.3179459
5962,1.0,1,0.8900056
5963,0.0,0,0.15298547
5964,0.0,1,0.37082016
5965,0.0,0,0.29612502
5966,1.0,0,0.7470168
5967,0.0,0,0.3054723
5968,0.0,1,0.18305174
5969,1.0,1,0.6136286
5970,0.0,0,0.41632345
5971,0.0,0,0.035100147
5972,1.0,1,0.53862023
5973,1.0,0,0.85425586
5974,0.0,1,0.40404096
5975,1.0,1,0.7906678
5976,0.0,1,0.28863403
5977,1.0,1,0.6949273
5978,1.0,1,0.5575728
5979,1.0,1,0.78822017
5980,0.0,0,0.38912803
5981,0.0,0,0.055406775
5982,0.0,1,0.47779855
5983,1.0,1,0.5353996
5984,0.0,0,0.04640907
5985,1.0,1,0.92356193
5986,1.0,1,0.9627075
5987,0.0,1,0.35322788
5988,1.0,1,0.5260212
5989,1.0,1,0.5866119
5990,0.0,1,0.46301165
5991,0.0,0,0.06416162
5992,1.0,1,0.61610353
5993,1.0,1,0.8767796
5994,1.0,0,0.75696015
5995,0.0,1,0.07448512
5996,1.0,0,0.51010984
5997,1.0,1,0.9031952
5998,0.0,0,0.4111051
5999,0.0,0,0.105255954
6000,0.0,0,0.12879115
6001,0.0,0,0.19337606
6002,1.0,1,0.6817049
6003,0.0,0,0.22090985
6004,1.0,1,0.64307696
6005,0.0,0,0.0493475
6006,1.0,1,0.87047577
6007,1.0,1,0.6773194
6008,0.0,1,0.32414702
6009,1.0,1,0.6323396
6010,0.0,0,0.45595604
6011,0.0,0,0.12625271
6012,1.0,1,0.78918076
6013,1.0,0,0.7400567
6014,0.0,0,0.056171075
6015,0.0,0,0.22702092
6016,0.0,0,0.13029128
6017,1.0,1,0.50373596
6018,1.0,1,0.6869885
6019,1.0,1,0.6514968
6020,0.0,0,0.2274764
6021,1.0,1,0.6174974
6022,1.0,1,0.9147239
6023,0.0,0,0.10844933
6024,0.0,0,0.0970678
6025,1.0,1,0.74906695
6026,0.0,0,0.20180106
6027,0.0,0,0.0599195
6028,1.0,1,0.925034
6029,1.0,0,0.6668058
6030,1.0,1,0.90038484
6031,1.0,0,0.64046824
6032,0.0,0,0.19729455
6033,1.0,1,0.96002454
6034,1.0,0,0.54645705
6035,1.0,0,0.5679996
6036,0.0,0,0.044708356
6037,1.0,1,0.94375014
6038,1.0,1,0.6096714
6039,1.0,0,0.62049854
6040,0.0,1,0.31495315
6041,0.0,0,0.11373672
6042,1.0,0,0.7122732
6043,1.0,1,0.7820637
6044,1.0,1,0.77220017
6045,0.0,0,0.16964637
6046,1.0,1,0.6814398
6047,0.0,0,0.03685451
6048,1.0,1,0.6821649
6049,0.0,0,0.3709446
6050,0.0,0,0.23895879
6051,1.0,1,0.8968801
6052,1.0,1,0.97839046
6053,1.0,1,0.8678822
6054,0.0,0,0.34667802
6055,0.0,0,0.07261825
6056,0.0,0,0.3198743
6057,0.0,0,0.05118256
6058,1.0,1,0.8710301
6059,0.0,0,0.40015975
6060,0.0,0,0.2076351
6061,0.0,0,0.14197576
6062,1.0,1,0.7239564
6063,1.0,0,0.6198637
6064,1.0,1,0.96577704
6065,1.0,1,0.5232751
6066,1.0,1,0.5117603
6067,1.0,1,0.56780946
6068,1.0,1,0.92962575
6069,0.0,0,0.032531362
6070,0.0,0,0.3030212
6071,1.0,1,0.7318552
6072,0.0,0,0.2640155
6073,1.0,1,0.93091714
6074,0.0,0,0.13839155
6075,1.0,0,0.7081072
6076,0.0,0,0.30380246
6077,0.0,0,0.44736466
6078,1.0,1,0.7072772
6079,0.0,0,0.032595307
6080,1.0,1,0.82525784
6081,0.0,0,0.09347188
6082,1.0,1,0.73585564
6083,0.0,0,0.097917974
6084,0.0,0,0.27963936
6085,0.0,0,0.124492064
6086,1.0,0,0.6211051
6087,0.0,0,0.2110805
6088,1.0,0,0.62695223
6089,1.0,1,0.69276553
6090,1.0,1,0.98110145
6091,1.0,1,0.9910307
6092,1.0,1,0.50485426
6093,0.0,0,0.068536334
6094,0.0,0,0.0476736
6095,1.0,0,0.63842005
6096,1.0,1,0.5824755
6097,1.0,1,0.70912284
6098,0.0,0,0.028518919
6099,0.0,0,0.0798205
6100,1.0,1,0.9684077
6101,1.0,1,0.6152305
6102,1.0,0,0.6040993
6103,1.0,1,0.9399717
6104,1.0,1,0.54668903
6105,1.0,1,0.7832641
6106,1.0,1,0.9133616
6107,0.0,0,0.35923147
6108,1.0,1,0.7501908
6109,0.0,0,0.32645577
6110,0.0,0,0.020263195
6111,0.0,0,0.09973145
6112,0.0,0,0.29900157
6113,0.0,0,0.015639493
6114,0.0,0,0.06985744
6115,1.0,0,0.65138125
6116,0.0,0,0.3249875
6117,1.0,0,0.7453579
6118,1.0,0,0.6319888
6119,1.0,1,0.59024453
6120,0.0,0,0.4577789
6121,0.0,0,0.035379983
6122,1.0,0,0.84796935
6123,0.0,0,0.10845672
6124,0.0,0,0.2508291
6125,0.0,0,0.07582484
6126,1.0,0,0.6870933
6127,0.0,0,0.25966883
6128,0.0,0,0.23951909
6129,0.0,0,0.21018383
6130,1.0,1,0.7435151
6131,1.0,0,0.71352315
6132,1.0,0,0.5147486
6133,0.0,0,0.017275564
6134,0.0,0,0.07327231
6135,1.0,1,0.96460843
6136,1.0,1,0.76230675
6137,1.0,1,0.98621804
6138,1.0,1,0.5116459
6139,1.0,0,0.55177844
6140,0.0,0,0.07507557
6141,0.0,0,0.21508074
6142,0.0,0,0.07487215
6143,1.0,0,0.63183033
6144,0.0,1,0.2466945
6145,1.0,1,0.7474101
6146,0.0,0,0.030150257
6147,1.0,0,0.7606524
6148,0.0,0,0.27062756
6149,0.0,1,0.4786472
6150,1.0,0,0.5724072
6151,0.0,1,0.25458568
6152,1.0,1,0.59726185
6153,1.0,1,0.9761619
6154,0.0,0,0.22531982
6155,1.0,1,0.68240386
6156,0.0,0,0.40642157
6157,1.0,0,0.51019365
6158,0.0,0,0.0058347695
6159,1.0,1,0.8198291
6160,0.0,1,0.04950613
6161,0.0,1,0.46644747
6162,1.0,1,0.94866
6163,0.0,0,0.08482951
6164,0.0,0,0.23182787
6165,1.0,1,0.67122084
6166,1.0,0,0.81255984
6167,1.0,1,0.5190409
6168,0.0,0,0.0853499
6169,0.0,0,0.27647725
6170,1.0,1,0.6768078
6171,1.0,0,0.675906
6172,0.0,0,0.12683697
6173,0.0,1,0.48622903
6174,1.0,1,0.9547268
6175,1.0,0,0.5788884
6176,0.0,0,0.08821276
6177,0.0,0,0.017137285
6178,1.0,1,0.63323706
6179,1.0,1,0.54662216
6180,1.0,0,0.6097808
6181,1.0,0,0.79918957
6182,1.0,1,0.6729124
6183,1.0,1,0.5703895
6184,1.0,0,0.6056591
6185,0.0,0,0.1683519
6186,0.0,0,0.21097392
6187,0.0,1,0.3290447
6188,0.0,0,0.017553736
6189,0.0,0,0.38831732
6190,1.0,1,0.95927167
6191,1.0,0,0.50501466
6192,0.0,0,0.069645755
6193,0.0,0,0.28722835
6194,1.0,0,0.600388
6195,0.0,1,0.45532054
6196,1.0,1,0.74856865
6197,1.0,1,0.97912014
6198,0.0,1,0.48964956
6199,1.0,1,0.59520894
6200,1.0,1,0.9248673
6201,0.0,0,0.05385865
6202,1.0,1,0.66990745
6203,0.0,1,0.49518096
6204,1.0,1,0.9526742
6205,1.0,1,0.7030017
6206,1.0,1,0.72234714
6207,0.0,0,0.084668435
6208,1.0,0,0.67577505
6209,0.0,0,0.029460588
6210,0.0,1,0.34865642
6211,1.0,1,0.6111952
6212,1.0,1,0.5948971
6213,1.0,0,0.5777556
6214,1.0,0,0.86681855
6215,0.0,1,0.08837067
6216,1.0,1,0.95342255
6217,0.0,0,0.35064122
6218,0.0,1,0.46137843
6219,1.0,1,0.689289
6220,0.0,0,0.34906086
6221,1.0,0,0.53725296
6222,1.0,1,0.967811
6223,0.0,0,0.051647697
6224,0.0,0,0.25281447
6225,0.0,0,0.089675404
6226,0.0,0,0.07703279
6227,1.0,1,0.98022366
6228,1.0,0,0.564413
6229,1.0,0,0.51302713
6230,1.0,1,0.72477
6231,1.0,1,0.50809944
6232,0.0,0,0.076321326
6233,1.0,1,0.91128033
6234,1.0,0,0.6272439
6235,1.0,0,0.56796384
6236,0.0,0,0.14625672
6237,1.0,1,0.5369075
6238,1.0,1,0.5462526
6239,0.0,0,0.083745584
6240,1.0,1,0.85643184
6241,0.0,1,0.15094253
6242,1.0,0,0.8838102
6243,1.0,1,0.9002117
6244,1.0,1,0.57759887
6245,0.0,0,0.03955873
6246,0.0,1,0.29574916
6247,1.0,1,0.56324303
6248,0.0,0,0.2691399
6249,1.0,1,0.91915506
6250,0.0,0,0.09944143
6251,1.0,1,0.82055634
6252,0.0,0,0.037075926
6253,0.0,1,0.12002329
6254,0.0,0,0.2900747
6255,0.0,0,0.4706386
6256,1.0,1,0.8873608
6257,0.0,0,0.16002107
6258,1.0,0,0.5384641
6259,0.0,0,0.06764385
6260,0.0,1,0.106943384
6261,0.0,1,0.46442336
6262,1.0,0,0.74711823
6263,1.0,1,0.77485067
6264,0.0,0,0.27960533
6265,1.0,1,0.72652894
6266,0.0,0,0.22673663
6267,0.0,0,0.062004358
6268,0.0,0,0.49893367
6269,1.0,0,0.6971631
6270,1.0,1,0.99006885
6271,1.0,1,0.9826601
6272,0.0,0,0.17148077
6273,0.0,0,0.07771854
6274,1.0,0,0.8163317
6275,1.0,0,0.53843147
6276,0.0,1,0.4969332
6277,1.0,0,0.7103232
6278,0.0,0,0.35527495
6279,0.0,0,0.048462942
6280,1.0,0,0.85416293
6281,0.0,0,0.013830192
6282,1.0,0,0.80809945
6283,1.0,0,0.5811152
6284,0.0,0,0.41960287
6285,1.0,1,0.59521216
6286,0.0,0,0.17305613
6287,0.0,0,0.20348167
6288,0.0,0,0.3770476
6289,0.0,0,0.2145202
6290,0.0,0,0.16873258
6291,0.0,0,0.20827763
6292,0.0,0,0.102363095
6293,1.0,1,0.9103405
6294,1.0,1,0.89990765
6295,1.0,0,0.6967838
6296,1.0,1,0.7377142
6297,0.0,1,0.44853076
6298,1.0,1,0.927156
6299,1.0,1,0.57100344
6300,1.0,1,0.8034481
6301,0.0,0,0.06349035
6302,0.0,0,0.35335156
6303,0.0,0,0.21511003
6304,1.0,1,0.77134836
6305,1.0,0,0.61994296
6306,0.0,0,0.057563882
6307,0.0,0,0.37351635
6308,1.0,1,0.9293231
6309,1.0,1,0.8076142
6310,0.0,1,0.07831276
6311,1.0,0,0.6022732
6312,0.0,1,0.43557617
6313,0.0,0,0.10831651
6314,1.0,0,0.6045021
6315,0.0,0,0.39676368
6316,1.0,1,0.54688835
6317,0.0,0,0.06965972
6318,1.0,1,0.6495625
6319,1.0,1,0.90434104
6320,0.0,0,0.27923402
6321,0.0,0,0.16872898
6322,1.0,1,0.9188386
6323,0.0,0,0.32451499
6324,1.0,1,0.73586494
6325,1.0,1,0.5897881
6326,0.0,0,0.06403104
6327,0.0,0,0.09366596
6328,0.0,1,0.04517964
6329,0.0,0,0.4206318
6330,1.0,1,0.9450364
6331,0.0,0,0.105173655
6332,1.0,1,0.5986447
6333,1.0,1,0.8858863
6334,0.0,0,0.39658234
6335,1.0,0,0.9326001
6336,1.0,0,0.6315119
6337,0.0,1,0.48485756
6338,0.0,0,0.20841631
6339,1.0,1,0.94683087
6340,1.0,1,0.56646395
6341,0.0,0,0.003650162
6342,0.0,0,0.038601473
6343,1.0,1,0.8487185
6344,0.0,0,0.09057686
6345,0.0,0,0.17635591
6346,1.0,0,0.79044634
6347,1.0,1,0.7882888
6348,0.0,0,0.019449553
6349,1.0,0,0.5333041
6350,1.0,1,0.53637314
6351,0.0,0,0.0741054
6352,0.0,0,0.058588207
6353,1.0,0,0.59100264
6354,0.0,0,0.3214541
6355,1.0,1,0.5120611
6356,1.0,1,0.53472334
6357,0.0,0,0.14920545
6358,1.0,1,0.9328846
6359,1.0,1,0.5609496
6360,1.0,0,0.51932263
6361,1.0,1,0.760503
6362,1.0,1,0.5091979
6363,0.0,0,0.2590465
6364,1.0,1,0.6405941
6365,0.0,0,0.017602526
6366,1.0,1,0.79890996
6367,0.0,0,0.37194803
6368,1.0,1,0.93211323
6369,0.0,0,0.08003136
6370,0.0,0,0.26802394
6371,0.0,0,0.26601875
6372,1.0,1,0.54975134
6373,1.0,1,0.7244697
6374,0.0,0,0.1524314
6375,0.0,0,0.03347585
6376,1.0,1,0.5551272
6377,1.0,0,0.5827187
6378,1.0,0,0.8245405
6379,0.0,0,0.11696388
6380,0.0,1,0.03454715
6381,1.0,1,0.9344329
6382,1.0,1,0.9443788
6383,1.0,0,0.56429756
6384,1.0,0,0.50440305
6385,1.0,1,0.8421918
6386,1.0,0,0.5627552
6387,0.0,0,0.05383633
6388,1.0,1,0.6012395
6389,1.0,1,0.9662846
6390,0.0,0,0.2121801
6391,1.0,1,0.57627463
6392,1.0,1,0.9723106
6393,1.0,1,0.7923305
6394,1.0,0,0.53470427
6395,1.0,1,0.52263284
6396,0.0,0,0.12974548
6397,1.0,1,0.8254018
6398,0.0,0,0.08201076
6399,1.0,1,0.8902131
6400,0.0,0,0.16397299
6401,0.0,0,0.08775983
6402,0.0,0,0.18313962
6403,1.0,1,0.72295403
6404,1.0,1,0.91555834
6405,0.0,0,0.11794633
6406,1.0,0,0.6395379
6407,0.0,0,0.48408845
6408,1.0,0,0.6259836
6409,1.0,1,0.747212
6410,1.0,1,0.8435102
6411,0.0,0,0.11958547
6412,0.0,0,0.26079297
6413,1.0,1,0.7731313
6414,1.0,0,0.6354499
6415,1.0,1,0.9509867
6416,1.0,1,0.6479802
6417,1.0,1,0.7155402
6418,0.0,0,0.023140252
6419,1.0,1,0.81298864
6420,0.0,0,0.18639636
6421,0.0,0,0.06913141
6422,1.0,1,0.7185361
6423,0.0,0,0.1262133
6424,1.0,1,0.53996867
6425,0.0,1,0.43899798
6426,0.0,0,0.09371443
6427,1.0,1,0.87031704
6428,1.0,1,0.95070434
6429,0.0,0,0.13421959
6430,0.0,1,0.12815738
6431,0.0,0,0.32068154
6432,1.0,0,0.65754855
6433,0.0,0,0.08200778
6434,1.0,1,0.9369153
6435,1.0,1,0.59441274
6436,1.0,1,0.9311146
6437,1.0,1,0.6901835
6438,0.0,0,0.23526825
6439,0.0,0,0.04363173
6440,1.0,1,0.5844546
6441,1.0,0,0.72825414
6442,1.0,1,0.7435777
6443,0.0,0,0.07181325
6444,1.0,1,0.7204241
6445,0.0,0,0.05202675
6446,1.0,0,0.5469988
6447,1.0,1,0.98296756
6448,0.0,1,0.41297188
6449,1.0,1,0.9237076
6450,0.0,0,0.263428
6451,0.0,1,0.15419385
6452,1.0,0,0.6403887
6453,1.0,1,0.5025476
6454,1.0,1,0.89621806
6455,1.0,1,0.93429375
6456,1.0,1,0.53766346
6457,1.0,1,0.6319102
6458,0.0,0,0.03692419
6459,1.0,1,0.9952886
6460,1.0,1,0.6061102
6461,1.0,1,0.71167713
6462,0.0,0,0.06309703
6463,0.0,0,0.07101502
6464,0.0,0,0.08862082
6465,1.0,0,0.60292965
6466,1.0,1,0.81489646
6467,0.0,0,0.3592876
6468,1.0,1,0.8687897
6469,0.0,0,0.039404202
6470,1.0,1,0.9638388
6471,1.0,0,0.62199736
6472,0.0,0,0.3722024
6473,1.0,0,0.5210844
6474,0.0,0,0.041047912
6475,1.0,1,0.5807943
6476,1.0,1,0.73463976
6477,1.0,1,0.56813985
6478,1.0,0,0.53367203
6479,1.0,1,0.5955932
6480,1.0,0,0.85915
6481,0.0,0,0.18940648
6482,0.0,0,0.12475653
6483,1.0,1,0.75645983
6484,0.0,0,0.13360617
6485,0.0,0,0.22982566
6486,1.0,1,0.90638095
6487,0.0,0,0.27699044
6488,1.0,0,0.59984845
6489,1.0,0,0.72881246
6490,1.0,0,0.7134803
6491,1.0,1,0.8148564
6492,0.0,0,0.13763307
6493,0.0,0,0.16738975
6494,0.0,0,0.20356303
6495,0.0,0,0.05894302
6496,1.0,1,0.9102015
6497,0.0,1,0.30945802
6498,0.0,0,0.0668125
6499,0.0,0,0.13166244
6500,1.0,1,0.8132522
6501,1.0,1,0.8767699
6502,1.0,1,0.82941544
6503,1.0,0,0.60712236
6504,1.0,0,0.5291472
6505,0.0,0,0.157654
6506,1.0,1,0.88363105
6507,1.0,1,0.6190303
6508,0.0,0,0.075647615
6509,0.0,0,0.22940338
6510,1.0,1,0.92588675
6511,1.0,0,0.7698813
6512,0.0,0,0.04449249
6513,1.0,1,0.69572794
6514,0.0,1,0.32320812
6515,1.0,1,0.7573969
6516,0.0,0,0.09225535
6517,0.0,0,0.3625186
6518,0.0,0,0.40429738
6519,0.0,0,0.14069614
6520,0.0,0,0.103627205
6521,1.0,0,0.58563423
6522,1.0,1,0.9880924
6523,0.0,0,0.028169641
6524,1.0,1,0.62414795
6525,1.0,1,0.5769019
6526,1.0,1,0.6094751
6527,1.0,0,0.5180011
6528,1.0,1,0.8594342
6529,1.0,1,0.6703295
6530,0.0,0,0.19917089
6531,0.0,0,0.04349873
6532,0.0,0,0.013580342
6533,1.0,0,0.74119437
6534,0.0,0,0.27694046
6535,1.0,0,0.70431095
6536,0.0,0,0.173294
6537,1.0,1,0.79914856
6538,1.0,0,0.6210238
6539,0.0,0,0.028383197
6540,1.0,1,0.5317602
6541,1.0,1,0.8871145
6542,0.0,0,0.14695585
6543,1.0,0,0.7173673
6544,0.0,1,0.03529177
6545,1.0,1,0.7508838
6546,1.0,0,0.6221633
6547,1.0,1,0.5447107
6548,0.0,0,0.42092422
6549,1.0,0,0.5374807
6550,1.0,1,0.9825544
6551,1.0,0,0.64771235
6552,0.0,0,0.09557243
6553,1.0,1,0.68383604
6554,0.0,0,0.28498912
6555,0.0,0,0.100277096
6556,1.0,1,0.94965464
6557,0.0,0,0.05650664
6558,1.0,1,0.8488879
6559,1.0,1,0.9268712
6560,0.0,0,0.18355882
6561,1.0,1,0.7775662
6562,0.0,0,0.021489615
6563,0.0,0,0.091397494
6564,0.0,0,0.18601836
6565,1.0,1,0.70842963
6566,1.0,1,0.74795324
6567,0.0,0,0.20819159
6568,0.0,0,0.16500083
6569,1.0,1,0.66391724
6570,0.0,0,0.03607894
6571,1.0,0,0.8330636
6572,1.0,0,0.53924155
6573,0.0,0,0.05200018
6574,0.0,0,0.11687627
6575,1.0,1,0.93106985
6576,1.0,1,0.60254943
6577,1.0,0,0.6402268
6578,1.0,1,0.8119616
6579,1.0,1,0.9825941
6580,0.0,0,0.44404855
6581,1.0,1,0.7414983
6582,1.0,1,0.605622
6583,0.0,0,0.13787831
6584,1.0,1,0.852895
6585,0.0,1,0.3389038
6586,0.0,1,0.18066797
6587,1.0,0,0.8308137
6588,0.0,0,0.49142516
6589,0.0,0,0.06424245
6590,1.0,1,0.5699045
6591,1.0,0,0.57680106
6592,0.0,0,0.14801395
6593,1.0,1,0.7376535
6594,1.0,0,0.50836706
6595,1.0,1,0.95300657
6596,0.0,0,0.09834895
6597,0.0,1,0.34453174
6598,0.0,0,0.0588099
6599,0.0,0,0.21216224
6600,0.0,0,0.07581978
6601,1.0,1,0.7091264
