,all_preds,all_labels,all_preds_raw
5669,1.0,1,0.98581475
5670,0.0,0,0.21948761
5671,0.0,0,0.4978282
5672,1.0,1,0.872388
5673,0.0,0,0.12656732
5674,1.0,1,0.62556845
5675,1.0,0,0.6582053
5676,0.0,0,0.073912606
5677,0.0,0,0.24732473
5678,1.0,0,0.5558691
5679,0.0,0,0.49420068
5680,0.0,0,0.21344806
5681,1.0,1,0.9805822
5682,0.0,0,0.13096452
5683,1.0,1,0.9671139
5684,1.0,0,0.73861396
5685,0.0,1,0.2820255
5686,0.0,1,0.35075015
5687,1.0,1,0.6425127
5688,0.0,0,0.042926528
5689,0.0,0,0.120607935
5690,1.0,1,0.673651
5691,1.0,0,0.82516474
5692,0.0,0,0.23002024
5693,1.0,1,0.8820005
5694,1.0,1,0.52362883
5695,1.0,1,0.61355287
5696,1.0,0,0.514837
5697,0.0,0,0.0671373
5698,1.0,1,0.653097
5699,0.0,0,0.47360536
5700,1.0,0,0.89646256
5701,0.0,0,0.15419076
5702,0.0,0,0.34292114
5703,1.0,1,0.9511848
5704,1.0,0,0.70518756
5705,0.0,0,0.21780181
5706,1.0,0,0.73388773
5707,1.0,1,0.9634248
5708,0.0,0,0.23882142
5709,0.0,0,0.07066524
5710,0.0,1,0.09283148
5711,0.0,1,0.48015854
5712,0.0,0,0.22860412
5713,1.0,0,0.64266557
5714,0.0,0,0.04436209
5715,1.0,1,0.6833777
5716,0.0,1,0.41297576
5717,0.0,0,0.31021497
5718,1.0,1,0.93817014
5719,0.0,0,0.12429885
5720,1.0,1,0.86256355
5721,1.0,0,0.51162386
5722,0.0,0,0.0828554
5723,0.0,0,0.1272308
5724,1.0,0,0.5579368
5725,0.0,0,0.13222842
5726,1.0,0,0.7677564
5727,1.0,1,0.9295905
5728,1.0,1,0.51172584
5729,1.0,1,0.922173
5730,0.0,1,0.32411268
5731,1.0,0,0.7231117
5732,1.0,1,0.6291527
5733,0.0,0,0.117357194
5734,0.0,0,0.19816151
5735,0.0,0,0.3525731
5736,0.0,0,0.1483534
5737,1.0,0,0.74507403
5738,1.0,1,0.69351864
5739,0.0,0,0.26922157
5740,0.0,0,0.15444006
5741,1.0,1,0.84136134
5742,0.0,0,0.10583355
5743,1.0,1,0.74939865
5744,0.0,1,0.4448438
5745,1.0,1,0.7124332
5746,1.0,0,0.79164886
5747,0.0,0,0.12651727
5748,0.0,0,0.3167253
5749,0.0,0,0.06227993
5750,0.0,0,0.1647536
5751,1.0,1,0.9001534
5752,0.0,0,0.13446441
5753,0.0,0,0.24607898
5754,0.0,1,0.489947
5755,1.0,1,0.73935866
5756,1.0,1,0.6183811
5757,1.0,1,0.7168962
5758,0.0,0,0.1743352
5759,0.0,0,0.16154958
5760,0.0,0,0.08772593
5761,1.0,1,0.92247283
5762,1.0,1,0.59106535
5763,1.0,1,0.93620056
5764,1.0,1,0.9129698
5765,1.0,0,0.64657915
5766,0.0,0,0.21838436
5767,0.0,0,0.04434748
5768,1.0,1,0.62012464
5769,0.0,0,0.036720708
5770,1.0,1,0.964316
5771,1.0,0,0.682016
5772,0.0,0,0.10760438
5773,0.0,0,0.2665795
5774,0.0,0,0.09399795
5775,1.0,0,0.542986
5776,1.0,1,0.56690943
5777,0.0,0,0.08508377
5778,1.0,0,0.70237315
5779,1.0,0,0.6454997
5780,0.0,0,0.05992967
5781,0.0,0,0.26549828
5782,0.0,0,0.2649413
5783,1.0,1,0.9708356
5784,1.0,1,0.95466685
5785,0.0,0,0.08285879
5786,0.0,0,0.1320849
5787,0.0,0,0.18750523
5788,1.0,0,0.7165167
5789,1.0,1,0.5730355
5790,1.0,1,0.79372126
5791,0.0,0,0.2436261
5792,0.0,0,0.1417701
5793,1.0,0,0.8486852
5794,1.0,1,0.8057964
5795,0.0,0,0.12408126
5796,1.0,1,0.60825676
5797,0.0,0,0.18572989
5798,1.0,1,0.7149196
5799,0.0,1,0.13971451
5800,0.0,1,0.372819
5801,0.0,1,0.053936616
5802,0.0,0,0.08214356
5803,1.0,0,0.6555608
5804,1.0,1,0.8898905
5805,0.0,0,0.16285984
5806,1.0,1,0.926496
5807,1.0,0,0.81850445
5808,1.0,1,0.5756372
5809,0.0,0,0.2963769
5810,1.0,1,0.69025403
5811,1.0,1,0.7401138
5812,0.0,0,0.15790823
5813,1.0,1,0.75708085
5814,1.0,1,0.69567317
5815,0.0,0,0.32691088
5816,1.0,1,0.75920725
5817,1.0,0,0.686871
5818,1.0,0,0.52493
5819,0.0,0,0.016103683
5820,1.0,0,0.5403027
5821,0.0,0,0.2301648
5822,1.0,0,0.6208778
5823,0.0,0,0.042998496
5824,1.0,1,0.8947545
5825,1.0,0,0.5396832
5826,1.0,1,0.61622626
5827,1.0,1,0.7130038
5828,1.0,1,0.7280931
5829,0.0,0,0.042573776
5830,0.0,0,0.1272383
5831,1.0,1,0.5990283
5832,1.0,1,0.69854736
5833,0.0,0,0.04458507
5834,1.0,1,0.53180116
5835,0.0,0,0.19660643
5836,0.0,0,0.017784886
5837,1.0,1,0.97796214
5838,1.0,0,0.643061
5839,1.0,0,0.62198645
5840,0.0,0,0.14336747
5841,1.0,1,0.9326684
5842,1.0,1,0.9819978
5843,0.0,0,0.07474819
5844,1.0,0,0.5890161
5845,1.0,0,0.5402996
5846,0.0,0,0.39125356
5847,1.0,1,0.8961507
5848,0.0,0,0.33248278
5849,0.0,0,0.06782059
5850,1.0,1,0.50188476
5851,1.0,0,0.7217861
5852,1.0,1,0.96586543
5853,0.0,0,0.016771583
5854,0.0,0,0.14495097
5855,1.0,1,0.61995095
5856,1.0,1,0.86440367
5857,1.0,1,0.62042
5858,1.0,1,0.72050875
5859,0.0,0,0.40312186
5860,0.0,0,0.20404547
5861,1.0,1,0.9125511
5862,0.0,0,0.07311801
5863,1.0,1,0.64868444
5864,0.0,0,0.10083949
5865,1.0,1,0.7373907
5866,0.0,0,0.45247775
5867,1.0,1,0.86502546
5868,0.0,0,0.34989902
5869,0.0,1,0.090844445
5870,1.0,1,0.63029397
5871,0.0,0,0.101683944
5872,1.0,1,0.6891746
5873,0.0,0,0.1323299
5874,1.0,0,0.66396636
5875,1.0,1,0.8012967
5876,0.0,0,0.107373334
5877,0.0,0,0.1176199
5878,0.0,0,0.17958967
5879,0.0,0,0.17372502
5880,0.0,1,0.4830073
5881,0.0,0,0.040581286
5882,1.0,1,0.64402324
5883,0.0,0,0.086839
5884,1.0,1,0.64122546
5885,1.0,0,0.83894116
5886,1.0,1,0.74824184
5887,1.0,0,0.70823294
5888,0.0,0,0.053619113
5889,1.0,0,0.66743547
5890,1.0,0,0.6672221
5891,0.0,0,0.083553165
5892,1.0,1,0.9292934
5893,0.0,1,0.2060777
5894,1.0,0,0.69671917
5895,0.0,0,0.2075082
5896,1.0,1,0.9321355
5897,0.0,0,0.26115692
5898,0.0,1,0.38741896
5899,0.0,0,0.07137646
5900,0.0,0,0.41105363
5901,1.0,1,0.6561199
5902,0.0,0,0.011436309
5903,1.0,0,0.67948985
5904,1.0,1,0.54779935
5905,1.0,1,0.8377911
5906,0.0,1,0.41388017
5907,1.0,0,0.8374677
5908,0.0,0,0.08556753
5909,0.0,0,0.11524999
5910,0.0,0,0.08081497
5911,0.0,0,0.22978085
5912,0.0,0,0.030404147
5913,0.0,0,0.26056743
5914,0.0,0,0.15465423
5915,1.0,1,0.581984
5916,0.0,0,0.2569341
5917,1.0,1,0.9143778
5918,1.0,1,0.70376813
5919,1.0,0,0.8076176
5920,0.0,0,0.06165558
5921,1.0,0,0.79910785
5922,1.0,1,0.6388154
5923,1.0,1,0.96346617
5924,0.0,0,0.03860652
5925,1.0,0,0.6778835
5926,0.0,0,0.37257496
5927,0.0,0,0.4058246
5928,1.0,1,0.7007385
5929,1.0,0,0.7143585
5930,1.0,1,0.8308333
5931,0.0,0,0.2646255
5932,1.0,1,0.79601836
5933,0.0,1,0.037547648
5934,1.0,1,0.8324349
5935,0.0,0,0.21550879
5936,0.0,0,0.031335153
5937,0.0,0,0.3619603
5938,0.0,1,0.074550495
5939,1.0,1,0.6784902
5940,0.0,0,0.13966054
5941,0.0,0,0.26288116
5942,1.0,0,0.70464957
5943,1.0,0,0.6658822
5944,1.0,0,0.86966604
5945,0.0,0,0.09545961
5946,1.0,0,0.5818706
5947,1.0,0,0.7014001
5948,0.0,1,0.09698951
5949,0.0,0,0.30239224
5950,0.0,0,0.09231208
5951,1.0,0,0.52368295
5952,0.0,0,0.1844407
5953,0.0,1,0.13169427
5954,1.0,1,0.680034
5955,0.0,0,0.07986788
5956,1.0,1,0.8966004
5957,1.0,1,0.76847446
5958,1.0,0,0.61234003
5959,0.0,0,0.09333572
5960,1.0,1,0.8703527
5961,0.0,0,0.2101556
5962,0.0,0,0.1088101
5963,0.0,0,0.07306047
5964,1.0,0,0.76788265
5965,1.0,1,0.75766516
5966,0.0,0,0.49330214
5967,1.0,1,0.6569762
5968,0.0,0,0.101774774
5969,1.0,0,0.7745712
5970,0.0,0,0.24304987
5971,0.0,0,0.48660553
5972,1.0,1,0.875105
5973,0.0,0,0.04870937
5974,0.0,0,0.25139913
5975,0.0,0,0.180515
5976,0.0,0,0.06422113
5977,1.0,1,0.6815686
5978,0.0,0,0.4531601
5979,1.0,1,0.7112828
5980,0.0,0,0.063926734
5981,1.0,0,0.82397
5982,1.0,1,0.9887588
5983,1.0,1,0.57208353
5984,0.0,0,0.0430734
5985,0.0,0,0.22253439
5986,1.0,1,0.85766566
5987,1.0,1,0.8613062
5988,1.0,1,0.8044692
5989,0.0,0,0.10850312
5990,1.0,1,0.741276
5991,0.0,1,0.21655972
5992,0.0,0,0.07839979
5993,0.0,0,0.2759679
5994,1.0,0,0.7793828
5995,0.0,0,0.037897937
5996,1.0,0,0.6545068
5997,1.0,1,0.5860073
5998,0.0,0,0.14905335
5999,1.0,1,0.8773074
6000,0.0,0,0.10545869
6001,0.0,0,0.1986274
6002,1.0,1,0.8023099
6003,1.0,1,0.9672021
6004,1.0,1,0.50512755
6005,0.0,0,0.40047717
6006,0.0,0,0.09845973
6007,1.0,1,0.8576723
6008,1.0,0,0.61975336
6009,0.0,0,0.13607822
6010,1.0,0,0.6839692
6011,0.0,0,0.1888661
6012,1.0,1,0.97229403
6013,0.0,0,0.119617544
6014,1.0,0,0.6451969
6015,1.0,1,0.7311159
6016,0.0,0,0.044646516
6017,1.0,1,0.7458806
6018,1.0,1,0.94475746
6019,0.0,0,0.056687437
6020,0.0,0,0.48301464
6021,0.0,0,0.41329855
6022,0.0,0,0.2969482
6023,0.0,1,0.32462022
6024,1.0,1,0.6446152
6025,0.0,1,0.07431617
6026,0.0,0,0.33802804
6027,0.0,0,0.039378267
6028,1.0,1,0.7272245
6029,1.0,1,0.8202344
6030,1.0,0,0.69937426
6031,1.0,0,0.5118482
6032,0.0,0,0.031922773
6033,0.0,0,0.12918009
6034,1.0,0,0.62378705
6035,1.0,1,0.83220196
6036,0.0,1,0.24873424
6037,1.0,1,0.8460752
6038,1.0,1,0.9883256
6039,1.0,0,0.519436
6040,1.0,1,0.83384806
6041,0.0,0,0.35935667
6042,0.0,1,0.04910402
6043,1.0,0,0.7033266
6044,0.0,0,0.3236402
6045,0.0,0,0.07082932
6046,0.0,0,0.1767723
6047,0.0,0,0.1189086
6048,0.0,0,0.11149157
6049,1.0,1,0.83659047
6050,0.0,0,0.11165942
6051,1.0,0,0.5193962
6052,1.0,1,0.91793793
6053,1.0,0,0.6030415
6054,0.0,0,0.07133369
6055,1.0,1,0.8689724
6056,1.0,1,0.97342074
6057,0.0,0,0.06807175
6058,1.0,1,0.69541
6059,0.0,0,0.1471007
6060,1.0,0,0.63436085
6061,0.0,1,0.3674685
6062,1.0,1,0.5632065
6063,0.0,0,0.46122554
6064,0.0,1,0.23090866
6065,1.0,1,0.6650749
6066,0.0,0,0.17481418
6067,1.0,1,0.8061362
6068,0.0,0,0.09163249
6069,0.0,0,0.06148298
6070,1.0,0,0.9757051
6071,1.0,1,0.6423555
6072,1.0,1,0.6878905
6073,0.0,0,0.1301875
6074,0.0,0,0.077998996
6075,0.0,0,0.11608852
6076,1.0,0,0.59842825
6077,1.0,1,0.75638163
6078,0.0,0,0.12318846
6079,1.0,1,0.6410002
6080,0.0,0,0.12255955
6081,1.0,1,0.5126185
6082,1.0,0,0.6024419
6083,0.0,0,0.110871576
6084,0.0,0,0.11628215
6085,0.0,0,0.11151684
6086,0.0,0,0.13032123
6087,1.0,1,0.80057794
6088,0.0,0,0.10975579
6089,0.0,0,0.07231758
6090,1.0,1,0.75070316
6091,1.0,1,0.98094064
6092,0.0,0,0.20887814
6093,1.0,0,0.7039845
6094,1.0,1,0.63631666
6095,0.0,0,0.116985515
6096,1.0,1,0.60998017
6097,1.0,1,0.9812243
6098,1.0,1,0.9084035
6099,1.0,1,0.76416016
6100,0.0,0,0.37045878
6101,1.0,1,0.62887305
6102,0.0,1,0.07232075
6103,0.0,0,0.3976292
6104,0.0,0,0.41473657
6105,0.0,0,0.1613318
6106,0.0,0,0.15405414
6107,0.0,0,0.2519042
6108,1.0,1,0.7757825
6109,1.0,0,0.7785504
6110,0.0,0,0.09199018
6111,1.0,1,0.9008384
6112,0.0,0,0.20666324
6113,0.0,0,0.06772425
6114,1.0,0,0.80857337
6115,1.0,0,0.57420677
6116,0.0,0,0.19673671
6117,1.0,1,0.72751766
6118,0.0,0,0.48326147
6119,0.0,0,0.09509061
6120,0.0,0,0.035077095
6121,0.0,0,0.31362444
6122,1.0,1,0.70963347
6123,0.0,0,0.13754399
6124,0.0,1,0.21556136
6125,1.0,0,0.77839017
6126,1.0,1,0.85549253
6127,1.0,0,0.7962859
6128,0.0,0,0.034561235
6129,0.0,0,0.07086984
6130,1.0,1,0.95924675
6131,1.0,1,0.8985225
6132,1.0,1,0.7776201
6133,1.0,1,0.5046861
6134,1.0,1,0.62644786
6135,0.0,1,0.31870514
6136,0.0,0,0.039948206
6137,0.0,0,0.38275763
6138,1.0,1,0.70463103
6139,1.0,1,0.83284336
6140,0.0,0,0.098520145
6141,0.0,0,0.103118144
6142,1.0,1,0.91316575
6143,1.0,1,0.7272187
6144,1.0,1,0.7806716
6145,1.0,1,0.6000285
6146,0.0,0,0.18565321
6147,0.0,1,0.191902
6148,1.0,0,0.63773984
6149,1.0,1,0.91735893
6150,0.0,0,0.17308147
6151,0.0,0,0.11454592
6152,1.0,0,0.6054415
6153,0.0,0,0.14642324
6154,1.0,0,0.8943261
6155,1.0,1,0.821064
6156,0.0,0,0.23299742
6157,0.0,0,0.05103452
6158,1.0,1,0.51405555
6159,0.0,0,0.4022067
6160,1.0,1,0.6139348
6161,1.0,1,0.9702078
6162,1.0,0,0.8110242
6163,1.0,0,0.7106977
6164,0.0,0,0.093560845
6165,0.0,1,0.49135125
6166,1.0,1,0.6982414
6167,0.0,0,0.122178875
6168,0.0,0,0.20641796
6169,1.0,1,0.5362631
6170,1.0,0,0.5799411
6171,1.0,1,0.97447634
6172,1.0,1,0.91315776
6173,0.0,0,0.06551591
6174,1.0,1,0.82040334
6175,1.0,0,0.55889183
6176,0.0,0,0.13525805
6177,0.0,0,0.25767496
6178,1.0,1,0.807009
6179,0.0,0,0.08844371
6180,1.0,0,0.66774774
6181,1.0,1,0.8048259
6182,0.0,0,0.21240583
6183,0.0,0,0.056605414
6184,0.0,0,0.212489
6185,1.0,1,0.9847589
6186,0.0,0,0.27824983
6187,0.0,0,0.4432311
6188,0.0,0,0.16816561
6189,0.0,0,0.2759072
6190,0.0,0,0.09304776
6191,1.0,1,0.8685768
6192,0.0,0,0.1084144
6193,1.0,1,0.9718403
6194,1.0,1,0.6921058
6195,1.0,0,0.59784395
6196,0.0,0,0.18869248
6197,0.0,0,0.10271355
6198,1.0,1,0.9224644
6199,0.0,0,0.35645846
6200,1.0,0,0.7993333
6201,0.0,0,0.121277705
6202,0.0,1,0.22671968
6203,1.0,0,0.5512165
6204,1.0,0,0.50683147
6205,0.0,0,0.10216662
6206,1.0,1,0.79238
6207,1.0,0,0.75548106
6208,1.0,1,0.7817715
6209,0.0,0,0.34889853
6210,1.0,1,0.86994857
6211,1.0,1,0.6583405
6212,0.0,0,0.47718474
6213,0.0,0,0.040017746
6214,0.0,0,0.1575842
6215,0.0,0,0.04820634
6216,0.0,0,0.20791177
6217,1.0,1,0.642995
6218,0.0,0,0.049935192
6219,1.0,1,0.9487938
6220,0.0,1,0.31688732
6221,0.0,0,0.07379488
6222,1.0,1,0.6778794
6223,1.0,0,0.6830586
6224,1.0,1,0.5908645
6225,1.0,1,0.9044318
6226,0.0,0,0.3332659
6227,1.0,1,0.77235836
6228,0.0,0,0.042038787
6229,0.0,0,0.051269017
6230,1.0,1,0.6220359
6231,1.0,1,0.6467223
6232,0.0,0,0.40062836
6233,1.0,0,0.5723959
6234,0.0,0,0.31693268
6235,0.0,0,0.2635551
6236,0.0,0,0.25406817
6237,1.0,1,0.89186704
6238,0.0,0,0.10611465
6239,0.0,0,0.1819743
6240,1.0,1,0.6403021
6241,0.0,0,0.10097888
6242,0.0,0,0.01791242
6243,1.0,1,0.8451574
6244,0.0,0,0.22746357
6245,1.0,0,0.50280464
6246,0.0,1,0.05162176
6247,1.0,1,0.89470613
6248,1.0,1,0.73765016
6249,0.0,0,0.074417055
6250,1.0,0,0.5305774
6251,1.0,0,0.66180664
6252,0.0,0,0.019927062
6253,1.0,0,0.7399191
6254,0.0,0,0.47178033
6255,0.0,0,0.2315104
6256,1.0,1,0.94157916
6257,0.0,0,0.088324435
6258,1.0,1,0.8427945
6259,1.0,1,0.61678964
6260,0.0,0,0.49088374
6261,1.0,1,0.94506377
6262,1.0,1,0.8395661
6263,0.0,0,0.26056668
6264,1.0,1,0.9847131
6265,1.0,0,0.64097726
6266,1.0,1,0.78433025
6267,0.0,0,0.30140433
6268,0.0,1,0.30099618
6269,0.0,0,0.06385296
6270,1.0,1,0.6347598
6271,0.0,1,0.099064626
6272,0.0,0,0.24555789
6273,0.0,0,0.1961101
6274,1.0,1,0.666669
6275,0.0,0,0.20727848
6276,1.0,1,0.97410357
6277,0.0,0,0.08788057
6278,0.0,0,0.28763184
6279,1.0,1,0.63681793
6280,0.0,0,0.2270656
6281,1.0,1,0.7072313
6282,0.0,0,0.2705333
6283,1.0,1,0.68640256
6284,0.0,0,0.084168196
6285,1.0,1,0.6412376
6286,0.0,0,0.1017205
6287,1.0,1,0.8149683
6288,0.0,0,0.15201862
6289,0.0,0,0.21746549
6290,1.0,0,0.5210165
6291,1.0,1,0.8303131
6292,0.0,0,0.029430471
6293,1.0,1,0.7690855
6294,0.0,0,0.044381775
6295,1.0,0,0.67865026
6296,0.0,1,0.42514667
6297,0.0,0,0.05057053
6298,1.0,1,0.668608
6299,1.0,0,0.7519443
6300,0.0,0,0.10421989
6301,1.0,0,0.60739166
6302,0.0,0,0.1708577
6303,0.0,1,0.072172575
6304,0.0,1,0.34270823
6305,1.0,0,0.5565881
6306,1.0,1,0.8577176
6307,1.0,1,0.7760445
6308,0.0,0,0.272541
6309,0.0,0,0.10754942
6310,1.0,1,0.5252241
6311,1.0,0,0.7667595
6312,1.0,0,0.6116893
6313,0.0,0,0.07688983
6314,0.0,0,0.13998522
6315,1.0,1,0.7305858
6316,1.0,0,0.55662054
6317,1.0,0,0.6569793
6318,0.0,0,0.12584211
6319,0.0,0,0.150315
6320,0.0,0,0.2289023
6321,0.0,0,0.21635701
6322,0.0,0,0.05658661
6323,1.0,1,0.7682144
6324,1.0,0,0.70359033
6325,0.0,0,0.04291007
6326,1.0,1,0.6842009
6327,0.0,1,0.38892597
6328,1.0,0,0.5639468
6329,0.0,0,0.08692207
6330,0.0,0,0.049206797
6331,1.0,1,0.78225386
6332,0.0,0,0.48750955
6333,1.0,0,0.73507684
6334,1.0,1,0.6978915
6335,1.0,0,0.67347914
6336,1.0,1,0.5828178
6337,0.0,0,0.068703935
6338,1.0,1,0.697448
6339,1.0,0,0.7667781
6340,1.0,1,0.9165148
6341,0.0,1,0.21250096
6342,0.0,1,0.3885346
6343,1.0,1,0.9002461
6344,0.0,0,0.28246582
6345,1.0,1,0.72920895
6346,0.0,0,0.19940886
6347,0.0,0,0.05967219
6348,0.0,0,0.17112449
6349,1.0,1,0.8796306
6350,0.0,0,0.22291707
6351,0.0,0,0.41783443
6352,1.0,0,0.5341094
6353,0.0,0,0.37306318
6354,0.0,1,0.18200152
6355,0.0,0,0.29017866
6356,1.0,1,0.9634978
6357,1.0,1,0.5030383
6358,1.0,1,0.77007335
6359,0.0,0,0.033534847
6360,0.0,0,0.40770623
6361,1.0,0,0.6988535
6362,0.0,0,0.16266535
6363,0.0,0,0.41774204
6364,0.0,0,0.15580688
6365,1.0,1,0.9119575
6366,0.0,0,0.20068164
6367,0.0,0,0.14473161
6368,1.0,1,0.61016136
6369,1.0,1,0.97030085
6370,0.0,0,0.112560846
6371,1.0,0,0.6848388
6372,1.0,1,0.9355459
6373,1.0,1,0.5780282
6374,0.0,0,0.10078856
6375,0.0,1,0.29428744
6376,1.0,1,0.9725099
6377,1.0,1,0.6383967
6378,1.0,0,0.5886655
6379,1.0,0,0.73492163
6380,0.0,0,0.12676184
6381,1.0,1,0.7601377
6382,0.0,1,0.19149254
6383,0.0,0,0.013128177
6384,0.0,1,0.04668314
6385,1.0,1,0.8871476
6386,1.0,1,0.9455474
6387,0.0,0,0.28357092
6388,0.0,0,0.28095537
6389,1.0,0,0.58171844
6390,1.0,1,0.53851247
6391,0.0,0,0.35475245
6392,1.0,1,0.76823485
6393,0.0,0,0.43316975
6394,1.0,1,0.73329914
6395,1.0,1,0.64146215
6396,1.0,1,0.7934954
6397,0.0,0,0.112343065
6398,0.0,0,0.22079384
6399,0.0,1,0.42236346
6400,0.0,0,0.04734264
6401,1.0,0,0.8266546
6402,0.0,0,0.4223782
6403,0.0,0,0.048495144
6404,0.0,0,0.19977081
6405,1.0,0,0.60878253
6406,0.0,0,0.10757332
6407,1.0,0,0.6302253
6408,0.0,1,0.23366752
6409,1.0,1,0.73855406
6410,1.0,0,0.6898363
6411,0.0,0,0.040618002
6412,1.0,1,0.50488377
6413,0.0,0,0.48561478
6414,0.0,0,0.18150946
6415,0.0,0,0.29420874
6416,0.0,1,0.4033613
6417,1.0,1,0.9604101
6418,1.0,1,0.83143103
6419,1.0,0,0.6297643
6420,0.0,0,0.027234575
6421,0.0,0,0.08633745
6422,0.0,0,0.25892863
6423,1.0,0,0.77852005
6424,0.0,1,0.49017844
6425,1.0,1,0.64070946
6426,0.0,0,0.19012311
6427,0.0,1,0.4989021
6428,1.0,1,0.6437303
6429,1.0,1,0.943222
6430,0.0,0,0.0300052
6431,0.0,0,0.24762909
6432,0.0,0,0.22783907
6433,0.0,0,0.2409873
6434,0.0,1,0.42620745
6435,0.0,0,0.17723253
6436,0.0,0,0.23470663
6437,1.0,1,0.6397658
6438,1.0,1,0.97237015
6439,0.0,0,0.085086755
6440,1.0,1,0.7910907
6441,1.0,0,0.52140886
6442,1.0,1,0.90133786
6443,0.0,0,0.036155317
6444,0.0,0,0.16478026
6445,0.0,0,0.45016187
6446,1.0,1,0.5790813
6447,1.0,1,0.9910228
6448,1.0,1,0.9169641
6449,1.0,1,0.66384554
6450,0.0,0,0.34872043
6451,0.0,0,0.077649765
6452,1.0,1,0.6448089
6453,1.0,1,0.5130062
6454,0.0,0,0.04509376
6455,1.0,1,0.9283833
6456,0.0,1,0.30814564
6457,1.0,1,0.6437586
6458,0.0,1,0.429214
6459,0.0,0,0.040402737
6460,1.0,1,0.96119165
6461,1.0,0,0.5089886
6462,0.0,0,0.05553318
6463,0.0,0,0.4701854
6464,0.0,0,0.4433086
6465,0.0,0,0.37895477
6466,0.0,0,0.06498149
6467,1.0,1,0.87355447
6468,1.0,0,0.8158329
6469,0.0,0,0.20720844
6470,0.0,0,0.37509602
6471,1.0,1,0.9882237
6472,1.0,1,0.65107167
6473,1.0,1,0.90256715
6474,0.0,0,0.08498871
6475,0.0,0,0.30334258
6476,1.0,0,0.66307473
6477,0.0,0,0.1038026
6478,0.0,0,0.1525617
6479,0.0,0,0.48240256
6480,1.0,1,0.98733705
6481,0.0,0,0.4081148
6482,1.0,1,0.6655693
6483,0.0,0,0.18114029
6484,1.0,1,0.64778286
6485,0.0,0,0.07286585
6486,0.0,0,0.0799655
6487,0.0,0,0.450935
6488,0.0,0,0.046572447
6489,0.0,1,0.1216991
6490,1.0,1,0.95864767
6491,0.0,0,0.10414444
6492,0.0,0,0.47303283
6493,1.0,0,0.63369477
6494,1.0,1,0.91715753
6495,1.0,0,0.5415448
6496,1.0,0,0.6451241
6497,0.0,0,0.16844296
6498,0.0,0,0.10518437
6499,1.0,0,0.7678341
6500,0.0,0,0.3828408
6501,0.0,0,0.19199565
6502,0.0,0,0.1707824
6503,1.0,1,0.94279754
6504,0.0,0,0.11511092
6505,0.0,0,0.08399321
6506,1.0,1,0.89418375
6507,0.0,0,0.36436552
6508,0.0,1,0.418608
6509,0.0,0,0.23271222
6510,0.0,0,0.011336931
6511,1.0,0,0.6752833
6512,0.0,0,0.12707286
6513,1.0,1,0.86591655
6514,0.0,0,0.27292287
6515,1.0,1,0.5740309
6516,1.0,0,0.7125805
6517,0.0,0,0.19951834
6518,1.0,1,0.5699669
6519,1.0,1,0.9673333
6520,1.0,1,0.6513481
6521,1.0,0,0.71532553
6522,0.0,0,0.009559395
6523,0.0,0,0.20954116
6524,0.0,0,0.467835
6525,0.0,0,0.14040914
6526,0.0,1,0.25899988
6527,1.0,1,0.81098
6528,0.0,0,0.35880122
6529,1.0,0,0.8680699
6530,0.0,0,0.050146088
6531,1.0,1,0.7899242
6532,1.0,1,0.7392548
6533,0.0,1,0.21824594
6534,1.0,0,0.6067164
6535,1.0,1,0.9647383
6536,0.0,0,0.1603054
6537,0.0,0,0.13188417
6538,0.0,0,0.19056942
6539,0.0,0,0.14836775
6540,1.0,1,0.97859985
6541,1.0,0,0.7439762
6542,1.0,0,0.7242414
6543,1.0,1,0.8739394
6544,0.0,1,0.45139456
6545,0.0,0,0.17878193
6546,1.0,1,0.9893405
6547,1.0,1,0.8928733
6548,0.0,0,0.0327768
6549,0.0,0,0.26942655
6550,1.0,1,0.5601023
6551,1.0,1,0.8774719
6552,0.0,0,0.04353489
6553,0.0,0,0.3520285
6554,1.0,0,0.8851908
6555,1.0,1,0.614674
6556,0.0,0,0.32037127
6557,0.0,0,0.4237436
6558,1.0,1,0.556724
6559,0.0,0,0.45506886
6560,1.0,1,0.5265896
6561,0.0,0,0.053484995
6562,0.0,1,0.4670935
6563,0.0,0,0.07145603
6564,0.0,0,0.03685704
6565,0.0,0,0.061955918
6566,1.0,1,0.65073854
6567,1.0,1,0.8105421
6568,0.0,0,0.39340714
6569,1.0,0,0.5698763
6570,0.0,0,0.03655289
6571,0.0,0,0.043865643
6572,1.0,0,0.6965092
6573,1.0,1,0.69150287
6574,0.0,0,0.095576316
6575,1.0,1,0.88766176
6576,1.0,0,0.95974094
6577,0.0,0,0.04054686
6578,0.0,0,0.0820855
6579,0.0,0,0.24200076
6580,1.0,0,0.6300961
6581,0.0,0,0.21696767
6582,0.0,0,0.4770242
6583,0.0,0,0.15090443
6584,0.0,1,0.22244608
6585,0.0,0,0.084910765
6586,1.0,1,0.92291856
6587,0.0,0,0.4526322
6588,1.0,0,0.5233667
6589,0.0,0,0.15175466
6590,0.0,1,0.28310427
6591,1.0,1,0.95403963
6592,1.0,1,0.7691841
6593,0.0,1,0.18659046
6594,1.0,1,0.6011506
6595,1.0,0,0.6074508
6596,0.0,0,0.058960464
6597,1.0,1,0.77626354
6598,0.0,1,0.1724895
6599,0.0,1,0.43277386
6600,1.0,0,0.69900566
6601,0.0,0,0.052896224
6602,0.0,0,0.17010003
