,all_preds,all_labels,all_preds_raw
5669,1.0,1,0.5871304
5670,0.0,1,0.08285575
5671,1.0,1,0.9564499
5672,0.0,0,0.32451385
5673,1.0,1,0.7511697
5674,1.0,1,0.7707077
5675,0.0,0,0.4106946
5676,1.0,1,0.64891976
5677,0.0,0,0.050368056
5678,0.0,0,0.1481612
5679,0.0,0,0.074415594
5680,0.0,0,0.025724148
5681,0.0,0,0.4978401
5682,1.0,1,0.6407393
5683,1.0,1,0.84342116
5684,1.0,1,0.601942
5685,0.0,0,0.2170359
5686,1.0,1,0.63677996
5687,0.0,0,0.18927732
5688,0.0,0,0.16097061
5689,1.0,0,0.6444213
5690,0.0,0,0.47789428
5691,0.0,0,0.36450472
5692,1.0,0,0.76542515
5693,1.0,0,0.61882955
5694,0.0,0,0.05100056
5695,1.0,1,0.8679473
5696,1.0,1,0.8335784
5697,0.0,0,0.11982516
5698,1.0,0,0.54786265
5699,1.0,1,0.83158535
5700,0.0,1,0.47791475
5701,1.0,1,0.60229236
5702,0.0,0,0.04387819
5703,0.0,0,0.09825827
5704,1.0,0,0.7684057
5705,0.0,0,0.045264076
5706,0.0,0,0.42765802
5707,1.0,1,0.97644717
5708,1.0,1,0.76057297
5709,0.0,0,0.3678239
5710,0.0,0,0.38701275
5711,1.0,0,0.6947629
5712,0.0,0,0.15882075
5713,0.0,0,0.071770854
5714,0.0,0,0.06487836
5715,1.0,1,0.87083715
5716,1.0,1,0.55237705
5717,1.0,1,0.85817236
5718,0.0,0,0.18908611
5719,1.0,1,0.775549
5720,0.0,1,0.40054563
5721,1.0,1,0.9009992
5722,1.0,0,0.83149153
5723,1.0,1,0.7353576
5724,0.0,0,0.46816874
5725,0.0,0,0.15479378
5726,0.0,0,0.1714031
5727,1.0,1,0.832773
5728,0.0,0,0.1523448
5729,0.0,1,0.41359475
5730,1.0,0,0.7108174
5731,1.0,1,0.57321
5732,0.0,0,0.19169731
5733,1.0,1,0.62540424
5734,1.0,1,0.9090311
5735,0.0,0,0.12210957
5736,0.0,0,0.360915
5737,0.0,0,0.31466797
5738,1.0,1,0.62522244
5739,0.0,0,0.1455455
5740,0.0,0,0.20316024
5741,1.0,1,0.8249093
5742,0.0,0,0.21877934
5743,0.0,0,0.30505392
5744,0.0,0,0.04540562
5745,1.0,0,0.6696271
5746,1.0,0,0.9813658
5747,0.0,1,0.17144549
5748,0.0,0,0.47681153
5749,1.0,1,0.68588936
5750,0.0,1,0.488023
5751,0.0,0,0.3788749
5752,0.0,0,0.49578887
5753,0.0,0,0.43221894
5754,1.0,1,0.60053045
5755,1.0,1,0.7766066
5756,0.0,0,0.050056145
5757,0.0,0,0.024954781
5758,1.0,1,0.7851072
5759,1.0,1,0.76697123
5760,1.0,1,0.7910687
5761,1.0,1,0.75634396
5762,0.0,0,0.12669784
5763,0.0,0,0.15368031
5764,1.0,1,0.9931619
5765,1.0,1,0.5738185
5766,1.0,1,0.5853179
5767,0.0,0,0.055920497
5768,1.0,1,0.5508726
5769,1.0,1,0.52661854
5770,0.0,1,0.06771048
5771,1.0,1,0.57698625
5772,1.0,1,0.73657966
5773,1.0,1,0.90063065
5774,0.0,0,0.050154064
5775,1.0,1,0.5331113
5776,0.0,1,0.06873491
5777,1.0,1,0.7019135
5778,1.0,1,0.8698656
5779,0.0,0,0.3310546
5780,1.0,1,0.53376687
5781,1.0,1,0.8596933
5782,1.0,0,0.6513907
5783,0.0,0,0.13537905
5784,0.0,0,0.12939148
5785,1.0,1,0.65263194
5786,0.0,0,0.15017292
5787,1.0,0,0.5486982
5788,0.0,0,0.12141594
5789,1.0,1,0.8075954
5790,1.0,0,0.67122835
5791,0.0,0,0.28890362
5792,1.0,1,0.57701784
5793,1.0,1,0.54847354
5794,1.0,0,0.8697666
5795,0.0,0,0.17148998
5796,1.0,1,0.71154755
5797,0.0,0,0.023297545
5798,0.0,0,0.4248332
5799,1.0,1,0.6836764
5800,1.0,1,0.5508909
5801,0.0,0,0.11162961
5802,0.0,0,0.2520848
5803,0.0,0,0.21646129
5804,1.0,1,0.6795342
5805,0.0,1,0.10620718
5806,0.0,0,0.2206929
5807,1.0,1,0.8905723
5808,1.0,1,0.9421973
5809,0.0,0,0.3108103
5810,0.0,0,0.10647236
5811,1.0,0,0.65072614
5812,1.0,1,0.62962514
5813,1.0,0,0.9157241
5814,0.0,0,0.09982236
5815,0.0,0,0.113005914
5816,1.0,0,0.6374587
5817,1.0,1,0.5421349
5818,0.0,0,0.07625144
5819,1.0,1,0.85131156
5820,1.0,1,0.54854876
5821,0.0,0,0.08094842
5822,0.0,0,0.14757942
5823,0.0,0,0.30060688
5824,1.0,1,0.9470889
5825,0.0,0,0.1521202
5826,0.0,0,0.10456455
5827,0.0,0,0.13603237
5828,1.0,1,0.7240678
5829,1.0,0,0.56803185
5830,1.0,1,0.754741
5831,0.0,0,0.19756745
5832,1.0,0,0.6643114
5833,0.0,0,0.093176894
5834,1.0,1,0.5534458
5835,0.0,0,0.0647418
5836,1.0,1,0.8845268
5837,0.0,0,0.05184214
5838,1.0,1,0.659308
5839,1.0,0,0.62400585
5840,0.0,1,0.44129062
5841,1.0,1,0.8917127
5842,1.0,1,0.6384907
5843,0.0,1,0.019767916
5844,0.0,1,0.48215967
5845,1.0,1,0.74432576
5846,1.0,0,0.5876735
5847,0.0,1,0.47520417
5848,1.0,0,0.80532897
5849,1.0,0,0.7388423
5850,0.0,1,0.2745805
5851,1.0,0,0.63551235
5852,1.0,0,0.6320446
5853,1.0,0,0.6200826
5854,0.0,0,0.049678005
5855,0.0,0,0.1350861
5856,1.0,1,0.5499365
5857,1.0,0,0.513523
5858,1.0,1,0.9225362
5859,0.0,1,0.4686329
5860,0.0,1,0.12657802
5861,0.0,0,0.27615198
5862,1.0,1,0.98396415
5863,0.0,0,0.1547622
5864,0.0,0,0.35442555
5865,1.0,0,0.66881704
5866,0.0,0,0.4636648
5867,1.0,1,0.8328961
5868,0.0,0,0.12506367
5869,1.0,1,0.6196673
5870,1.0,1,0.81097543
5871,0.0,0,0.04319542
5872,1.0,1,0.9642271
5873,0.0,0,0.2546378
5874,1.0,1,0.8434712
5875,1.0,1,0.5379237
5876,0.0,0,0.06419111
5877,1.0,1,0.7181688
5878,1.0,0,0.6063618
5879,0.0,0,0.131892
5880,1.0,0,0.7201615
5881,0.0,0,0.084147945
5882,1.0,1,0.9578759
5883,0.0,0,0.018989839
5884,1.0,1,0.5499676
5885,0.0,1,0.43883425
5886,1.0,1,0.5843729
5887,1.0,1,0.6019933
5888,0.0,0,0.36035484
5889,0.0,1,0.33221674
5890,0.0,1,0.46751058
5891,0.0,0,0.036817696
5892,1.0,0,0.60502326
5893,1.0,1,0.9819386
5894,1.0,1,0.8422507
5895,1.0,1,0.5068669
5896,0.0,0,0.41657212
5897,0.0,1,0.43609798
5898,1.0,0,0.9350799
5899,0.0,0,0.06724988
5900,0.0,0,0.14088485
5901,0.0,0,0.1368681
5902,1.0,1,0.7531549
5903,1.0,0,0.62709486
5904,0.0,0,0.44592974
5905,1.0,0,0.609933
5906,0.0,1,0.25597107
5907,1.0,1,0.7423971
5908,1.0,1,0.82610863
5909,0.0,0,0.06747397
5910,0.0,0,0.14775634
5911,0.0,0,0.11941325
5912,1.0,1,0.74542576
5913,1.0,0,0.57940197
5914,1.0,1,0.7376388
5915,0.0,0,0.12479696
5916,0.0,0,0.20948361
5917,0.0,0,0.12757769
5918,1.0,0,0.6736841
5919,1.0,0,0.54696435
5920,1.0,1,0.93509257
5921,0.0,0,0.28887784
5922,1.0,1,0.7546129
5923,1.0,1,0.6294805
5924,0.0,0,0.13031337
5925,1.0,0,0.57113385
5926,0.0,0,0.08197557
5927,1.0,0,0.71028876
5928,1.0,1,0.7737621
5929,0.0,0,0.11134777
5930,1.0,1,0.9244076
5931,1.0,0,0.559508
5932,0.0,0,0.41367322
5933,0.0,0,0.46736383
5934,0.0,0,0.07392064
5935,0.0,0,0.18470721
5936,0.0,0,0.16754824
5937,0.0,0,0.09689164
5938,1.0,1,0.6793085
5939,1.0,0,0.6486297
5940,0.0,0,0.20935473
5941,1.0,1,0.67075586
5942,0.0,0,0.04573661
5943,1.0,1,0.58309025
5944,0.0,0,0.18783978
5945,1.0,1,0.9122799
5946,1.0,1,0.86908865
5947,1.0,1,0.6117316
5948,0.0,1,0.03466241
5949,1.0,0,0.6501885
5950,0.0,0,0.16812767
5951,1.0,1,0.60454476
5952,0.0,0,0.3350424
5953,1.0,1,0.9198135
5954,1.0,1,0.96117866
5955,1.0,0,0.6208983
5956,1.0,1,0.55431056
5957,0.0,1,0.26081517
5958,0.0,0,0.13905473
5959,0.0,0,0.12639838
5960,1.0,1,0.60881466
5961,1.0,1,0.5940323
5962,1.0,0,0.65391034
5963,0.0,0,0.050565004
5964,0.0,1,0.078177296
5965,1.0,1,0.929868
5966,1.0,0,0.7495264
5967,0.0,0,0.12868316
5968,1.0,1,0.82457733
5969,1.0,0,0.614976
5970,1.0,1,0.68382674
5971,0.0,0,0.09802281
5972,0.0,0,0.10409278
5973,0.0,0,0.41371775
5974,0.0,0,0.12114623
5975,1.0,1,0.81940895
5976,0.0,0,0.44788957
5977,1.0,1,0.6915885
5978,1.0,1,0.9221737
5979,0.0,0,0.01851884
5980,0.0,1,0.21566749
5981,0.0,1,0.24194562
5982,0.0,0,0.22173224
5983,0.0,0,0.38200638
5984,1.0,0,0.65660894
5985,0.0,0,0.209449
5986,0.0,0,0.44324443
5987,0.0,0,0.16533749
5988,1.0,0,0.7239644
5989,0.0,0,0.039255332
5990,0.0,0,0.1452499
5991,1.0,0,0.70164216
5992,1.0,0,0.65631384
5993,0.0,0,0.060900696
5994,1.0,1,0.9102886
5995,1.0,0,0.6968738
5996,0.0,0,0.354115
5997,0.0,1,0.41503784
5998,1.0,1,0.55213875
5999,1.0,1,0.6614817
6000,1.0,1,0.69030124
6001,0.0,1,0.23389697
6002,0.0,0,0.22354041
6003,0.0,0,0.07096194
6004,1.0,0,0.577074
6005,1.0,0,0.80491614
6006,0.0,0,0.3246647
6007,1.0,1,0.63252145
6008,1.0,1,0.8707465
6009,0.0,0,0.1304183
6010,0.0,0,0.05531546
6011,0.0,0,0.21223137
6012,1.0,1,0.65895534
6013,0.0,0,0.45147142
6014,1.0,1,0.9226794
6015,1.0,1,0.72198164
6016,0.0,0,0.09050793
6017,0.0,1,0.42725244
6018,0.0,0,0.41149598
6019,1.0,1,0.8084043
6020,1.0,1,0.57664716
6021,0.0,0,0.2480228
6022,1.0,0,0.75407475
6023,1.0,0,0.6085352
6024,1.0,1,0.59261465
6025,0.0,0,0.028367314
6026,1.0,1,0.6244208
6027,1.0,1,0.7646619
6028,0.0,0,0.13127597
6029,1.0,0,0.57910705
6030,1.0,0,0.8519242
6031,1.0,1,0.85911065
6032,0.0,0,0.05278824
6033,1.0,0,0.726693
6034,1.0,1,0.7487289
6035,1.0,1,0.67076236
6036,0.0,1,0.26209694
6037,0.0,0,0.45637694
6038,1.0,0,0.7818792
6039,1.0,1,0.8989266
6040,0.0,0,0.081083834
6041,1.0,0,0.7056762
6042,1.0,1,0.8950854
6043,0.0,0,0.23926964
6044,1.0,1,0.6807111
6045,0.0,0,0.20380694
6046,0.0,0,0.33787018
6047,0.0,0,0.41426876
6048,1.0,0,0.6251002
6049,1.0,1,0.81096
6050,0.0,0,0.2083392
6051,0.0,0,0.27402562
6052,0.0,0,0.103427835
6053,1.0,1,0.73748684
6054,1.0,1,0.6198782
6055,1.0,1,0.89489126
6056,0.0,0,0.1511786
6057,1.0,1,0.7358497
6058,0.0,0,0.021782218
6059,0.0,0,0.11753261
6060,1.0,1,0.5673582
6061,1.0,0,0.7330571
6062,1.0,1,0.6973206
6063,0.0,0,0.22650065
6064,1.0,1,0.654717
6065,1.0,1,0.7412384
6066,0.0,0,0.06459185
6067,0.0,0,0.106982455
6068,1.0,1,0.7078846
6069,0.0,0,0.17008819
6070,1.0,1,0.77541065
6071,1.0,1,0.5694375
6072,0.0,0,0.007038903
6073,1.0,1,0.74865603
6074,0.0,0,0.43316123
6075,1.0,1,0.7528078
6076,1.0,1,0.66747963
6077,1.0,1,0.68167865
6078,0.0,0,0.141358
6079,1.0,1,0.9853195
6080,1.0,0,0.6138263
6081,0.0,0,0.050298266
6082,1.0,1,0.9312937
6083,1.0,0,0.6039132
6084,0.0,1,0.12091039
6085,1.0,1,0.7367985
6086,1.0,1,0.664756
6087,1.0,1,0.5833351
6088,1.0,0,0.7697996
6089,0.0,0,0.46713227
6090,0.0,0,0.4780675
6091,0.0,0,0.44825417
6092,1.0,1,0.8498123
6093,1.0,1,0.72385645
6094,0.0,0,0.11569125
6095,0.0,1,0.12909454
6096,1.0,1,0.86320996
6097,0.0,0,0.30797106
6098,1.0,0,0.5343368
6099,0.0,0,0.10713056
6100,1.0,0,0.67835593
6101,0.0,0,0.26540828
6102,0.0,0,0.19288452
6103,0.0,0,0.1492971
6104,1.0,0,0.5190782
6105,1.0,1,0.9574396
6106,1.0,0,0.7432781
6107,0.0,0,0.019277664
6108,1.0,1,0.877727
6109,1.0,1,0.6618349
6110,0.0,0,0.06949113
6111,1.0,1,0.55049944
6112,0.0,0,0.06970984
6113,0.0,0,0.41676047
6114,0.0,0,0.37369314
6115,1.0,0,0.69276947
6116,0.0,0,0.193643
6117,0.0,0,0.04775511
6118,1.0,0,0.72325426
6119,0.0,0,0.08668185
6120,1.0,1,0.920782
6121,1.0,0,0.53652555
6122,1.0,0,0.68305165
6123,1.0,1,0.8369662
6124,0.0,0,0.137155
6125,0.0,0,0.12844986
6126,0.0,0,0.23273362
6127,0.0,0,0.2107147
6128,1.0,1,0.9733691
6129,0.0,0,0.062973
6130,1.0,1,0.65337604
6131,1.0,1,0.83070236
6132,0.0,0,0.43909284
6133,0.0,0,0.16059245
6134,0.0,1,0.2669754
6135,1.0,0,0.6339775
6136,1.0,1,0.6799288
6137,1.0,0,0.5791823
6138,1.0,1,0.5424913
6139,0.0,0,0.08537274
6140,1.0,1,0.73733455
6141,1.0,1,0.7608814
6142,0.0,0,0.19010687
6143,0.0,0,0.0626816
6144,0.0,0,0.1745025
6145,1.0,0,0.62508035
6146,0.0,0,0.44371492
6147,0.0,0,0.23412497
6148,0.0,1,0.18123181
6149,1.0,1,0.8622057
6150,1.0,0,0.68967587
6151,0.0,0,0.15694809
6152,0.0,0,0.095702805
6153,1.0,1,0.66218174
6154,1.0,0,0.59544
6155,1.0,1,0.59523374
6156,1.0,0,0.82211626
6157,0.0,0,0.09509218
6158,1.0,1,0.7435842
6159,0.0,0,0.12158632
6160,0.0,1,0.3936708
6161,0.0,0,0.35984713
6162,0.0,1,0.3787365
6163,1.0,1,0.88793886
6164,1.0,0,0.5110493
6165,0.0,0,0.298233
6166,1.0,1,0.51562625
6167,1.0,1,0.6388904
6168,0.0,0,0.09684632
6169,1.0,0,0.83260477
6170,0.0,1,0.0772576
6171,0.0,0,0.14357539
6172,1.0,0,0.86771625
6173,1.0,1,0.62516695
6174,1.0,0,0.6307245
6175,1.0,0,0.51835567
6176,1.0,0,0.6063312
6177,1.0,1,0.8330258
6178,0.0,0,0.1740011
6179,1.0,1,0.7064078
6180,1.0,1,0.55929905
6181,0.0,0,0.017332625
6182,0.0,1,0.33014217
6183,1.0,0,0.6941791
6184,1.0,1,0.6069613
6185,1.0,1,0.8752916
6186,0.0,0,0.060730398
6187,1.0,1,0.5940598
6188,1.0,1,0.8432981
6189,0.0,1,0.35531038
6190,0.0,0,0.20717789
6191,1.0,1,0.9048747
6192,0.0,0,0.057623647
6193,1.0,0,0.7596746
6194,0.0,1,0.4632915
6195,0.0,1,0.20969343
6196,1.0,0,0.66099674
6197,1.0,1,0.51460403
6198,1.0,0,0.5920811
6199,0.0,1,0.4309681
6200,1.0,1,0.7662483
6201,1.0,1,0.62184155
6202,1.0,1,0.79860866
6203,0.0,0,0.02575928
6204,0.0,0,0.13927048
6205,0.0,0,0.1726315
6206,1.0,1,0.6858244
6207,1.0,0,0.64748234
6208,1.0,0,0.58971727
6209,0.0,0,0.06947604
6210,0.0,0,0.48319715
6211,0.0,0,0.1021481
6212,1.0,0,0.7255493
6213,0.0,0,0.0615099
6214,0.0,0,0.3810306
6215,1.0,1,0.77472234
6216,1.0,1,0.87996024
6217,0.0,0,0.11296269
6218,1.0,1,0.57187104
6219,0.0,0,0.121704794
6220,1.0,0,0.8014902
6221,0.0,0,0.067545116
6222,1.0,1,0.8579931
6223,0.0,1,0.36172137
6224,1.0,1,0.95030606
6225,1.0,1,0.65311706
6226,0.0,0,0.37910205
6227,0.0,0,0.10250508
6228,1.0,0,0.63785917
6229,0.0,0,0.06368478
6230,1.0,1,0.79630995
6231,1.0,1,0.5120199
6232,0.0,0,0.103039235
6233,1.0,1,0.5216002
6234,1.0,0,0.7304134
6235,0.0,0,0.120535925
6236,1.0,0,0.67779917
6237,0.0,0,0.12611856
6238,1.0,0,0.6563001
6239,1.0,1,0.80171424
6240,1.0,1,0.8072624
6241,1.0,1,0.6308795
6242,0.0,0,0.2760808
6243,0.0,0,0.010527974
6244,1.0,0,0.832464
6245,0.0,0,0.24610694
6246,0.0,0,0.37142873
6247,1.0,1,0.6808789
6248,1.0,1,0.88960963
6249,1.0,1,0.9620444
6250,1.0,1,0.81735295
6251,0.0,0,0.2059469
6252,0.0,0,0.26322684
6253,0.0,0,0.11053283
6254,1.0,1,0.7000455
6255,1.0,1,0.59568745
6256,0.0,0,0.4292004
6257,0.0,1,0.1221326
6258,1.0,1,0.6481092
6259,0.0,1,0.4840095
6260,0.0,0,0.20655718
6261,1.0,0,0.51228344
6262,0.0,1,0.19560748
6263,1.0,1,0.75909394
6264,1.0,0,0.7351908
6265,1.0,0,0.68731165
6266,0.0,0,0.45990285
6267,1.0,0,0.6452279
6268,0.0,0,0.19639905
6269,0.0,0,0.48697004
6270,0.0,0,0.06464396
6271,1.0,1,0.5276259
6272,0.0,0,0.49050793
6273,1.0,1,0.9674507
6274,0.0,1,0.13425606
6275,1.0,1,0.7566068
6276,0.0,0,0.07929042
6277,0.0,0,0.3944347
6278,0.0,0,0.3114066
6279,0.0,0,0.23296489
6280,1.0,0,0.5028537
6281,0.0,1,0.4927521
6282,1.0,1,0.8758151
6283,0.0,0,0.45098898
6284,0.0,0,0.09065185
6285,0.0,0,0.14673239
6286,1.0,0,0.61670065
6287,0.0,1,0.47772345
6288,0.0,0,0.1903085
6289,0.0,1,0.43567815
6290,1.0,0,0.65426475
6291,1.0,0,0.6474037
6292,0.0,0,0.15820996
6293,0.0,0,0.1270663
6294,0.0,0,0.16258377
6295,1.0,0,0.6696786
6296,0.0,0,0.06092126
6297,0.0,0,0.33430526
6298,1.0,1,0.564115
6299,1.0,1,0.93099487
6300,1.0,0,0.71692127
6301,1.0,0,0.61684513
6302,1.0,1,0.68286794
6303,0.0,0,0.281567
6304,1.0,0,0.762175
6305,1.0,1,0.7260885
6306,1.0,1,0.68116444
6307,0.0,0,0.20655239
6308,0.0,0,0.14011493
6309,0.0,0,0.31194338
6310,0.0,0,0.12927936
6311,0.0,0,0.10108779
6312,0.0,0,0.055181384
6313,1.0,1,0.7513522
6314,0.0,0,0.1986902
6315,1.0,1,0.63163203
6316,1.0,1,0.7324875
6317,0.0,0,0.49867606
6318,1.0,0,0.7858787
6319,1.0,1,0.582687
6320,0.0,0,0.092771135
6321,1.0,1,0.8942526
6322,1.0,1,0.6823261
6323,1.0,0,0.5372019
6324,0.0,0,0.27916306
6325,0.0,1,0.2932849
6326,1.0,1,0.75554
6327,0.0,0,0.024761701
6328,0.0,0,0.16013831
6329,0.0,0,0.044478353
6330,1.0,0,0.84078157
6331,0.0,1,0.3328631
6332,1.0,0,0.6054463
6333,0.0,1,0.49521306
6334,0.0,0,0.20378712
6335,1.0,1,0.8918075
6336,0.0,0,0.3341165
6337,1.0,0,0.73197365
6338,0.0,0,0.3858444
6339,1.0,1,0.7264304
6340,0.0,0,0.17804831
6341,0.0,0,0.3573628
6342,0.0,0,0.25514674
6343,1.0,0,0.56932086
6344,0.0,0,0.18459152
6345,1.0,0,0.68372303
6346,0.0,0,0.025123652
6347,1.0,1,0.8566955
6348,0.0,1,0.24318087
6349,1.0,0,0.60004187
6350,0.0,1,0.47002319
6351,1.0,1,0.61634743
6352,1.0,1,0.6008568
6353,1.0,1,0.6584452
6354,1.0,1,0.94700104
6355,0.0,0,0.10507814
6356,0.0,1,0.1914726
6357,1.0,1,0.8626998
6358,0.0,0,0.36648044
6359,0.0,0,0.0633666
6360,0.0,0,0.10593642
6361,1.0,0,0.5612683
6362,0.0,0,0.3868286
6363,1.0,1,0.8226708
6364,1.0,1,0.8979814
6365,1.0,0,0.5815495
6366,1.0,1,0.9437624
6367,0.0,0,0.121935
6368,0.0,0,0.22764488
6369,0.0,0,0.050454002
6370,0.0,0,0.08924071
6371,1.0,0,0.552132
6372,0.0,0,0.40810993
6373,1.0,1,0.9699286
6374,1.0,0,0.66006416
6375,1.0,0,0.7332785
6376,1.0,1,0.523648
6377,1.0,1,0.52842003
6378,1.0,1,0.7279245
6379,1.0,0,0.665894
6380,0.0,0,0.11283869
6381,0.0,0,0.04071179
6382,0.0,0,0.18644473
6383,1.0,1,0.9362456
6384,1.0,0,0.60494304
6385,1.0,1,0.6337998
6386,1.0,1,0.92391104
6387,0.0,1,0.24590038
6388,0.0,0,0.31457567
6389,1.0,1,0.69519717
6390,0.0,0,0.14140469
6391,0.0,0,0.048073113
6392,0.0,0,0.35001025
6393,1.0,1,0.6408117
6394,0.0,1,0.30480772
6395,0.0,0,0.07710538
6396,1.0,1,0.92732954
6397,1.0,0,0.7093851
6398,0.0,0,0.048618454
6399,1.0,1,0.9296551
6400,0.0,0,0.012661098
6401,1.0,0,0.7294832
6402,1.0,1,0.7786659
6403,1.0,1,0.91000664
6404,0.0,1,0.1781969
6405,1.0,0,0.58766246
6406,1.0,1,0.7048446
6407,0.0,0,0.19552414
6408,0.0,0,0.06370386
6409,1.0,1,0.5439856
6410,1.0,1,0.94465125
6411,1.0,0,0.9494628
6412,1.0,0,0.5699258
6413,1.0,1,0.6570866
6414,0.0,0,0.24698243
6415,0.0,1,0.36855337
6416,1.0,0,0.59261596
6417,0.0,0,0.37053597
6418,1.0,1,0.7055861
6419,0.0,0,0.084020734
6420,0.0,0,0.060301136
6421,1.0,1,0.879092
6422,0.0,1,0.48096406
6423,0.0,0,0.44381538
6424,1.0,1,0.636131
6425,0.0,0,0.21071309
6426,1.0,1,0.67424494
6427,0.0,0,0.34225973
6428,1.0,1,0.5804123
6429,0.0,0,0.19357848
6430,0.0,0,0.07227207
6431,1.0,1,0.88807535
6432,1.0,1,0.6191702
6433,0.0,0,0.19433981
6434,0.0,1,0.21623169
6435,0.0,1,0.11354913
6436,1.0,1,0.85173565
6437,1.0,1,0.6947755
6438,1.0,1,0.91219586
6439,0.0,1,0.3031414
6440,0.0,0,0.15501462
6441,1.0,1,0.6952713
6442,1.0,0,0.7213675
6443,1.0,0,0.7497853
6444,0.0,0,0.34780756
6445,0.0,0,0.14987734
6446,1.0,1,0.94120836
6447,1.0,1,0.5539406
6448,1.0,0,0.721349
6449,0.0,1,0.33963278
6450,0.0,0,0.16596435
6451,0.0,0,0.24461864
6452,0.0,0,0.34421298
6453,1.0,0,0.80003816
6454,0.0,0,0.10240353
6455,0.0,0,0.3232023
6456,0.0,0,0.061346207
6457,0.0,0,0.40041655
6458,0.0,0,0.08407826
6459,1.0,1,0.92478365
6460,1.0,0,0.53987086
6461,1.0,1,0.65100497
6462,1.0,1,0.7677253
6463,1.0,1,0.6210424
6464,1.0,0,0.7298477
6465,0.0,0,0.089156665
6466,1.0,1,0.63827145
6467,1.0,1,0.926878
6468,0.0,1,0.22545008
6469,1.0,1,0.54352593
6470,1.0,0,0.53538465
6471,1.0,1,0.8714227
6472,0.0,0,0.3087345
6473,1.0,1,0.78911483
6474,1.0,1,0.90754527
6475,1.0,1,0.67175585
6476,1.0,0,0.6816028
6477,0.0,0,0.46693096
6478,0.0,1,0.16860841
6479,0.0,0,0.0680615
6480,1.0,0,0.5546335
6481,0.0,0,0.13895278
6482,1.0,0,0.61247885
6483,1.0,1,0.7959712
6484,0.0,0,0.23825254
6485,1.0,1,0.8431939
6486,0.0,0,0.36933428
6487,0.0,0,0.03114603
6488,0.0,0,0.05048414
6489,0.0,0,0.15839016
6490,0.0,1,0.46054354
6491,1.0,1,0.8588733
6492,1.0,1,0.58662736
6493,1.0,1,0.8436831
6494,1.0,1,0.9286743
6495,0.0,0,0.18268773
6496,0.0,0,0.06424475
6497,0.0,0,0.18264313
6498,1.0,1,0.59489083
6499,1.0,1,0.75524545
6500,1.0,1,0.916739
6501,0.0,0,0.118888594
6502,1.0,0,0.64263326
6503,1.0,1,0.8408757
6504,1.0,0,0.5715664
6505,1.0,1,0.8320821
6506,0.0,0,0.19898544
6507,1.0,1,0.8707465
6508,0.0,0,0.3147368
6509,1.0,1,0.84114087
6510,0.0,0,0.1716957
6511,0.0,1,0.06835707
6512,0.0,0,0.09014464
6513,0.0,1,0.16076572
6514,1.0,0,0.63489157
6515,0.0,0,0.14103246
6516,1.0,0,0.7997895
6517,0.0,0,0.47145244
6518,1.0,1,0.89519835
6519,0.0,0,0.48766038
6520,1.0,1,0.6701512
6521,0.0,0,0.20888467
6522,1.0,1,0.9653243
6523,0.0,0,0.34051535
6524,0.0,0,0.07257861
6525,1.0,1,0.6195568
6526,0.0,0,0.36820748
6527,0.0,0,0.14884284
6528,1.0,1,0.76647323
6529,0.0,0,0.03656084
6530,1.0,1,0.7022478
6531,1.0,1,0.7711991
6532,1.0,0,0.5361353
6533,1.0,1,0.55773705
6534,0.0,0,0.2619343
6535,1.0,1,0.9151422
6536,0.0,0,0.06403045
6537,1.0,0,0.6367141
6538,0.0,0,0.052997
6539,0.0,0,0.0491297
6540,1.0,1,0.77101487
6541,1.0,1,0.9216154
6542,1.0,0,0.64385223
6543,1.0,0,0.55322534
6544,1.0,0,0.78654796
6545,1.0,1,0.90822995
6546,0.0,0,0.082702085
6547,1.0,1,0.56512827
6548,0.0,0,0.20502044
6549,1.0,0,0.737582
6550,0.0,0,0.28146484
6551,0.0,0,0.11092424
6552,1.0,1,0.62694067
6553,1.0,0,0.80142343
6554,1.0,0,0.8226022
6555,1.0,1,0.6142797
6556,0.0,0,0.08289364
6557,0.0,0,0.04825153
6558,1.0,0,0.5512445
6559,0.0,0,0.1619466
6560,0.0,0,0.39608738
6561,1.0,1,0.60448915
6562,1.0,1,0.9219148
6563,0.0,0,0.14965275
6564,0.0,0,0.13860972
6565,0.0,0,0.08445947
6566,1.0,1,0.67335606
6567,1.0,0,0.6793777
6568,1.0,0,0.91957814
6569,0.0,0,0.029527994
6570,0.0,0,0.24593143
6571,1.0,1,0.5672483
6572,1.0,1,0.9451088
6573,1.0,1,0.59414154
6574,0.0,0,0.1385205
6575,1.0,1,0.69834745
6576,1.0,0,0.6376448
6577,0.0,1,0.46496046
6578,0.0,0,0.1650887
6579,1.0,1,0.62886155
6580,1.0,1,0.8997625
6581,1.0,0,0.69378483
6582,0.0,1,0.08846054
6583,1.0,1,0.86999846
6584,0.0,1,0.39090768
6585,0.0,1,0.11329125
6586,0.0,0,0.049512222
6587,1.0,1,0.60483146
6588,1.0,0,0.59197193
6589,1.0,0,0.6127364
6590,1.0,0,0.7229557
6591,1.0,1,0.9405463
6592,1.0,0,0.5075517
6593,1.0,1,0.5155848
6594,1.0,1,0.52415043
6595,1.0,1,0.72467977
6596,0.0,0,0.08563668
6597,0.0,0,0.14463954
6598,1.0,1,0.5981597
6599,0.0,1,0.38382652
6600,1.0,1,0.883679
6601,1.0,1,0.61995983
6602,1.0,1,0.9876676
6603,0.0,0,0.035461802
